"N" "AP" "DV" "Kr"
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 94.5009591334218
"1391" 1390 58.19 58.43 92.7004442517962
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.3692013971449
"1394" 1393 58.23 61.04 96.6238057566335
"1395" 1394 58.27 49.9 83.8972945294727
"1396" 1395 58.43 65.36 90.3819603504433
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 95.5938057155762
"1399" 1398 58.47 43.81 87.465115553556
"1400" 1399 58.41 63.1 88.4322489664263
"1401" 1400 58.41 54.67 84.0589880054364
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.6234652467472
"1404" 1403 58.57 47.83 80.541739257077
"1405" 1404 58.52 72.74 88.7515263175676
"1406" 1405 58.64 25.67 85.3817877346768
"1407" 1406 58.61 27.69 90.4887051615902
"1408" 1407 58.52 52.12 79.0471410713277
"1409" 1408 58.73 70.62 83.5381969362343
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.5666626256171
"1412" 1411 58.69 68.57 88.7758411462454
"1413" 1412 58.81 30.54 86.5364157774873
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.7679926650672
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 71.9476090592509
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 77.0609127258506
"1424" 1423 58.95 56.69 73.4484312699865
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 73.0819427944119
"1427" 1426 59.24 24.05 70.2352364246097
"1428" 1427 59.15 53.51 66.4979317154829
"1429" 1428 59.26 39.63 68.1484223571692
"1430" 1429 59.35 67.08 77.7212410952637
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.2197509918157
"1433" 1432 59.36 61.8 69.4307886361603
"1434" 1433 59.31 32.84 78.341974280809
"1435" 1434 59.32 37.58 72.9498405011205
"1436" 1435 59.22 49.83 68.4577211280821
"1437" 1436 59.35 64.06 76.6693582043633
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 68.679693577747
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.3766558011828
"1444" 1443 59.61 51.69 58.980734596602
"1445" 1444 59.61 58.3 62.5055788761077
"1446" 1445 59.66 43.71 60.6441366976015
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.9893053165908
"1449" 1448 59.71 47.75 54.5342816996906
"1450" 1449 59.86 71.58 65.3819823593969
"1451" 1450 59.86 76.02 60.8360658209915
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.6856792988003
"1456" 1455 59.88 22.48 55.0230361495122
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.2651383984876
"1459" 1458 59.91 34.59 64.7047667458494
"1460" 1459 59.9 45.43 55.6028106091008
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.9901187173852
"1463" 1462 60.01 60.34 58.6333263817983
"1464" 1463 60.19 36.54 61.1266589225688
"1465" 1464 60.18 41.4 53.375369779728
"1466" 1465 60.28 49.76 47.4531342085955
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.7336877436428
"1470" 1469 60.32 53.48 45.3926832892709
"1471" 1470 60.25 63.45 60.023836041041
"1472" 1471 60.31 28.68 54.740721166769
"1473" 1472 60.4 56.76 49.4993757859101
"1474" 1473 60.38 24.26 46.4539515727415
"1475" 1474 60.41 32.73 55.776216598501
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.5161161934007
"1479" 1478 60.48 67.73 59.1421016109706
"1480" 1479 60.41 25.72 46.8965508925034
"1481" 1480 60.88 46.09 44.5822966876662
"1482" 1481 60.68 58.68 46.8292515485157
"1483" 1482 60.63 61.58 48.9388791614341
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 47.172766383878
"1486" 1485 60.73 43.65 44.3033608303109
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.6738692543692
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 41.9945789299589
"1494" 1493 61.06 51.82 37.943799073255
"1495" 1494 60.85 70.49 55.4065340252392
"1496" 1495 60.96 35.07 47.6424989842831
"1497" 1496 61.19 48.12 39.5306947376817
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.4720222007761
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.8819429309858
"1502" 1501 60.97 65.48 50.1960125746612
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.5455447300671
"1505" 1504 61.23 72.59 50.8467867170833
"1506" 1505 61.39 39.98 38.9396216717053
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 44.7376939553944
"1509" 1508 61.43 29.34 39.9874162238382
"1510" 1509 61.51 42.19 37.7832448448068
"1511" 1510 61.54 59.76 39.5079399974523
"1512" 1511 61.49 67.12 45.0046894427039
"1513" 1512 61.5 69.06 45.444339657895
"1514" 1513 61.6 27.55 32.6517843987371
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.6175381618794
"1517" 1516 61.66 23.48 28.6568415062686
"1518" 1517 61.66 50.06 38.0706580439311
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.6235396321273
"1521" 1520 61.57 56.97 36.0880760717951
"1522" 1521 61.79 53.35 34.0279110808723
"1523" 1522 61.92 61.69 36.8511682299387
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.9836048074431
"1526" 1525 61.92 44.65 34.8560537550746
"1527" 1526 61.92 71.18 38.5401843803546
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.0580681309364
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.1584118069444
"1535" 1534 62.34 65.39 36.0327481337503
"1536" 1535 62.31 46.97 31.0461709149644
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.5617944248319
"1539" 1538 62.35 30.54 33.1596547343936
"1540" 1539 62.37 38.28 32.0884234048417
"1541" 1540 62.5 58 30.8417148968525
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.7099641574744
"1545" 1544 62.62 32.37 29.6369381847936
"1546" 1545 62.49 40.76 30.8539446631564
"1547" 1546 62.58 55.72 31.128719243811
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.6175557701962
"1551" 1550 62.81 43.26 29.2577502431837
"1552" 1551 62.77 67.63 32.6351288992045
"1553" 1552 62.73 63.22 31.5319513658236
"1554" 1553 62.85 69.78 35.05802918459
"1555" 1554 62.79 26.85 25.063516069758
"1556" 1555 63 28.82 25.5326781365648
"1557" 1556 62.74 60.18 32.3213910959362
"1558" 1557 62.94 34.44 31.2733899725836
"1559" 1558 62.81 53.63 29.5180148475481
"1560" 1559 62.91 24.67 21.3540738102819
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.6785852861656
"1565" 1564 63.25 45.55 28.5590792942723
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.0162567459135
"1569" 1568 63.35 75.71 27.1658274834154
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2573523075213
"1574" 1573 63.54 31.09 25.1347572679671
"1575" 1574 63.58 41.58 25.9533776027604
"1576" 1575 63.61 47.73 26.9562281497518
"1577" 1576 63.57 61.59 29.5526459840632
"1578" 1577 63.72 22.81 17.6474441713428
"1579" 1578 63.62 64.44 28.1798022264461
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.6895178400791
"1582" 1581 63.71 59.08 26.7395609084317
"1583" 1582 63.79 66.34 27.1645384776865
"1584" 1583 63.75 56.95 28.1440298312482
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.3645185635937
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.7345492369492
"1589" 1588 63.98 73.73 26.8296079019906
"1590" 1589 64 27.09 19.7483204460025
"1591" 1590 63.99 33.16 23.2909928964253
"1592" 1591 64.08 25.01 19.1976567883399
"1593" 1592 64.19 77.53 20.7256441401428
"1594" 1593 64.05 44.18 24.3141106817339
"1595" 1594 64.22 68.13 27.8520011458644
"1596" 1595 63.97 70.04 29.2924045977782
"1597" 1596 64.2 35.13 23.1662517045241
"1598" 1597 64.18 29.36 22.2194231593858
"1599" 1598 64.32 37.35 24.5643394297435
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.4612512199906
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.8238738696449
"1605" 1604 64.66 40.05 24.044169025091
"1606" 1605 64.64 46.38 24.813977019698
"1607" 1606 64.62 71.71 24.8457220700092
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.5397232518837
"1611" 1610 64.87 31.84 20.8146028040464
"1612" 1611 64.71 60.67 26.180601174148
"1613" 1612 64.8 58.33 25.9698221920026
"1614" 1613 64.91 65.04 26.1770171938164
"1615" 1614 64.92 75.6 19.9888554004528
"1616" 1615 64.86 51.72 24.0518951122406
"1617" 1616 64.88 53.97 23.935358650073
"1618" 1617 64.83 56.22 24.4321496552824
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 17.0173249753153
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.8554803097715
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.7965571103099
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3231603464942
"1631" 1630 65.16 30.04 20.5614771297536
"1632" 1631 65.35 33.88 20.8952705381571
"1633" 1632 65.38 67.31 25.1171708424611
"1634" 1633 65.35 38.15 22.0153584274802
"1635" 1634 65.38 73.64 20.818288983159
"1636" 1635 65.34 44.26 23.3975697254023
"1637" 1636 65.36 48.3 23.7824102156704
"1638" 1637 65.45 36.03 20.381503505457
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.2076316076776
"1643" 1642 65.84 77.69 16.8968991890459
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.6575028827736
"1646" 1645 65.7 41.68 21.4072570714793
"1647" 1646 65.72 21.96 14.4180342369987
"1648" 1647 65.73 59.88 24.0951823506609
"1649" 1648 65.82 53.06 22.8783665635
"1650" 1649 65.82 57.6 23.5471784154037
"1651" 1650 65.95 71.32 21.8581160322085
"1652" 1651 65.82 39.72 21.1912445920225
"1653" 1652 65.87 55.42 22.8106671914151
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.4146780982203
"1656" 1655 66 24.41 15.8625500202408
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.3517170762092
"1660" 1659 66.06 65.56 22.8121062128906
"1661" 1660 66.33 26.57 15.3746362387973
"1662" 1661 66.14 30.3 17.1158900791735
"1663" 1662 66.36 75.55 17.2826142492529
"1664" 1663 66.4 69.22 22.1012576699503
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.7395540361348
"1667" 1666 66.4 44.7 21.1169376681668
"1668" 1667 66.44 48.57 20.9678295378095
"1669" 1668 66.52 61.47 21.4448711003005
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.17009649149
"1673" 1672 66.47 37.47 18.840761617271
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 15.7758063427406
"1676" 1675 66.59 63.68 23.0279710864361
"1677" 1676 66.66 73.29 17.3991661275168
"1678" 1677 66.71 22.66 12.5713084072959
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.2845196141539
"1681" 1680 66.78 67.33 21.0087171198732
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2126245593568
"1684" 1683 66.67 39.8 20.7121553899525
"1685" 1684 66.73 54.35 21.2450266509833
"1686" 1685 66.86 56.83 21.5515065811818
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5188903695827
"1690" 1689 67.17 34.21 17.9983784544998
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.0933459588709
"1693" 1692 67.16 30.47 16.3790714110447
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.2793921850707
"1696" 1695 67.26 71.22 18.0576644949244
"1697" 1696 67.32 36.59 18.4515935395274
"1698" 1697 67.33 43.72 20.3936287221062
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.1194082494254
"1701" 1700 67.47 41.14 19.8696230623283
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 19.8419832281414
"1704" 1703 67.62 53.16 21.1130409846013
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.3368240500707
"1707" 1706 67.62 51.01 21.2174521131186
"1708" 1707 67.49 60.6 21.3151083624333
"1709" 1708 67.72 69.35 18.4975981501537
"1710" 1709 67.62 76.22 15.4427834478636
"1711" 1710 67.62 38.96 19.6459267777037
"1712" 1711 67.56 63.03 20.6433201717982
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.4922793029188
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1426731947886
"1717" 1716 67.65 58.46 20.6398094888748
"1718" 1717 67.85 73.63 15.4027328634472
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.4498050676521
"1722" 1721 68.09 67.57 18.5494687696378
"1723" 1722 68.16 29.4 14.5015964545337
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3254794591129
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.7182624209318
"1728" 1727 68.3 42.68 20.8483711421403
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.0232936533581
"1731" 1730 68.39 35.56 18.490003752012
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.0247665128768
"1734" 1733 68.27 64.9 20.7759833130052
"1735" 1734 68.41 37.67 19.4140627193294
"1736" 1735 68.39 61.73 19.2865232395788
"1737" 1736 68.55 71.4 16.1717314206117
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.7023820485635
"1740" 1739 68.69 40.57 20.209305060791
"1741" 1740 68.79 47.3 20.1503040629874
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.6985310793135
"1744" 1743 68.75 51.85 21.9209140008198
"1745" 1744 68.74 54.11 21.171286769595
"1746" 1745 68.96 27.42 15.8702242123264
"1747" 1746 68.9 22.4 12.3634289910647
"1748" 1747 68.84 76.64 14.1361078939115
"1749" 1748 68.94 66.53 18.4245902615457
"1750" 1749 69.1 64.18 19.2640744706307
"1751" 1750 69.09 69.35 17.581792375218
"1752" 1751 69.03 73.9 14.6010838040101
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.5227499742197
"1757" 1756 69.39 24.54 12.764620482381
"1758" 1757 69.28 49.93 19.6059189008742
"1759" 1758 69.32 57.54 19.4711654888672
"1760" 1759 69.36 60.25 20.3218565738591
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 20.3029338657689
"1764" 1763 69.42 29.86 16.0395306985729
"1765" 1764 69.4 42.66 19.9381284805057
"1766" 1765 69.42 44.93 20.680753091435
"1767" 1766 69.46 55.47 20.3640994637494
"1768" 1767 69.51 36.85 18.0351390271393
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7846279250104
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.3697551962623
"1777" 1776 69.85 67.73 16.9975622123274
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7885787323391
"1780" 1779 69.87 47.98 20.2151830178182
"1781" 1780 70 32.12 16.5688755271075
"1782" 1781 69.94 76.1 13.5920934381307
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.3932392682914
"1785" 1784 70.03 65.61 17.2171973200648
"1786" 1785 70.02 22.01 11.5431728681951
"1787" 1786 70.2 26.12 14.5325897168634
"1788" 1787 70.23 28.23 15.1017188382186
"1789" 1788 70.08 58.87 18.6342471360875
"1790" 1789 70.32 54.35 19.6269638137687
"1791" 1790 70.44 73.98 13.3552997927063
"1792" 1791 70.3 69.93 16.4775862297788
"1793" 1792 70.38 45.84 18.4792321892577
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.546756114128
"1796" 1795 70.43 61.3 18.4306768565094
"1797" 1796 70.52 63.59 18.3516993399697
"1798" 1797 70.51 38.74 18.7477724570779
"1799" 1798 70.49 56.95 19.4488418100622
"1800" 1799 70.6 36.23 18.5250144640134
"1801" 1800 70.54 43.34 19.8276572091516
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.7186840368562
"1807" 1806 70.75 30.27 15.452586834162
"1808" 1807 70.8 34.02 16.2632874101558
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.6983227397482
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.5326785086152
"1814" 1813 70.99 47.82 19.3848061335808
"1815" 1814 71.02 59.7 19.264543456009
"1816" 1815 71.06 68.35 16.3814038397801
"1817" 1816 71.04 77 11.6045830481068
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.6876571158718
"1821" 1820 71.28 21.64 10.3396001469585
"1822" 1821 71.17 40.9 18.4294283712913
"1823" 1822 71.29 32.13 15.0429112865067
"1824" 1823 71.48 56 19.7624751844621
"1825" 1824 71.42 50.19 19.3474995383554
"1826" 1825 71.46 26.13 12.6039109141405
"1827" 1826 71.49 28.39 14.1608731087381
"1828" 1827 71.55 54.14 18.8628495162822
"1829" 1828 71.51 37.82 17.104927750261
"1830" 1829 71.51 62.06 18.4416164595469
"1831" 1830 71.6 45.69 18.2099558045937
"1832" 1831 71.71 70.3 15.0315024748649
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.5001824547001
"1835" 1834 71.64 43.18 17.8498141200421
"1836" 1835 71.66 64.21 18.0980089622946
"1837" 1836 71.71 74.44 12.7281023055844
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.2010409375762
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.2047089695407
"1844" 1843 71.98 23.56 11.4910185867486
"1845" 1844 72.12 30.49 14.7237531178973
"1846" 1845 72.11 48.47 18.8618462759681
"1847" 1846 72.07 60.45 17.3261504415976
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.3580315105609
"1850" 1849 72.26 32.99 15.242583490643
"1851" 1850 72.25 67.94 15.2405962597732
"1852" 1851 72.24 77.33 10.7879535126661
"1853" 1852 72.54 72.55 13.0325509768877
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.5201529734634
"1858" 1857 72.62 25.74 12.2594971966197
"1859" 1858 72.58 44.57 18.2088448652819
"1860" 1859 72.6 65.67 16.8883690697549
"1861" 1860 72.58 50.61 17.9866027548644
"1862" 1861 72.67 56.93 17.5717259415948
"1863" 1862 72.63 63.15 17.9302105383769
"1864" 1863 72.55 28.32 13.1389456570917
"1865" 1864 72.58 37.34 17.1204758884435
"1866" 1865 72.66 34.93 16.0138660040208
"1867" 1866 72.77 54.76 17.2415498092296
"1868" 1867 72.77 59 17.7780722055212
"1869" 1868 72.85 47.17 17.7899255393751
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.3616155805219
"1873" 1872 73.02 75.3 10.7030817988856
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2264130209853
"1876" 1875 73.11 52.7 18.1622887953994
"1877" 1876 73.19 61.09 16.2025069094722
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3169610297607
"1880" 1879 73.25 39.95 17.4229854062192
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.3647337614175
"1885" 1884 73.43 67.89 15.3517455649755
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.4828893022853
"1888" 1887 73.53 49.81 17.2180279652892
"1889" 1888 73.49 27.03 12.4623681841526
"1890" 1889 73.61 43.76 16.4794189487806
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.029149076137
"1893" 1892 73.47 38.01 15.8535584581399
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.823225682412
"1896" 1895 73.77 71.85 13.4012467653276
"1897" 1896 73.71 41.96 16.8612234803412
"1898" 1897 73.75 65.69 15.8945560015217
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9349810121036
"1901" 1900 73.87 56.94 15.9731550388433
"1902" 1901 73.83 63.2 16.0290608417626
"1903" 1902 73.82 59.12 15.809737491737
"1904" 1903 74.01 74.14 12.10529997095
"1905" 1904 73.98 54.82 16.9528458302937
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7047086980994
"1908" 1907 74.13 52.37 16.4675379608431
"1909" 1908 74.08 22.34 9.48849263473419
"1910" 1909 74.34 69.79 14.1141920523861
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8673209069971
"1914" 1913 74.32 28.29 12.3037202232165
"1915" 1914 74.39 30.23 12.8889726034889
"1916" 1915 74.41 36.53 15.8058613408999
"1917" 1916 74.33 40.58 15.5295005009125
"1918" 1917 74.45 38.69 16.2307993681267
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.1882954414747
"1921" 1920 74.6 76.86 9.55692819164075
"1922" 1921 74.41 34.2 15.1678365824394
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4515278305369
"1926" 1925 74.53 44.67 16.9639461890094
"1927" 1926 74.82 65.19 14.6169811948471
"1928" 1927 74.78 67.74 14.3206065086536
"1929" 1928 74.69 50.33 17.0200688314758
"1930" 1929 74.92 23.99 10.5355832585345
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.3425797432767
"1933" 1932 74.81 46.67 17.184750052893
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.9586996991989
"1936" 1935 75.02 54.3 16.0563922813656
"1937" 1936 75.05 56.68 16.4013677113913
"1938" 1937 75.13 72.12 11.9324696529807
"1939" 1938 75.12 21.25 9.21830254590936
"1940" 1939 75.32 63.35 15.0984596576495
"1941" 1940 75.16 52.25 16.6715739764868
"1942" 1941 75.33 74.79 10.4991717962416
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.9898408113331
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.8617552094418
"1947" 1946 75.4 40.48 16.9611595677947
"1948" 1947 75.45 44.4 17.1489669559792
"1949" 1948 75.54 38.01 16.3147000102546
"1950" 1949 75.3 48.52 16.8476111962837
"1951" 1950 75.49 28.4 12.0134440183636
"1952" 1951 75.48 33.28 14.125046535916
"1953" 1952 75.54 61.39 15.3758083767111
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9741933215353
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.231266760347
"1960" 1959 75.92 46.75 15.8352346280189
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8675024802221
"1963" 1962 75.92 59.45 15.5294069300802
"1964" 1963 75.96 67.49 13.4796377656151
"1965" 1964 76 25.8 11.0334068190714
"1966" 1965 76.14 42.34 17.2056598623235
"1967" 1966 75.95 53.2 16.3305840550393
"1968" 1967 76.24 77.24 9.52326687315608
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.3660403007236
"1971" 1970 76.17 22.74 10.0517976375877
"1972" 1971 76.37 49.08 17.3578527725726
"1973" 1972 76.21 57.56 15.7206667613496
"1974" 1973 76.54 71.94 11.6282325821489
"1975" 1974 76.52 29.92 12.9381011473885
"1976" 1975 76.48 34.83 15.1805283934167
"1977" 1976 76.56 74.65 10.1486267539569
"1978" 1977 76.54 39.67 17.1004075098168
"1979" 1978 76.61 37.29 16.7475809435108
"1980" 1979 76.66 44.87 17.191598307266
"1981" 1980 76.69 63.61 14.031725039776
"1982" 1981 76.74 32.61 13.9478734580782
"1983" 1982 76.62 61.43 14.5873617103317
"1984" 1983 76.9 55.66 16.4136871235932
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.5918035037511
"1987" 1986 76.95 53.56 16.2608923457309
"1988" 1987 76.84 69.06 11.8781708735389
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.3639103143023
"1992" 1991 77.09 51.35 16.7118788794383
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.5129639214687
"1996" 1995 77.24 47.02 16.7803058758855
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.7107565826081
"1999" 1998 77.45 41.18 16.6117053596518
"2000" 1999 77.32 43.36 16.9761008137789
"2001" 2000 77.32 57.64 15.2683142235772
"2002" 2001 77.43 22.83 10.3164245925627
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.8280782221668
"2006" 2005 77.68 49.3 16.5659176289953
"2007" 2006 77.68 61.94 14.0299160290358
"2008" 2007 77.65 71.08 10.7254531360286
"2009" 2008 77.56 77.66 8.33146434563909
