"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 96.17046716218
"1391" 1390 58.19 58.43 89.5462905182258
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.5106473586528
"1394" 1393 58.23 61.04 97.5368287121852
"1395" 1394 58.27 49.9 82.3446291986833
"1396" 1395 58.43 65.36 90.1296270143575
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.7953405198839
"1399" 1398 58.47 43.81 84.9320754113966
"1400" 1399 58.41 63.1 93.9659095434811
"1401" 1400 58.41 54.67 84.1975011986314
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.4435147587413
"1404" 1403 58.57 47.83 72.3810807402625
"1405" 1404 58.52 72.74 84.3345371201334
"1406" 1405 58.64 25.67 85.136625318439
"1407" 1406 58.61 27.69 91.8697991759018
"1408" 1407 58.52 52.12 80.6141091306407
"1409" 1408 58.73 70.62 84.4407053504164
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.6340551603044
"1412" 1411 58.69 68.57 86.6888181115128
"1413" 1412 58.81 30.54 89.3854938878773
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 84.5641107852421
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.1176938626617
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 72.7072862865637
"1424" 1423 58.95 56.69 75.3070637700668
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 80.313448550576
"1427" 1426 59.24 24.05 70.0940848800691
"1428" 1427 59.15 53.51 62.8100834730753
"1429" 1428 59.26 39.63 71.2514213091924
"1430" 1429 59.35 67.08 78.8529688707454
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 67.4432124415136
"1433" 1432 59.36 61.8 72.9225315082355
"1434" 1433 59.31 32.84 77.2162221295671
"1435" 1434 59.32 37.58 74.6476075434098
"1436" 1435 59.22 49.83 64.9858818491897
"1437" 1436 59.35 64.06 75.288968741721
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.2468008426207
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.5384137354837
"1444" 1443 59.61 51.69 55.3586657340057
"1445" 1444 59.61 58.3 61.3369481330409
"1446" 1445 59.66 43.71 63.4786399261003
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.9634808038636
"1449" 1448 59.71 47.75 58.6447066107406
"1450" 1449 59.86 71.58 65.5882363832634
"1451" 1450 59.86 76.02 62.0255271631874
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 73.1265548554697
"1456" 1455 59.88 22.48 53.0279031622681
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 66.2913598631171
"1459" 1458 59.91 34.59 64.2417580254358
"1460" 1459 59.9 45.43 59.152681366816
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 61.7461128420533
"1463" 1462 60.01 60.34 57.6101188655961
"1464" 1463 60.19 36.54 59.4529005865329
"1465" 1464 60.18 41.4 56.81596235766
"1466" 1465 60.28 49.76 47.5629825748444
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 55.4306949074276
"1470" 1469 60.32 53.48 49.0664191771567
"1471" 1470 60.25 63.45 59.5337701013067
"1472" 1471 60.31 28.68 57.2409191456002
"1473" 1472 60.4 56.76 44.8683793763217
"1474" 1473 60.38 24.26 50.4161735148821
"1475" 1474 60.41 32.73 55.982783012583
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 59.5758990536614
"1479" 1478 60.48 67.73 61.7019748836877
"1480" 1479 60.41 25.72 49.5813272926027
"1481" 1480 60.88 46.09 44.8488500681084
"1482" 1481 60.68 58.68 47.0877895551835
"1483" 1482 60.63 61.58 50.6819514417874
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.8725007227829
"1486" 1485 60.73 43.65 46.3264062423034
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.177925236373
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.2125051830842
"1494" 1493 61.06 51.82 39.3836549093259
"1495" 1494 60.85 70.49 52.5304405413869
"1496" 1495 60.96 35.07 46.8820649714593
"1497" 1496 61.19 48.12 41.5391065277238
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.7750269581694
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.4916692396064
"1502" 1501 60.97 65.48 49.0637939738641
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.52300800811
"1505" 1504 61.23 72.59 48.582165438379
"1506" 1505 61.39 39.98 38.0526668178603
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.2600092907697
"1509" 1508 61.43 29.34 36.3496203419048
"1510" 1509 61.51 42.19 38.8226208993377
"1511" 1510 61.54 59.76 39.5508797362542
"1512" 1511 61.49 67.12 46.9860782959223
"1513" 1512 61.5 69.06 49.1629028957908
"1514" 1513 61.6 27.55 34.6295456913155
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.542646782767
"1517" 1516 61.66 23.48 28.1954261108135
"1518" 1517 61.66 50.06 35.0350219368627
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.5211894269211
"1521" 1520 61.57 56.97 36.2748022816148
"1522" 1521 61.79 53.35 34.4592659924632
"1523" 1522 61.92 61.69 38.1120741719301
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.3829710562932
"1526" 1525 61.92 44.65 36.3585560274298
"1527" 1526 61.92 71.18 42.2307069353166
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.4491958055062
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.6217367470382
"1535" 1534 62.34 65.39 35.3420755900004
"1536" 1535 62.31 46.97 32.1075357821275
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.8909997534431
"1539" 1538 62.35 30.54 29.8550288669118
"1540" 1539 62.37 38.28 31.113058820798
"1541" 1540 62.5 58 32.288282705661
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0133085332757
"1545" 1544 62.62 32.37 29.8335077588092
"1546" 1545 62.49 40.76 30.5972221041097
"1547" 1546 62.58 55.72 30.0400031261703
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.5126489748087
"1551" 1550 62.81 43.26 30.0317929362658
"1552" 1551 62.77 67.63 35.263732058732
"1553" 1552 62.73 63.22 30.4798442741787
"1554" 1553 62.85 69.78 34.8315583103644
"1555" 1554 62.79 26.85 24.2180450654821
"1556" 1555 63 28.82 24.8642508648465
"1557" 1556 62.74 60.18 29.864365552798
"1558" 1557 62.94 34.44 29.2776630586465
"1559" 1558 62.81 53.63 32.2455066458687
"1560" 1559 62.91 24.67 21.5976418682949
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.1918987207563
"1565" 1564 63.25 45.55 28.4998647970762
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 28.4189947738943
"1569" 1568 63.35 75.71 26.1851545359675
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.4652967242689
"1574" 1573 63.54 31.09 23.1424318079822
"1575" 1574 63.58 41.58 26.440839626951
"1576" 1575 63.61 47.73 28.7750509876298
"1577" 1576 63.57 61.59 29.3308951099177
"1578" 1577 63.72 22.81 18.2281757196965
"1579" 1578 63.62 64.44 28.6832677270737
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.991166463568
"1582" 1581 63.71 59.08 27.6475693757812
"1583" 1582 63.79 66.34 29.1431910742471
"1584" 1583 63.75 56.95 28.0056950216339
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.6710396656063
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.105548318992
"1589" 1588 63.98 73.73 26.4779571002726
"1590" 1589 64 27.09 20.7922875645655
"1591" 1590 63.99 33.16 24.0224115355039
"1592" 1591 64.08 25.01 19.2550191127241
"1593" 1592 64.19 77.53 21.0935914402003
"1594" 1593 64.05 44.18 24.8627554393479
"1595" 1594 64.22 68.13 28.9354262657561
"1596" 1595 63.97 70.04 28.9221956389739
"1597" 1596 64.2 35.13 23.0276555189013
"1598" 1597 64.18 29.36 22.1588131079116
"1599" 1598 64.32 37.35 24.1290191500951
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.4459321402192
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.5723813600544
"1605" 1604 64.66 40.05 24.481770655938
"1606" 1605 64.64 46.38 23.6081305222443
"1607" 1606 64.62 71.71 25.8941150538485
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1258560807328
"1611" 1610 64.87 31.84 20.4583549162351
"1612" 1611 64.71 60.67 25.9175803826443
"1613" 1612 64.8 58.33 24.8939098322196
"1614" 1613 64.91 65.04 24.6040677439788
"1615" 1614 64.92 75.6 21.0161291552285
"1616" 1615 64.86 51.72 24.367380247576
"1617" 1616 64.88 53.97 23.5815547512137
"1618" 1617 64.83 56.22 25.3302044872916
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.3084562987255
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.9566270274711
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.8370802916733
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.7435630778448
"1631" 1630 65.16 30.04 18.3545881889391
"1632" 1631 65.35 33.88 19.8902183602781
"1633" 1632 65.38 67.31 25.1549098237539
"1634" 1633 65.35 38.15 21.2350521502837
"1635" 1634 65.38 73.64 20.4363133076707
"1636" 1635 65.34 44.26 21.5500569470164
"1637" 1636 65.36 48.3 22.0308391117198
"1638" 1637 65.45 36.03 21.1945019748941
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.3605491115198
"1643" 1642 65.84 77.69 18.4886739920201
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 21.3942040164989
"1646" 1645 65.7 41.68 21.5937262040291
"1647" 1646 65.72 21.96 14.4152550394918
"1648" 1647 65.73 59.88 22.6401734677993
"1649" 1648 65.82 53.06 21.0671007383687
"1650" 1649 65.82 57.6 23.0544480007758
"1651" 1650 65.95 71.32 20.717613483858
"1652" 1651 65.82 39.72 22.2847243472816
"1653" 1652 65.87 55.42 21.9725376537085
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.3995644501184
"1656" 1655 66 24.41 15.0694145270141
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.6778611398875
"1660" 1659 66.06 65.56 23.1494694119743
"1661" 1660 66.33 26.57 16.4793000214114
"1662" 1661 66.14 30.3 17.4513937903578
"1663" 1662 66.36 75.55 17.5723733832356
"1664" 1663 66.4 69.22 21.2441786370134
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.1771924579272
"1667" 1666 66.4 44.7 20.2585807009672
"1668" 1667 66.44 48.57 21.8571597893375
"1669" 1668 66.52 61.47 20.6762807350987
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.6474698851992
"1673" 1672 66.47 37.47 19.9940061446059
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.701935406246
"1676" 1675 66.59 63.68 22.9932745400762
"1677" 1676 66.66 73.29 17.6144911292843
"1678" 1677 66.71 22.66 13.1954000731671
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.6962198222066
"1681" 1680 66.78 67.33 20.1025668562972
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.8096146013626
"1684" 1683 66.67 39.8 19.4302927259466
"1685" 1684 66.73 54.35 20.9438396459117
"1686" 1685 66.86 56.83 21.3233701395174
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.4758247272795
"1690" 1689 67.17 34.21 18.1990650013061
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.2689930727681
"1693" 1692 67.16 30.47 16.3956616239638
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.4986873071351
"1696" 1695 67.26 71.22 18.5833875542094
"1697" 1696 67.32 36.59 19.32488812988
"1698" 1697 67.33 43.72 20.5554335978997
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.3505006364083
"1701" 1700 67.47 41.14 21.2367402647366
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.3444662642095
"1704" 1703 67.62 53.16 21.622117740154
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2723543371367
"1707" 1706 67.62 51.01 20.6059253535126
"1708" 1707 67.49 60.6 20.3689849352874
"1709" 1708 67.72 69.35 19.1314122597489
"1710" 1709 67.62 76.22 14.2482855264969
"1711" 1710 67.62 38.96 19.5024296722872
"1712" 1711 67.56 63.03 19.459029704333
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.8822960677078
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.2779282146777
"1717" 1716 67.65 58.46 21.0630297194086
"1718" 1717 67.85 73.63 16.1653829030942
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.6856876927216
"1722" 1721 68.09 67.57 19.0687669159449
"1723" 1722 68.16 29.4 16.0281115414101
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.0673495261902
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.0422516248152
"1728" 1727 68.3 42.68 19.9611981133974
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.6539689600093
"1731" 1730 68.39 35.56 17.8649514109541
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.05260718787
"1734" 1733 68.27 64.9 18.9189260289998
"1735" 1734 68.41 37.67 19.4397400851689
"1736" 1735 68.39 61.73 19.4532650656878
"1737" 1736 68.55 71.4 16.4765533756998
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.6568241035879
"1740" 1739 68.69 40.57 20.3095586143464
"1741" 1740 68.79 47.3 19.9674299634053
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.2833381787112
"1744" 1743 68.75 51.85 21.4525653483436
"1745" 1744 68.74 54.11 22.0022974371742
"1746" 1745 68.96 27.42 14.8700732322848
"1747" 1746 68.9 22.4 12.1883737043711
"1748" 1747 68.84 76.64 13.1651712899571
"1749" 1748 68.94 66.53 17.591451886247
"1750" 1749 69.1 64.18 18.5157283153121
"1751" 1750 69.09 69.35 17.3816303785146
"1752" 1751 69.03 73.9 14.5695144412289
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.3226780931233
"1757" 1756 69.39 24.54 12.5652419181074
"1758" 1757 69.28 49.93 21.1889432030115
"1759" 1758 69.32 57.54 19.1029433277101
"1760" 1759 69.36 60.25 19.9086181651983
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.6662076970571
"1764" 1763 69.42 29.86 15.9937834242133
"1765" 1764 69.4 42.66 20.7915184490029
"1766" 1765 69.42 44.93 20.1323120239633
"1767" 1766 69.46 55.47 21.4624507825753
"1768" 1767 69.51 36.85 18.5069774631754
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4281768887591
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.4872950782057
"1777" 1776 69.85 67.73 16.1448194059989
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.482958932567
"1780" 1779 69.87 47.98 20.6819099189003
"1781" 1780 70 32.12 16.7656247051367
"1782" 1781 69.94 76.1 13.0146920605489
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.1589740358479
"1785" 1784 70.03 65.61 17.9061924560474
"1786" 1785 70.02 22.01 11.8281731302175
"1787" 1786 70.2 26.12 14.0623504979213
"1788" 1787 70.23 28.23 14.6155482028904
"1789" 1788 70.08 58.87 20.2052155186653
"1790" 1789 70.32 54.35 18.8761588183956
"1791" 1790 70.44 73.98 13.5174120933099
"1792" 1791 70.3 69.93 16.2095701188994
"1793" 1792 70.38 45.84 19.9595241501784
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.703911698544
"1796" 1795 70.43 61.3 18.932388325409
"1797" 1796 70.52 63.59 18.5781551146121
"1798" 1797 70.51 38.74 18.8663029563508
"1799" 1798 70.49 56.95 19.1593227736796
"1800" 1799 70.6 36.23 16.8294083714555
"1801" 1800 70.54 43.34 18.5379004535621
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3164297531506
"1807" 1806 70.75 30.27 15.6463534998469
"1808" 1807 70.8 34.02 16.0246823739693
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.7165531347391
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.4983487164907
"1814" 1813 70.99 47.82 18.4745864253349
"1815" 1814 71.02 59.7 18.9121286435075
"1816" 1815 71.06 68.35 16.4478981900326
"1817" 1816 71.04 77 11.8073526363199
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.6756296595524
"1821" 1820 71.28 21.64 10.1577432281725
"1822" 1821 71.17 40.9 18.2363420230223
"1823" 1822 71.29 32.13 16.0733944422203
"1824" 1823 71.48 56 18.8363528211383
"1825" 1824 71.42 50.19 19.7284720469125
"1826" 1825 71.46 26.13 12.9847822753719
"1827" 1826 71.49 28.39 14.6966940198358
"1828" 1827 71.55 54.14 19.3142808076933
"1829" 1828 71.51 37.82 16.8576766892156
"1830" 1829 71.51 62.06 18.4805227311278
"1831" 1830 71.6 45.69 18.2873304466112
"1832" 1831 71.71 70.3 14.8800803086359
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.8329018915299
"1835" 1834 71.64 43.18 18.3060345482403
"1836" 1835 71.66 64.21 17.7371541503431
"1837" 1836 71.71 74.44 12.4526353956158
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.104555417762
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.8890711538488
"1844" 1843 71.98 23.56 11.83483325112
"1845" 1844 72.12 30.49 14.4529427215622
"1846" 1845 72.11 48.47 18.1510772508432
"1847" 1846 72.07 60.45 17.3473583485919
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.949278776522
"1850" 1849 72.26 32.99 14.8097619290696
"1851" 1850 72.25 67.94 16.105226440269
"1852" 1851 72.24 77.33 10.6018255778615
"1853" 1852 72.54 72.55 13.3148882680073
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.6771981030487
"1858" 1857 72.62 25.74 11.9918672854758
"1859" 1858 72.58 44.57 16.9619729335409
"1860" 1859 72.6 65.67 16.2832702499593
"1861" 1860 72.58 50.61 17.7113907909679
"1862" 1861 72.67 56.93 17.5862379825115
"1863" 1862 72.63 63.15 17.5653239343439
"1864" 1863 72.55 28.32 12.9102664940553
"1865" 1864 72.58 37.34 15.9422695816248
"1866" 1865 72.66 34.93 15.0690688908017
"1867" 1866 72.77 54.76 17.8299981264066
"1868" 1867 72.77 59 17.9307565640403
"1869" 1868 72.85 47.17 17.7876875027928
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.9074565237332
"1873" 1872 73.02 75.3 11.4077833627446
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.2099069064237
"1876" 1875 73.11 52.7 17.4768056224685
"1877" 1876 73.19 61.09 16.8348988498306
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.6838541940199
"1880" 1879 73.25 39.95 17.2355459901288
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.9789383153782
"1885" 1884 73.43 67.89 15.2305167266315
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.1045037838772
"1888" 1887 73.53 49.81 17.1586545300856
"1889" 1888 73.49 27.03 12.1769634782491
"1890" 1889 73.61 43.76 17.3576857086001
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.8959404313216
"1893" 1892 73.47 38.01 15.9543973555114
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9596270724262
"1896" 1895 73.77 71.85 12.426761188576
"1897" 1896 73.71 41.96 17.2572172359657
"1898" 1897 73.75 65.69 16.2489458047714
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.5897466856693
"1901" 1900 73.87 56.94 17.4243222134189
"1902" 1901 73.83 63.2 15.8888413840619
"1903" 1902 73.82 59.12 16.5101175720582
"1904" 1903 74.01 74.14 11.7239687104338
"1905" 1904 73.98 54.82 17.148257263027
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1753146035833
"1908" 1907 74.13 52.37 16.1161523533139
"1909" 1908 74.08 22.34 9.64192460927302
"1910" 1909 74.34 69.79 14.0175314351104
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.6429340025249
"1914" 1913 74.32 28.29 12.1221220239805
"1915" 1914 74.39 30.23 13.075981044937
"1916" 1915 74.41 36.53 15.972566954446
"1917" 1916 74.33 40.58 16.9924960916466
"1918" 1917 74.45 38.69 17.4571536253447
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.863138070616
"1921" 1920 74.6 76.86 10.3305184586532
"1922" 1921 74.41 34.2 15.7746208510744
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1395035880581
"1926" 1925 74.53 44.67 16.4322695827955
"1927" 1926 74.82 65.19 14.6353840189511
"1928" 1927 74.78 67.74 13.0458912949542
"1929" 1928 74.69 50.33 16.104247580843
"1930" 1929 74.92 23.99 10.6855287803414
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.3948620372863
"1933" 1932 74.81 46.67 16.9946674225349
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.429277073755
"1936" 1935 75.02 54.3 16.7327930314574
"1937" 1936 75.05 56.68 16.0735922845755
"1938" 1937 75.13 72.12 11.9112622811028
"1939" 1938 75.12 21.25 8.53653502660717
"1940" 1939 75.32 63.35 14.5099418734216
"1941" 1940 75.16 52.25 16.11485397746
"1942" 1941 75.33 74.79 9.93020043402977
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.8504141889459
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.0025229204348
"1947" 1946 75.4 40.48 16.6253327565885
"1948" 1947 75.45 44.4 17.5718821817081
"1949" 1948 75.54 38.01 16.8955779242004
"1950" 1949 75.3 48.52 16.9006410058384
"1951" 1950 75.49 28.4 12.1812239957771
"1952" 1951 75.48 33.28 14.1171972918921
"1953" 1952 75.54 61.39 15.1393141692066
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.8734940271932
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.6077447843628
"1960" 1959 75.92 46.75 16.7534854372908
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.8508669718906
"1963" 1962 75.92 59.45 15.8608001442653
"1964" 1963 75.96 67.49 12.9946268577569
"1965" 1964 76 25.8 11.5114227064569
"1966" 1965 76.14 42.34 16.8425451753326
"1967" 1966 75.95 53.2 16.7109613147386
"1968" 1967 76.24 77.24 9.0479508952591
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.9160329510917
"1971" 1970 76.17 22.74 9.83077646425181
"1972" 1971 76.37 49.08 17.2515418477458
"1973" 1972 76.21 57.56 15.5454519971536
"1974" 1973 76.54 71.94 11.2147115148293
"1975" 1974 76.52 29.92 12.4951449916577
"1976" 1975 76.48 34.83 15.0141369072169
"1977" 1976 76.56 74.65 9.70010961545934
"1978" 1977 76.54 39.67 16.8368986251903
"1979" 1978 76.61 37.29 15.6103213363729
"1980" 1979 76.66 44.87 16.3720744309052
"1981" 1980 76.69 63.61 14.6338973460277
"1982" 1981 76.74 32.61 13.7000694237921
"1983" 1982 76.62 61.43 14.7172277365319
"1984" 1983 76.9 55.66 16.2054646973612
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.7998340487337
"1987" 1986 76.95 53.56 16.1410967856532
"1988" 1987 76.84 69.06 12.6341672500033
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.1984300779422
"1992" 1991 77.09 51.35 16.1046703340534
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.3877308290668
"1996" 1995 77.24 47.02 17.2643652295497
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.1991598837914
"1999" 1998 77.45 41.18 17.4051134999098
"2000" 1999 77.32 43.36 16.04561340868
"2001" 2000 77.32 57.64 15.7785168897148
"2002" 2001 77.43 22.83 10.4380631496259
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.3546050097379
"2006" 2005 77.68 49.3 16.4508416652198
"2007" 2006 77.68 61.94 15.5466430222112
"2008" 2007 77.65 71.08 10.4696441688294
"2009" 2008 77.56 77.66 7.99479039019139
"2010" 2009 77.79 31.44 12.9130406805979
