"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 93.9724592217004
"1391" 1390 58.19 58.43 92.4421653052387
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 94.9127549418357
"1394" 1393 58.23 61.04 95.1523633817443
"1395" 1394 58.27 49.9 78.8108943973386
"1396" 1395 58.43 65.36 93.6185110061813
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 97.9509520887726
"1399" 1398 58.47 43.81 85.6138375460992
"1400" 1399 58.41 63.1 94.2338678189247
"1401" 1400 58.41 54.67 86.6542817996888
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.0688028872347
"1404" 1403 58.57 47.83 77.2476551161295
"1405" 1404 58.52 72.74 86.0240172643175
"1406" 1405 58.64 25.67 89.2404998336026
"1407" 1406 58.61 27.69 88.828309723192
"1408" 1407 58.52 52.12 78.0944712433805
"1409" 1408 58.73 70.62 85.4240955894862
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.5070759658371
"1412" 1411 58.69 68.57 88.9030818330433
"1413" 1412 58.81 30.54 86.1615192075152
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.4907898233458
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 76.0473040667462
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.7526983470876
"1424" 1423 58.95 56.69 69.9574597752792
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.8519639495951
"1427" 1426 59.24 24.05 69.3026528334375
"1428" 1427 59.15 53.51 64.854698519577
"1429" 1428 59.26 39.63 70.6911630575505
"1430" 1429 59.35 67.08 76.3348333483739
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.4727494414301
"1433" 1432 59.36 61.8 72.8269361385489
"1434" 1433 59.31 32.84 78.775610726641
"1435" 1434 59.32 37.58 73.8243264254286
"1436" 1435 59.22 49.83 64.083232522913
"1437" 1436 59.35 64.06 76.1735901896621
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.438572947521
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.3652950619001
"1444" 1443 59.61 51.69 56.3999318060326
"1445" 1444 59.61 58.3 65.4681473350293
"1446" 1445 59.66 43.71 61.7373438776918
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 61.6374849530048
"1449" 1448 59.71 47.75 58.6899533355319
"1450" 1449 59.86 71.58 72.6871291360626
"1451" 1450 59.86 76.02 56.0100434535486
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.120898822274
"1456" 1455 59.88 22.48 54.0544009162033
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.0331626633739
"1459" 1458 59.91 34.59 64.0138484480739
"1460" 1459 59.9 45.43 55.2812244483664
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.5077698245406
"1463" 1462 60.01 60.34 59.6372869183629
"1464" 1463 60.19 36.54 57.6104620416152
"1465" 1464 60.18 41.4 55.7782427802541
"1466" 1465 60.28 49.76 47.7313204233635
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.7759159255475
"1470" 1469 60.32 53.48 46.4706069415177
"1471" 1470 60.25 63.45 58.2424990733417
"1472" 1471 60.31 28.68 54.2843902082823
"1473" 1472 60.4 56.76 47.4229334589584
"1474" 1473 60.38 24.26 47.6053406524055
"1475" 1474 60.41 32.73 55.2548594690193
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.3915268726336
"1479" 1478 60.48 67.73 57.3880628433887
"1480" 1479 60.41 25.72 48.1359638490948
"1481" 1480 60.88 46.09 43.6010319739898
"1482" 1481 60.68 58.68 45.4272428097993
"1483" 1482 60.63 61.58 49.573649202552
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.7402961163861
"1486" 1485 60.73 43.65 46.7899949057493
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.4709584805052
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.1685847061254
"1494" 1493 61.06 51.82 40.4007814169842
"1495" 1494 60.85 70.49 54.2983680119497
"1496" 1495 60.96 35.07 45.3636255789181
"1497" 1496 61.19 48.12 38.5617588617645
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.1310946395128
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.6811392871314
"1502" 1501 60.97 65.48 49.830530396211
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.2807877988575
"1505" 1504 61.23 72.59 48.453648167382
"1506" 1505 61.39 39.98 39.7919992150754
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.6584778497199
"1509" 1508 61.43 29.34 36.6889959288593
"1510" 1509 61.51 42.19 38.8534917649094
"1511" 1510 61.54 59.76 39.714455179618
"1512" 1511 61.49 67.12 45.7835624012417
"1513" 1512 61.5 69.06 46.2572489936424
"1514" 1513 61.6 27.55 33.530008423805
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.2639781939414
"1517" 1516 61.66 23.48 27.394335840401
"1518" 1517 61.66 50.06 36.1600046448815
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.2070565333689
"1521" 1520 61.57 56.97 38.2644118726229
"1522" 1521 61.79 53.35 35.7715363661872
"1523" 1522 61.92 61.69 37.286788662702
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.7301721358856
"1526" 1525 61.92 44.65 35.3812189782343
"1527" 1526 61.92 71.18 40.611512729556
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.8726875325245
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.506967824226
"1535" 1534 62.34 65.39 36.4225021720814
"1536" 1535 62.31 46.97 32.4958086960242
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.6546558325353
"1539" 1538 62.35 30.54 29.4790599676752
"1540" 1539 62.37 38.28 31.7702122517405
"1541" 1540 62.5 58 32.281743818935
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.8043094631878
"1545" 1544 62.62 32.37 31.112003861485
"1546" 1545 62.49 40.76 31.1758418307398
"1547" 1546 62.58 55.72 30.9521974767185
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.3234275213816
"1551" 1550 62.81 43.26 29.843097586206
"1552" 1551 62.77 67.63 35.5721442871155
"1553" 1552 62.73 63.22 32.0676062498303
"1554" 1553 62.85 69.78 34.1848527146274
"1555" 1554 62.79 26.85 24.9842330872647
"1556" 1555 63 28.82 24.9739571720897
"1557" 1556 62.74 60.18 30.540979727601
"1558" 1557 62.94 34.44 28.8198155792127
"1559" 1558 62.81 53.63 29.1972881971154
"1560" 1559 62.91 24.67 22.7801756072444
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.6583083464034
"1565" 1564 63.25 45.55 26.5640578264639
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.5847552320958
"1569" 1568 63.35 75.71 25.6624739640026
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.7306577748675
"1574" 1573 63.54 31.09 25.7472856628536
"1575" 1574 63.58 41.58 25.9286478108889
"1576" 1575 63.61 47.73 27.3521572011496
"1577" 1576 63.57 61.59 27.5783360591901
"1578" 1577 63.72 22.81 17.6004329020131
"1579" 1578 63.62 64.44 27.8458414289677
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 29.3607896194873
"1582" 1581 63.71 59.08 29.8192729230501
"1583" 1582 63.79 66.34 29.3735543943776
"1584" 1583 63.75 56.95 28.5515872064729
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.7123454733667
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.5537306341035
"1589" 1588 63.98 73.73 26.4622675602515
"1590" 1589 64 27.09 20.9172267428457
"1591" 1590 63.99 33.16 24.1939938860665
"1592" 1591 64.08 25.01 18.882687798636
"1593" 1592 64.19 77.53 20.5210142390629
"1594" 1593 64.05 44.18 26.2122688970807
"1595" 1594 64.22 68.13 28.2193659403037
"1596" 1595 63.97 70.04 29.1146079461461
"1597" 1596 64.2 35.13 23.1443578449986
"1598" 1597 64.18 29.36 21.6683594545948
"1599" 1598 64.32 37.35 22.5282857797544
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.4216127779743
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.2610172991898
"1605" 1604 64.66 40.05 22.8414259415902
"1606" 1605 64.64 46.38 24.7848822784016
"1607" 1606 64.62 71.71 25.8068478655546
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.1997428857246
"1611" 1610 64.87 31.84 22.1496425285185
"1612" 1611 64.71 60.67 26.583836701615
"1613" 1612 64.8 58.33 24.6144376349061
"1614" 1613 64.91 65.04 26.1445897348446
"1615" 1614 64.92 75.6 20.7742976076474
"1616" 1615 64.86 51.72 23.6538968805963
"1617" 1616 64.88 53.97 24.9348409332846
"1618" 1617 64.83 56.22 23.3910512122647
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 17.2782515462377
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 23.3200085504429
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.9774905691646
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.4422220575994
"1631" 1630 65.16 30.04 20.4570394916014
"1632" 1631 65.35 33.88 21.0420607192791
"1633" 1632 65.38 67.31 25.2678869736187
"1634" 1633 65.35 38.15 20.9485263097996
"1635" 1634 65.38 73.64 21.2354382202443
"1636" 1635 65.34 44.26 22.4109526284217
"1637" 1636 65.36 48.3 22.4836827196051
"1638" 1637 65.45 36.03 21.0570755047233
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.3888507156985
"1643" 1642 65.84 77.69 17.3915538235771
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.8112415059616
"1646" 1645 65.7 41.68 22.3390842801085
"1647" 1646 65.72 21.96 14.0372223416926
"1648" 1647 65.73 59.88 23.1474810343059
"1649" 1648 65.82 53.06 22.632210256966
"1650" 1649 65.82 57.6 22.3946688321485
"1651" 1650 65.95 71.32 21.6831460453591
"1652" 1651 65.82 39.72 21.5945888647326
"1653" 1652 65.87 55.42 21.6755037283294
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.8462314597813
"1656" 1655 66 24.41 15.3822552649912
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.0254716508994
"1660" 1659 66.06 65.56 22.7096107592587
"1661" 1660 66.33 26.57 16.3975745664182
"1662" 1661 66.14 30.3 18.2811486363309
"1663" 1662 66.36 75.55 17.2391799509669
"1664" 1663 66.4 69.22 21.5176362883527
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.4700832467324
"1667" 1666 66.4 44.7 21.2252090471443
"1668" 1667 66.44 48.57 21.6216487569542
"1669" 1668 66.52 61.47 22.9542760964337
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.739211013409
"1673" 1672 66.47 37.47 19.8048172536192
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.6536556664827
"1676" 1675 66.59 63.68 21.50779225001
"1677" 1676 66.66 73.29 18.8178318225046
"1678" 1677 66.71 22.66 13.2409026281037
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.0072929284976
"1681" 1680 66.78 67.33 20.6477074325116
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.6761901678134
"1684" 1683 66.67 39.8 20.8356086597129
"1685" 1684 66.73 54.35 22.1105680220429
"1686" 1685 66.86 56.83 20.5155597317004
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.6649737946521
"1690" 1689 67.17 34.21 17.6125455030576
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.7904379433596
"1693" 1692 67.16 30.47 16.8181471479664
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.7600224295596
"1696" 1695 67.26 71.22 18.3765724916495
"1697" 1696 67.32 36.59 19.0431995285521
"1698" 1697 67.33 43.72 21.7879806217987
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.5416497075741
"1701" 1700 67.47 41.14 19.9094412483542
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.5259805038157
"1704" 1703 67.62 53.16 20.6781569199018
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.7516823085572
"1707" 1706 67.62 51.01 21.3532248116016
"1708" 1707 67.49 60.6 20.1276989029927
"1709" 1708 67.72 69.35 17.4817834389337
"1710" 1709 67.62 76.22 15.2889311584167
"1711" 1710 67.62 38.96 19.7442631972083
"1712" 1711 67.56 63.03 20.9474958293861
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.536982314506
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.6826035926509
"1717" 1716 67.65 58.46 20.6969220472667
"1718" 1717 67.85 73.63 16.7578015505429
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.7774013514774
"1722" 1721 68.09 67.57 18.5890183518596
"1723" 1722 68.16 29.4 15.6750533761415
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 13.7347440598797
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7535380385442
"1728" 1727 68.3 42.68 20.5592514240021
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.1495848808378
"1731" 1730 68.39 35.56 18.2601527250503
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.375751342243
"1734" 1733 68.27 64.9 19.1858873673532
"1735" 1734 68.41 37.67 18.5528434085823
"1736" 1735 68.39 61.73 19.7533985183894
"1737" 1736 68.55 71.4 16.6653700415666
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1571344689719
"1740" 1739 68.69 40.57 20.8040989771906
"1741" 1740 68.79 47.3 20.3513022950449
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5231110048906
"1744" 1743 68.75 51.85 20.7456471837776
"1745" 1744 68.74 54.11 19.9952484028515
"1746" 1745 68.96 27.42 14.8196607719293
"1747" 1746 68.9 22.4 12.2404328050903
"1748" 1747 68.84 76.64 12.9499901045863
"1749" 1748 68.94 66.53 18.146272217605
"1750" 1749 69.1 64.18 18.6289519273522
"1751" 1750 69.09 69.35 17.3728301367647
"1752" 1751 69.03 73.9 15.1562537717853
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.4374933995246
"1757" 1756 69.39 24.54 12.8807801512608
"1758" 1757 69.28 49.93 20.9924171345601
"1759" 1758 69.32 57.54 19.7562582532271
"1760" 1759 69.36 60.25 20.5263957085304
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5706653754211
"1764" 1763 69.42 29.86 15.5008025510625
"1765" 1764 69.4 42.66 20.0791729652576
"1766" 1765 69.42 44.93 19.5315921126173
"1767" 1766 69.46 55.47 21.0568630765124
"1768" 1767 69.51 36.85 19.3871593031883
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.1676733502842
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.3466449709458
"1777" 1776 69.85 67.73 17.7926159530168
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.355516694275
"1780" 1779 69.87 47.98 20.1570163414574
"1781" 1780 70 32.12 16.0269742216392
"1782" 1781 69.94 76.1 12.3933663114149
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.1059427075968
"1785" 1784 70.03 65.61 18.1479613967785
"1786" 1785 70.02 22.01 11.1601001964613
"1787" 1786 70.2 26.12 13.8201444109133
"1788" 1787 70.23 28.23 14.930938895222
"1789" 1788 70.08 58.87 19.3324515582137
"1790" 1789 70.32 54.35 19.9809914420731
"1791" 1790 70.44 73.98 13.2245072657952
"1792" 1791 70.3 69.93 16.3514929779142
"1793" 1792 70.38 45.84 20.0154066139351
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.9190471095947
"1796" 1795 70.43 61.3 18.7880271991328
"1797" 1796 70.52 63.59 17.7797678404758
"1798" 1797 70.51 38.74 18.7031942805127
"1799" 1798 70.49 56.95 19.7184102403446
"1800" 1799 70.6 36.23 17.7502132373974
"1801" 1800 70.54 43.34 19.0069359830887
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.3307305086759
"1807" 1806 70.75 30.27 14.855327556272
"1808" 1807 70.8 34.02 16.2114230750851
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.6797571482203
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.9601978816119
"1814" 1813 70.99 47.82 19.3098579929529
"1815" 1814 71.02 59.7 18.565762017223
"1816" 1815 71.06 68.35 15.9848599727107
"1817" 1816 71.04 77 10.9419314154357
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2800938079154
"1821" 1820 71.28 21.64 11.5699658493896
"1822" 1821 71.17 40.9 18.1565288686588
"1823" 1822 71.29 32.13 15.5442713804922
"1824" 1823 71.48 56 18.1054410429943
"1825" 1824 71.42 50.19 19.2857055578992
"1826" 1825 71.46 26.13 13.2659441185279
"1827" 1826 71.49 28.39 14.3403107789116
"1828" 1827 71.55 54.14 19.9956994103059
"1829" 1828 71.51 37.82 16.6322941632559
"1830" 1829 71.51 62.06 17.8482914118959
"1831" 1830 71.6 45.69 19.2770675287106
"1832" 1831 71.71 70.3 15.4498579789559
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.1696750765791
"1835" 1834 71.64 43.18 19.1935250599935
"1836" 1835 71.66 64.21 18.5984058945947
"1837" 1836 71.71 74.44 11.9112578052706
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.7887069352623
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6430704069544
"1844" 1843 71.98 23.56 11.0959381809251
"1845" 1844 72.12 30.49 14.2800398013535
"1846" 1845 72.11 48.47 18.9482324161777
"1847" 1846 72.07 60.45 17.2800407731965
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.5268251932718
"1850" 1849 72.26 32.99 15.9072967815546
"1851" 1850 72.25 67.94 15.8719929324919
"1852" 1851 72.24 77.33 10.5510796196311
"1853" 1852 72.54 72.55 13.3917424358837
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 16.2046996044382
"1858" 1857 72.62 25.74 11.5577613157453
"1859" 1858 72.58 44.57 16.8564760255835
"1860" 1859 72.6 65.67 16.3601553752676
"1861" 1860 72.58 50.61 17.8772321380124
"1862" 1861 72.67 56.93 18.0127080937831
"1863" 1862 72.63 63.15 17.0545599628632
"1864" 1863 72.55 28.32 12.8614693090979
"1865" 1864 72.58 37.34 17.1796769661337
"1866" 1865 72.66 34.93 16.3725323591735
"1867" 1866 72.77 54.76 18.2963886068955
"1868" 1867 72.77 59 17.20020383023
"1869" 1868 72.85 47.17 17.9831648548937
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.6164785972944
"1873" 1872 73.02 75.3 11.7482796842572
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5924870072266
"1876" 1875 73.11 52.7 17.2348530260898
"1877" 1876 73.19 61.09 17.2243749423972
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.6351538277792
"1880" 1879 73.25 39.95 17.2535832907273
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.5776125322658
"1885" 1884 73.43 67.89 14.863843146586
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 12.7347310800667
"1888" 1887 73.53 49.81 17.3706712498388
"1889" 1888 73.49 27.03 12.5064363970535
"1890" 1889 73.61 43.76 17.0327731361605
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.011300444073
"1893" 1892 73.47 38.01 16.2922808913092
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.0926040706724
"1896" 1895 73.77 71.85 13.1748159256996
"1897" 1896 73.71 41.96 17.078256907678
"1898" 1897 73.75 65.69 16.0106131694209
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.4033011136292
"1901" 1900 73.87 56.94 17.4772806293504
"1902" 1901 73.83 63.2 16.4760713202006
"1903" 1902 73.82 59.12 16.2206476566423
"1904" 1903 74.01 74.14 11.4100943420208
"1905" 1904 73.98 54.82 17.2112005612094
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1042227334104
"1908" 1907 74.13 52.37 16.3775094562199
"1909" 1908 74.08 22.34 9.57939265768539
"1910" 1909 74.34 69.79 13.4165618812257
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.4706889018792
"1914" 1913 74.32 28.29 12.2655106980361
"1915" 1914 74.39 30.23 13.356683773059
"1916" 1915 74.41 36.53 15.5992471979731
"1917" 1916 74.33 40.58 16.8416580779976
"1918" 1917 74.45 38.69 16.8248214122012
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.1615885100099
"1921" 1920 74.6 76.86 10.0716283148559
"1922" 1921 74.41 34.2 14.7244080664264
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.6165077640549
"1926" 1925 74.53 44.67 16.7747352659384
"1927" 1926 74.82 65.19 14.7771648549075
"1928" 1927 74.78 67.74 14.0723849206729
"1929" 1928 74.69 50.33 16.4017568057027
"1930" 1929 74.92 23.99 10.8769189794933
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.6043307768295
"1933" 1932 74.81 46.67 16.4078658843872
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.4617723794656
"1936" 1935 75.02 54.3 16.5574392724836
"1937" 1936 75.05 56.68 16.5787411065558
"1938" 1937 75.13 72.12 11.6645753808117
"1939" 1938 75.12 21.25 8.94711066238701
"1940" 1939 75.32 63.35 15.7366058452534
"1941" 1940 75.16 52.25 15.706155792499
"1942" 1941 75.33 74.79 10.2908824062614
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.2058387268976
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 14.4665123696249
"1947" 1946 75.4 40.48 16.6972566722211
"1948" 1947 75.45 44.4 17.4976875662071
"1949" 1948 75.54 38.01 15.7703414785303
"1950" 1949 75.3 48.52 15.8633980828484
"1951" 1950 75.49 28.4 12.020886140142
"1952" 1951 75.48 33.28 14.0350055496478
"1953" 1952 75.54 61.39 14.8227969306949
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9450711977033
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.2948739283536
"1960" 1959 75.92 46.75 16.5630053112614
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7975277866556
"1963" 1962 75.92 59.45 14.9785586218545
"1964" 1963 75.96 67.49 13.1441661838392
"1965" 1964 76 25.8 11.229445138969
"1966" 1965 76.14 42.34 16.9121034308947
"1967" 1966 75.95 53.2 15.5840631250538
"1968" 1967 76.24 77.24 9.43315849623911
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.4041808723979
"1971" 1970 76.17 22.74 10.0405660133058
"1972" 1971 76.37 49.08 16.7153944063392
"1973" 1972 76.21 57.56 15.6857323017787
"1974" 1973 76.54 71.94 11.0425468965039
"1975" 1974 76.52 29.92 13.0018711700465
"1976" 1975 76.48 34.83 15.1168923037087
"1977" 1976 76.56 74.65 9.84449852534375
"1978" 1977 76.54 39.67 17.2112778924632
"1979" 1978 76.61 37.29 15.9702962024881
"1980" 1979 76.66 44.87 17.0105524945458
"1981" 1980 76.69 63.61 14.4356280156662
"1982" 1981 76.74 32.61 13.1190159983963
"1983" 1982 76.62 61.43 15.2179973686466
"1984" 1983 76.9 55.66 15.0680955937942
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.0096655723744
"1987" 1986 76.95 53.56 15.9953368939641
"1988" 1987 76.84 69.06 12.4381302002862
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.9080836960507
"1992" 1991 77.09 51.35 16.4793806335558
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 11.863960160805
"1996" 1995 77.24 47.02 17.1137925644161
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.502111621923
"1999" 1998 77.45 41.18 17.0950763049187
"2000" 1999 77.32 43.36 16.8236850537724
"2001" 2000 77.32 57.64 15.6178730007398
"2002" 2001 77.43 22.83 9.57368814441446
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.504915295523
"2006" 2005 77.68 49.3 18.1365193277557
"2007" 2006 77.68 61.94 14.567717915724
"2008" 2007 77.65 71.08 10.7258574235026
"2009" 2008 77.56 77.66 8.06602158343443
"2010" 2009 77.79 31.44 12.8265165824494
