"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 91.545854967672
"1391" 1390 58.19 58.43 89.2000911653039
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 90.048967000563
"1394" 1393 58.23 61.04 98.1039092323691
"1395" 1394 58.27 49.9 86.5492345608048
"1396" 1395 58.43 65.36 91.9113150571258
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.308762083521
"1399" 1398 58.47 43.81 85.5649891639121
"1400" 1399 58.41 63.1 90.2534417697272
"1401" 1400 58.41 54.67 86.0971436839435
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.8365039099801
"1404" 1403 58.57 47.83 76.3928077512154
"1405" 1404 58.52 72.74 85.0397317652387
"1406" 1405 58.64 25.67 85.3276551621494
"1407" 1406 58.61 27.69 89.6453085176217
"1408" 1407 58.52 52.12 77.4994609658212
"1409" 1408 58.73 70.62 83.464270331811
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.2432610413237
"1412" 1411 58.69 68.57 80.9797457718398
"1413" 1412 58.81 30.54 90.0351409835546
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.1518866091847
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.1751925334884
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.9498558700757
"1424" 1423 58.95 56.69 72.1639497830372
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.6902595932992
"1427" 1426 59.24 24.05 66.7409756543049
"1428" 1427 59.15 53.51 64.8529084035866
"1429" 1428 59.26 39.63 74.0903361350793
"1430" 1429 59.35 67.08 73.1475918098942
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 68.6318232580197
"1433" 1432 59.36 61.8 70.7445728714619
"1434" 1433 59.31 32.84 74.4765504274641
"1435" 1434 59.32 37.58 73.9439892960898
"1436" 1435 59.22 49.83 66.8835983934778
"1437" 1436 59.35 64.06 73.1562974696579
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.8770375958656
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 62.8344776781241
"1444" 1443 59.61 51.69 59.0574790577954
"1445" 1444 59.61 58.3 62.9515174283379
"1446" 1445 59.66 43.71 60.5895222485007
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.5353783908551
"1449" 1448 59.71 47.75 59.2798647959727
"1450" 1449 59.86 71.58 67.4333006495449
"1451" 1450 59.86 76.02 55.9891926145864
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.0443878618332
"1456" 1455 59.88 22.48 53.9319084871099
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.4497485853291
"1459" 1458 59.91 34.59 64.5094756441897
"1460" 1459 59.9 45.43 58.4613288742296
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.4369149295047
"1463" 1462 60.01 60.34 57.3456050712835
"1464" 1463 60.19 36.54 58.680686147303
"1465" 1464 60.18 41.4 54.2179051052316
"1466" 1465 60.28 49.76 48.9589385153828
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.3094594778042
"1470" 1469 60.32 53.48 47.0913274985186
"1471" 1470 60.25 63.45 58.1671585254453
"1472" 1471 60.31 28.68 56.6977538439578
"1473" 1472 60.4 56.76 48.6231029340754
"1474" 1473 60.38 24.26 45.9396284665516
"1475" 1474 60.41 32.73 53.0741681441934
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.1472169707473
"1479" 1478 60.48 67.73 60.0030564869004
"1480" 1479 60.41 25.72 46.5110370444237
"1481" 1480 60.88 46.09 44.1728294845397
"1482" 1481 60.68 58.68 48.0941193845474
"1483" 1482 60.63 61.58 52.0805106201775
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.3303502442104
"1486" 1485 60.73 43.65 47.7239319847079
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 35.7460353070674
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 44.5710483574336
"1494" 1493 61.06 51.82 40.0558097159981
"1495" 1494 60.85 70.49 52.6441307011
"1496" 1495 60.96 35.07 45.7212490831364
"1497" 1496 61.19 48.12 39.6641348971808
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 47.945657809144
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 40.1098011986611
"1502" 1501 60.97 65.48 48.3977419197878
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 41.9892884879565
"1505" 1504 61.23 72.59 44.9846315209397
"1506" 1505 61.39 39.98 38.6654831173433
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.1876282150053
"1509" 1508 61.43 29.34 35.1510833442203
"1510" 1509 61.51 42.19 36.5764548734364
"1511" 1510 61.54 59.76 38.6748102177503
"1512" 1511 61.49 67.12 44.2851383547173
"1513" 1512 61.5 69.06 45.7371537122735
"1514" 1513 61.6 27.55 32.9795862254678
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.8977676694842
"1517" 1516 61.66 23.48 29.0205861342615
"1518" 1517 61.66 50.06 35.6719178303624
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 35.9951857422755
"1521" 1520 61.57 56.97 36.018515290405
"1522" 1521 61.79 53.35 36.593723953608
"1523" 1522 61.92 61.69 35.9005169583424
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.3061236329077
"1526" 1525 61.92 44.65 36.193740717245
"1527" 1526 61.92 71.18 40.2706491959331
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 35.0470872447858
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 36.2817097000737
"1535" 1534 62.34 65.39 37.5929569861977
"1536" 1535 62.31 46.97 31.8007567729575
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.7712792324468
"1539" 1538 62.35 30.54 29.2647196801756
"1540" 1539 62.37 38.28 30.5785384787783
"1541" 1540 62.5 58 33.3494904959662
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.3375119121835
"1545" 1544 62.62 32.37 28.7339979128358
"1546" 1545 62.49 40.76 30.6271974473841
"1547" 1546 62.58 55.72 32.0403756571622
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 31.2343189385987
"1551" 1550 62.81 43.26 29.7406983870675
"1552" 1551 62.77 67.63 33.9856700500078
"1553" 1552 62.73 63.22 32.13816557977
"1554" 1553 62.85 69.78 35.0691628996263
"1555" 1554 62.79 26.85 24.1293859456377
"1556" 1555 63 28.82 25.4949266727386
"1557" 1556 62.74 60.18 32.4907045382986
"1558" 1557 62.94 34.44 30.1298860577919
"1559" 1558 62.81 53.63 30.2920192299567
"1560" 1559 62.91 24.67 20.0048117231713
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.3727267051125
"1565" 1564 63.25 45.55 28.8379867570218
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.3190143316853
"1569" 1568 63.35 75.71 24.9416994931496
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.7974701402826
"1574" 1573 63.54 31.09 23.6152229329678
"1575" 1574 63.58 41.58 25.4570891816665
"1576" 1575 63.61 47.73 28.7665960777732
"1577" 1576 63.57 61.59 30.4751343208136
"1578" 1577 63.72 22.81 17.1117796801136
"1579" 1578 63.62 64.44 30.6819609666929
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.0992029627114
"1582" 1581 63.71 59.08 29.2699557637638
"1583" 1582 63.79 66.34 30.1264181452717
"1584" 1583 63.75 56.95 26.0497155280061
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.8349768576119
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.3152530945638
"1589" 1588 63.98 73.73 27.3405980922153
"1590" 1589 64 27.09 21.0868543777646
"1591" 1590 63.99 33.16 23.3648392739093
"1592" 1591 64.08 25.01 18.8834077265396
"1593" 1592 64.19 77.53 19.7955216869287
"1594" 1593 64.05 44.18 25.0233965378708
"1595" 1594 64.22 68.13 28.0568947636006
"1596" 1595 63.97 70.04 29.1689542060478
"1597" 1596 64.2 35.13 23.1157356327127
"1598" 1597 64.18 29.36 20.9379649252863
"1599" 1598 64.32 37.35 24.9827860614549
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.7255112717133
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.4558536750245
"1605" 1604 64.66 40.05 23.3439825389239
"1606" 1605 64.64 46.38 24.4734275105785
"1607" 1606 64.62 71.71 26.4835359963864
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.9549627488408
"1611" 1610 64.87 31.84 21.516093059415
"1612" 1611 64.71 60.67 24.5762427047489
"1613" 1612 64.8 58.33 25.8008712822312
"1614" 1613 64.91 65.04 26.1983432248346
"1615" 1614 64.92 75.6 20.5980532223204
"1616" 1615 64.86 51.72 25.5162290186509
"1617" 1616 64.88 53.97 23.7748437007351
"1618" 1617 64.83 56.22 24.5787314393841
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.279286555605
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 25.0735025822627
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.723414724621
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.4429960693603
"1631" 1630 65.16 30.04 20.3208343217119
"1632" 1631 65.35 33.88 21.1170388166671
"1633" 1632 65.38 67.31 25.135157223887
"1634" 1633 65.35 38.15 22.1123812974413
"1635" 1634 65.38 73.64 20.9601037607741
"1636" 1635 65.34 44.26 20.682823684437
"1637" 1636 65.36 48.3 23.3844958826707
"1638" 1637 65.45 36.03 19.9804778615593
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.0451282983171
"1643" 1642 65.84 77.69 17.5113803007476
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.0162518235967
"1646" 1645 65.7 41.68 23.097399049912
"1647" 1646 65.72 21.96 14.1297668212228
"1648" 1647 65.73 59.88 23.7964225458345
"1649" 1648 65.82 53.06 20.8297993428261
"1650" 1649 65.82 57.6 22.0809712359718
"1651" 1650 65.95 71.32 21.8341740351987
"1652" 1651 65.82 39.72 22.4361091043143
"1653" 1652 65.87 55.42 22.0387397176532
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.7748584898088
"1656" 1655 66 24.41 16.3597164114078
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 19.0489679920124
"1660" 1659 66.06 65.56 24.1033267404723
"1661" 1660 66.33 26.57 16.2400118785097
"1662" 1661 66.14 30.3 19.2565887737074
"1663" 1662 66.36 75.55 17.1063596063083
"1664" 1663 66.4 69.22 21.0137286478805
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9395401408613
"1667" 1666 66.4 44.7 22.1379633018135
"1668" 1667 66.44 48.57 21.4663031824908
"1669" 1668 66.52 61.47 21.2204636436065
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 20.3600046024283
"1673" 1672 66.47 37.47 18.7911472756125
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9593449015184
"1676" 1675 66.59 63.68 21.5241985258655
"1677" 1676 66.66 73.29 18.0093102535436
"1678" 1677 66.71 22.66 13.6337326732788
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.2869804424716
"1681" 1680 66.78 67.33 20.7857769375489
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.7642459770387
"1684" 1683 66.67 39.8 21.1244698832274
"1685" 1684 66.73 54.35 20.9370725308007
"1686" 1685 66.86 56.83 21.0717060405273
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.0091445235929
"1690" 1689 67.17 34.21 18.083333447922
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.188717687036
"1693" 1692 67.16 30.47 16.6302897030286
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.0143799197048
"1696" 1695 67.26 71.22 18.8867691603374
"1697" 1696 67.32 36.59 18.306809471674
"1698" 1697 67.33 43.72 20.5166642399381
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.9947488303401
"1701" 1700 67.47 41.14 19.896033125404
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.4518812249403
"1704" 1703 67.62 53.16 21.6555714833405
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2769103695975
"1707" 1706 67.62 51.01 21.8636502826379
"1708" 1707 67.49 60.6 19.9555849064411
"1709" 1708 67.72 69.35 18.0112517147581
"1710" 1709 67.62 76.22 14.5025322816774
"1711" 1710 67.62 38.96 20.0946215857537
"1712" 1711 67.56 63.03 19.9599199014509
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.769254907258
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.679899781325
"1717" 1716 67.65 58.46 20.0522207974083
"1718" 1717 67.85 73.63 15.8128303113576
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.6856356034907
"1722" 1721 68.09 67.57 18.5609445509693
"1723" 1722 68.16 29.4 15.9705422499849
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.5232111353484
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.0103997347215
"1728" 1727 68.3 42.68 21.1942089506502
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.9211369632547
"1731" 1730 68.39 35.56 17.6095289931634
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.713921870946
"1734" 1733 68.27 64.9 19.8510482104761
"1735" 1734 68.41 37.67 19.137609259631
"1736" 1735 68.39 61.73 19.5635018061568
"1737" 1736 68.55 71.4 16.0783023798725
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.1397834326783
"1740" 1739 68.69 40.57 20.1368926728888
"1741" 1740 68.79 47.3 21.6897450429778
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5255355142061
"1744" 1743 68.75 51.85 20.8422266967688
"1745" 1744 68.74 54.11 20.5818766739411
"1746" 1745 68.96 27.42 14.8791119924944
"1747" 1746 68.9 22.4 12.9494420790588
"1748" 1747 68.84 76.64 14.0418006230768
"1749" 1748 68.94 66.53 18.9506472431109
"1750" 1749 69.1 64.18 18.6182386248312
"1751" 1750 69.09 69.35 17.5007971442201
"1752" 1751 69.03 73.9 14.1898145820124
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.5446960342283
"1757" 1756 69.39 24.54 13.5779915693594
"1758" 1757 69.28 49.93 21.2206638001236
"1759" 1758 69.32 57.54 19.0632954302981
"1760" 1759 69.36 60.25 21.1132856890721
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.0846360765318
"1764" 1763 69.42 29.86 16.054037915967
"1765" 1764 69.4 42.66 19.9885593957721
"1766" 1765 69.42 44.93 20.1494011860931
"1767" 1766 69.46 55.47 21.2889642111963
"1768" 1767 69.51 36.85 18.3598712871263
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7569016208342
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.4883458445633
"1777" 1776 69.85 67.73 17.1499845718397
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.7955009668891
"1780" 1779 69.87 47.98 21.3602220135401
"1781" 1780 70 32.12 16.3561816011257
"1782" 1781 69.94 76.1 13.5148314447582
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.0160541517192
"1785" 1784 70.03 65.61 18.3890168096288
"1786" 1785 70.02 22.01 11.1276777959071
"1787" 1786 70.2 26.12 14.644394850691
"1788" 1787 70.23 28.23 15.352690175161
"1789" 1788 70.08 58.87 20.1013996373439
"1790" 1789 70.32 54.35 19.6248170545338
"1791" 1790 70.44 73.98 12.5825830314358
"1792" 1791 70.3 69.93 15.6424655792903
"1793" 1792 70.38 45.84 20.0040639138028
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 21.5926542260438
"1796" 1795 70.43 61.3 19.7483815564949
"1797" 1796 70.52 63.59 17.9058279232921
"1798" 1797 70.51 38.74 19.0195237893602
"1799" 1798 70.49 56.95 18.8052412637973
"1800" 1799 70.6 36.23 17.2996963606752
"1801" 1800 70.54 43.34 19.587615846623
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.7820281114828
"1807" 1806 70.75 30.27 14.9742288960959
"1808" 1807 70.8 34.02 16.164069069979
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.0682894226985
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.0463510774789
"1814" 1813 70.99 47.82 19.2548328432978
"1815" 1814 71.02 59.7 18.3641055121719
"1816" 1815 71.06 68.35 15.7081401294591
"1817" 1816 71.04 77 11.2296901430004
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.3194240238522
"1821" 1820 71.28 21.64 10.7279517348801
"1822" 1821 71.17 40.9 17.9656824390931
"1823" 1822 71.29 32.13 15.6176874842303
"1824" 1823 71.48 56 19.2041701915449
"1825" 1824 71.42 50.19 18.2424193609147
"1826" 1825 71.46 26.13 13.7446443135206
"1827" 1826 71.49 28.39 14.3268981740743
"1828" 1827 71.55 54.14 18.7120128559127
"1829" 1828 71.51 37.82 17.7517046010088
"1830" 1829 71.51 62.06 17.9686834899538
"1831" 1830 71.6 45.69 19.0702117178836
"1832" 1831 71.71 70.3 14.9826406311301
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.8326424604144
"1835" 1834 71.64 43.18 17.7550905639409
"1836" 1835 71.66 64.21 17.7002187196642
"1837" 1836 71.71 74.44 12.7396955799295
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.1661819184123
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.1488302179342
"1844" 1843 71.98 23.56 11.034552265148
"1845" 1844 72.12 30.49 14.8654204236671
"1846" 1845 72.11 48.47 19.1681766941088
"1847" 1846 72.07 60.45 17.5459912261559
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.8145991215724
"1850" 1849 72.26 32.99 15.9346346224009
"1851" 1850 72.25 67.94 15.1563405944958
"1852" 1851 72.24 77.33 10.9789102556682
"1853" 1852 72.54 72.55 13.1931874150446
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3201602567961
"1858" 1857 72.62 25.74 12.6605840845555
"1859" 1858 72.58 44.57 17.0673127208912
"1860" 1859 72.6 65.67 15.9375687958191
"1861" 1860 72.58 50.61 18.6306219826584
"1862" 1861 72.67 56.93 17.6452411713876
"1863" 1862 72.63 63.15 17.2173526383209
"1864" 1863 72.55 28.32 12.7721123565491
"1865" 1864 72.58 37.34 16.8992490739438
"1866" 1865 72.66 34.93 16.4496657425919
"1867" 1866 72.77 54.76 16.7155063164504
"1868" 1867 72.77 59 17.1672597724499
"1869" 1868 72.85 47.17 16.9664533737923
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5127592615524
"1873" 1872 73.02 75.3 10.6174306355835
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.1912574889808
"1876" 1875 73.11 52.7 16.815072993671
"1877" 1876 73.19 61.09 17.3016191187049
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.0805429004829
"1880" 1879 73.25 39.95 16.563620847176
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.1112215171877
"1885" 1884 73.43 67.89 15.2307771891072
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0385924030114
"1888" 1887 73.53 49.81 17.1497868203149
"1889" 1888 73.49 27.03 12.7145261355359
"1890" 1889 73.61 43.76 17.5958128130485
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.1282359052404
"1893" 1892 73.47 38.01 15.7416758857925
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.2510013016981
"1896" 1895 73.77 71.85 13.4171707108315
"1897" 1896 73.71 41.96 16.0952248132988
"1898" 1897 73.75 65.69 15.7216314228634
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.4623639491362
"1901" 1900 73.87 56.94 16.4395337802055
"1902" 1901 73.83 63.2 15.9934840937429
"1903" 1902 73.82 59.12 16.3763747801661
"1904" 1903 74.01 74.14 11.8097667576279
"1905" 1904 73.98 54.82 16.6899131555556
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.1090886392671
"1908" 1907 74.13 52.37 16.9573622496213
"1909" 1908 74.08 22.34 9.27448487545709
"1910" 1909 74.34 69.79 13.5661890283567
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 15.0396331150525
"1914" 1913 74.32 28.29 12.5203896344038
"1915" 1914 74.39 30.23 12.6224749237542
"1916" 1915 74.41 36.53 15.4937108616412
"1917" 1916 74.33 40.58 16.2460715359963
"1918" 1917 74.45 38.69 17.3288480032898
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.6975121332748
"1921" 1920 74.6 76.86 9.84672078091858
"1922" 1921 74.41 34.2 15.0073395851188
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.0094603588063
"1926" 1925 74.53 44.67 16.9563226341982
"1927" 1926 74.82 65.19 15.2267302582569
"1928" 1927 74.78 67.74 13.7503914656503
"1929" 1928 74.69 50.33 15.8294607100409
"1930" 1929 74.92 23.99 10.4573447937412
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.4561087007917
"1933" 1932 74.81 46.67 17.6566220347272
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.3805947619407
"1936" 1935 75.02 54.3 16.991038795183
"1937" 1936 75.05 56.68 15.5068731209777
"1938" 1937 75.13 72.12 11.1697580618605
"1939" 1938 75.12 21.25 8.83907215971473
"1940" 1939 75.32 63.35 15.429148272933
"1941" 1940 75.16 52.25 16.0183363734554
"1942" 1941 75.33 74.79 9.89605574528948
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.9534121785951
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.188493654975
"1947" 1946 75.4 40.48 16.9706332062597
"1948" 1947 75.45 44.4 16.3412803487596
"1949" 1948 75.54 38.01 16.0435731511228
"1950" 1949 75.3 48.52 16.8426598686386
"1951" 1950 75.49 28.4 12.1298342341166
"1952" 1951 75.48 33.28 14.6021316474598
"1953" 1952 75.54 61.39 15.804813613829
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.2981373735944
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.7614331855605
"1960" 1959 75.92 46.75 16.3364865123484
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7036324358436
"1963" 1962 75.92 59.45 15.3050853776796
"1964" 1963 75.96 67.49 13.0164262922991
"1965" 1964 76 25.8 11.4630254244442
"1966" 1965 76.14 42.34 17.163329921861
"1967" 1966 75.95 53.2 15.9827712811532
"1968" 1967 76.24 77.24 8.71301236501119
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.934714032649
"1971" 1970 76.17 22.74 9.75559278834815
"1972" 1971 76.37 49.08 16.0569953163611
"1973" 1972 76.21 57.56 16.0679136102273
"1974" 1973 76.54 71.94 11.2495303330186
"1975" 1974 76.52 29.92 12.9886411364496
"1976" 1975 76.48 34.83 14.5508455503562
"1977" 1976 76.56 74.65 9.97738050831537
"1978" 1977 76.54 39.67 16.0451185833504
"1979" 1978 76.61 37.29 15.9111867825312
"1980" 1979 76.66 44.87 17.239401486734
"1981" 1980 76.69 63.61 13.8819554910924
"1982" 1981 76.74 32.61 13.857521523343
"1983" 1982 76.62 61.43 14.6139617090731
"1984" 1983 76.9 55.66 14.9199875904743
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6534500989833
"1987" 1986 76.95 53.56 16.0314175820221
"1988" 1987 76.84 69.06 12.9360936583636
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3727049972081
"1992" 1991 77.09 51.35 17.0821706311357
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.403323507243
"1996" 1995 77.24 47.02 17.0678018998694
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.7246616590703
"1999" 1998 77.45 41.18 16.7506319488815
"2000" 1999 77.32 43.36 16.8564213830694
"2001" 2000 77.32 57.64 16.0286545532088
"2002" 2001 77.43 22.83 10.0386011147863
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.7567169616623
"2006" 2005 77.68 49.3 17.4739579822595
"2007" 2006 77.68 61.94 14.2634358009569
"2008" 2007 77.65 71.08 11.0308262967001
"2009" 2008 77.56 77.66 8.16226893501029
"2010" 2009 77.79 31.44 13.0695808077721
