"N" "AP" "DV" "Kr"
"1388" 1387 57.96 56.55 93.863607881213
"1389" 1388 57.93 13.01 NA
"1390" 1389 58.22 40.3 89.1463334955143
"1391" 1390 58.19 58.43 95.83032107014
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 95.9961933332278
"1394" 1393 58.23 61.04 96.6936939143247
"1395" 1394 58.27 49.9 82.3609020094803
"1396" 1395 58.43 65.36 89.8327876105386
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 101.83449698713
"1399" 1398 58.47 43.81 89.2854860115021
"1400" 1399 58.41 63.1 90.7029394216605
"1401" 1400 58.41 54.67 85.9020458471874
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.9340117344316
"1404" 1403 58.57 47.83 77.9704376742585
"1405" 1404 58.52 72.74 88.4323138273649
"1406" 1405 58.64 25.67 86.1221235754505
"1407" 1406 58.61 27.69 91.4793991422223
"1408" 1407 58.52 52.12 80.0536281291622
"1409" 1408 58.73 70.62 83.7755504235126
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 75.814965659088
"1412" 1411 58.69 68.57 87.2864551738703
"1413" 1412 58.81 30.54 90.7313333554805
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.602736135191
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 72.5248723648628
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.1532487601233
"1424" 1423 58.95 56.69 70.2351743139012
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 75.1234673304872
"1427" 1426 59.24 24.05 68.6763338452789
"1428" 1427 59.15 53.51 63.6516406865196
"1429" 1428 59.26 39.63 76.0826975108856
"1430" 1429 59.35 67.08 78.9689670933778
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.8010682124684
"1433" 1432 59.36 61.8 71.6669552330421
"1434" 1433 59.31 32.84 73.7427064009947
"1435" 1434 59.32 37.58 71.5595735142617
"1436" 1435 59.22 49.83 66.7827556842008
"1437" 1436 59.35 64.06 71.1437796731747
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.6520659772229
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.2952756566925
"1444" 1443 59.61 51.69 60.5372823259034
"1445" 1444 59.61 58.3 63.6068609148387
"1446" 1445 59.66 43.71 62.0005086047366
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 65.2060961790718
"1449" 1448 59.71 47.75 56.2302113726207
"1450" 1449 59.86 71.58 67.685029867216
"1451" 1450 59.86 76.02 60.4933123029711
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.2187054391331
"1456" 1455 59.88 22.48 53.395926638123
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.5261573376467
"1459" 1458 59.91 34.59 63.2935809587947
"1460" 1459 59.9 45.43 59.2016993984564
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 66.9703819349246
"1463" 1462 60.01 60.34 58.8842452144549
"1464" 1463 60.19 36.54 57.005056264138
"1465" 1464 60.18 41.4 58.3428800394499
"1466" 1465 60.28 49.76 50.0676944987567
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.0315431712362
"1470" 1469 60.32 53.48 45.5906358064193
"1471" 1470 60.25 63.45 56.5299917514328
"1472" 1471 60.31 28.68 54.7001159396001
"1473" 1472 60.4 56.76 47.2582646444878
"1474" 1473 60.38 24.26 47.632891095681
"1475" 1474 60.41 32.73 55.5321720343935
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.5804718677228
"1479" 1478 60.48 67.73 60.8704422212503
"1480" 1479 60.41 25.72 45.8012222967898
"1481" 1480 60.88 46.09 41.5713139839327
"1482" 1481 60.68 58.68 47.3661800136078
"1483" 1482 60.63 61.58 50.9917828119796
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.2693792027488
"1486" 1485 60.73 43.65 47.0094645763565
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.1658286099406
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 45.9435730290787
"1494" 1493 61.06 51.82 40.3670011112951
"1495" 1494 60.85 70.49 55.0315194095249
"1496" 1495 60.96 35.07 48.1792103440834
"1497" 1496 61.19 48.12 41.3811112324674
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 46.7563498254723
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.9750377037462
"1502" 1501 60.97 65.48 49.151130905707
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.0011826332414
"1505" 1504 61.23 72.59 46.5013096982996
"1506" 1505 61.39 39.98 38.9118825673454
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 40.4752199626039
"1509" 1508 61.43 29.34 38.0786967361273
"1510" 1509 61.51 42.19 39.7294513395932
"1511" 1510 61.54 59.76 37.9475903445541
"1512" 1511 61.49 67.12 47.2077232525168
"1513" 1512 61.5 69.06 47.4467306200684
"1514" 1513 61.6 27.55 33.7536419296658
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.560378497508
"1517" 1516 61.66 23.48 27.6625680759058
"1518" 1517 61.66 50.06 36.7158759678073
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.7556288291595
"1521" 1520 61.57 56.97 36.0673267991877
"1522" 1521 61.79 53.35 33.9238675035918
"1523" 1522 61.92 61.69 35.4422138577432
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 34.1999968706381
"1526" 1525 61.92 44.65 34.835046776622
"1527" 1526 61.92 71.18 40.309906997325
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.9421203256592
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.2406147126384
"1535" 1534 62.34 65.39 36.3886386035718
"1536" 1535 62.31 46.97 30.646164063087
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 23.2254916035203
"1539" 1538 62.35 30.54 29.5404777310509
"1540" 1539 62.37 38.28 31.9727537067361
"1541" 1540 62.5 58 32.4104766939843
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 30.0553330782473
"1545" 1544 62.62 32.37 27.7925238827414
"1546" 1545 62.49 40.76 31.3891433576167
"1547" 1546 62.58 55.72 30.9667538671338
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.4086415444365
"1551" 1550 62.81 43.26 25.7830735048788
"1552" 1551 62.77 67.63 34.8681448155928
"1553" 1552 62.73 63.22 30.1032723853202
"1554" 1553 62.85 69.78 35.3330262934331
"1555" 1554 62.79 26.85 23.6891562395661
"1556" 1555 63 28.82 24.8460469620811
"1557" 1556 62.74 60.18 31.9172267805786
"1558" 1557 62.94 34.44 27.8409727141727
"1559" 1558 62.81 53.63 31.3627061992131
"1560" 1559 62.91 24.67 23.002364910995
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.3813197660799
"1565" 1564 63.25 45.55 28.7302463843183
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.2816169342287
"1569" 1568 63.35 75.71 26.142742724998
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 27.0467705755841
"1574" 1573 63.54 31.09 24.8143904433992
"1575" 1574 63.58 41.58 26.4381637836171
"1576" 1575 63.61 47.73 28.0435188089166
"1577" 1576 63.57 61.59 28.8270581100797
"1578" 1577 63.72 22.81 18.9149819132774
"1579" 1578 63.62 64.44 28.9124833870893
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.8122537025804
"1582" 1581 63.71 59.08 28.5552519123967
"1583" 1582 63.79 66.34 30.0297499629392
"1584" 1583 63.75 56.95 27.8920061677984
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.8458582793393
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.3709922913224
"1589" 1588 63.98 73.73 24.8345187138772
"1590" 1589 64 27.09 20.871993633435
"1591" 1590 63.99 33.16 23.6984663077767
"1592" 1591 64.08 25.01 18.8004771155278
"1593" 1592 64.19 77.53 20.6099077033851
"1594" 1593 64.05 44.18 25.6790115273791
"1595" 1594 64.22 68.13 28.1273526034072
"1596" 1595 63.97 70.04 29.2697229192364
"1597" 1596 64.2 35.13 23.1219204042233
"1598" 1597 64.18 29.36 21.0782554292921
"1599" 1598 64.32 37.35 24.0957371561885
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.313343244856
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 24.7841841304504
"1605" 1604 64.66 40.05 23.8193340006078
"1606" 1605 64.64 46.38 25.3814405236962
"1607" 1606 64.62 71.71 25.0689380939807
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.6303631999179
"1611" 1610 64.87 31.84 21.0019333134787
"1612" 1611 64.71 60.67 25.2115016478694
"1613" 1612 64.8 58.33 24.3564485134294
"1614" 1613 64.91 65.04 24.1802733541047
"1615" 1614 64.92 75.6 21.7947782188542
"1616" 1615 64.86 51.72 24.8002616642946
"1617" 1616 64.88 53.97 25.2823223344899
"1618" 1617 64.83 56.22 24.0528419143135
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 16.1505800678889
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.3340860625131
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.5750885450478
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.9418707620239
"1631" 1630 65.16 30.04 19.8261382704796
"1632" 1631 65.35 33.88 20.7808346160611
"1633" 1632 65.38 67.31 25.0910690256692
"1634" 1633 65.35 38.15 22.1995405550622
"1635" 1634 65.38 73.64 21.535423521578
"1636" 1635 65.34 44.26 22.2791232983084
"1637" 1636 65.36 48.3 22.7697899335991
"1638" 1637 65.45 36.03 22.0861298124025
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 25.6538357838483
"1643" 1642 65.84 77.69 17.0188729276136
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.0509727485228
"1646" 1645 65.7 41.68 21.8425565558512
"1647" 1646 65.72 21.96 14.2990399207232
"1648" 1647 65.73 59.88 23.7276556002022
"1649" 1648 65.82 53.06 21.4136396256373
"1650" 1649 65.82 57.6 23.253425998309
"1651" 1650 65.95 71.32 20.7709082151855
"1652" 1651 65.82 39.72 21.1676847173976
"1653" 1652 65.87 55.42 22.5220891341966
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 19.9641477662326
"1656" 1655 66 24.41 15.3607124274126
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.223423583288
"1660" 1659 66.06 65.56 22.2240680181775
"1661" 1660 66.33 26.57 16.422728847474
"1662" 1661 66.14 30.3 17.5722152175697
"1663" 1662 66.36 75.55 17.0148898610545
"1664" 1663 66.4 69.22 20.3665792812586
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.7136838223474
"1667" 1666 66.4 44.7 21.522644580591
"1668" 1667 66.44 48.57 21.5970130916445
"1669" 1668 66.52 61.47 20.7947063340436
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.6307997543833
"1673" 1672 66.47 37.47 18.3793275225758
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.2116244003803
"1676" 1675 66.59 63.68 21.5933307045437
"1677" 1676 66.66 73.29 19.2495789812887
"1678" 1677 66.71 22.66 13.3377686390056
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.8858467896093
"1681" 1680 66.78 67.33 20.2522087434045
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 20.996719644266
"1684" 1683 66.67 39.8 20.9485707584094
"1685" 1684 66.73 54.35 21.0186199282407
"1686" 1685 66.86 56.83 20.6279703690904
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 13.752257330348
"1690" 1689 67.17 34.21 18.9768030436284
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.5631576884835
"1693" 1692 67.16 30.47 16.8077560484392
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.6247831461661
"1696" 1695 67.26 71.22 18.589277901354
"1697" 1696 67.32 36.59 19.3255908363862
"1698" 1697 67.33 43.72 20.2748114534511
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.4245399880617
"1701" 1700 67.47 41.14 21.2836605449917
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 22.0633844847606
"1704" 1703 67.62 53.16 20.9856856130955
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.2682769670957
"1707" 1706 67.62 51.01 21.6106061541179
"1708" 1707 67.49 60.6 20.9177952952451
"1709" 1708 67.72 69.35 18.3739331678416
"1710" 1709 67.62 76.22 14.9707636539641
"1711" 1710 67.62 38.96 20.1054811652054
"1712" 1711 67.56 63.03 20.3795966661263
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 19.6864694021468
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.682442685763
"1717" 1716 67.65 58.46 21.4263926103323
"1718" 1717 67.85 73.63 15.9352848788913
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.644151198047
"1722" 1721 68.09 67.57 18.4105340766936
"1723" 1722 68.16 29.4 16.6184519209944
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.4461757692648
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.1873744081875
"1728" 1727 68.3 42.68 20.1973420186525
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 18.0848321975366
"1731" 1730 68.39 35.56 19.814828377193
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.6603579522331
"1734" 1733 68.27 64.9 18.6802783695704
"1735" 1734 68.41 37.67 20.3343747700217
"1736" 1735 68.39 61.73 19.1907024502233
"1737" 1736 68.55 71.4 16.0475394692883
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6892041241374
"1740" 1739 68.69 40.57 19.2266517228855
"1741" 1740 68.79 47.3 20.0206917161573
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.658806770579
"1744" 1743 68.75 51.85 21.2304213718088
"1745" 1744 68.74 54.11 20.7846138606258
"1746" 1745 68.96 27.42 15.9699156429312
"1747" 1746 68.9 22.4 12.397403234551
"1748" 1747 68.84 76.64 13.3037675948777
"1749" 1748 68.94 66.53 18.7289686199459
"1750" 1749 69.1 64.18 18.6961320444948
"1751" 1750 69.09 69.35 17.5032890535668
"1752" 1751 69.03 73.9 15.090523411699
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8818342090009
"1757" 1756 69.39 24.54 13.0852957063414
"1758" 1757 69.28 49.93 20.1280606690775
"1759" 1758 69.32 57.54 19.7897336129106
"1760" 1759 69.36 60.25 18.9842329142406
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.7863454955805
"1764" 1763 69.42 29.86 14.9078254345866
"1765" 1764 69.4 42.66 20.5819165518587
"1766" 1765 69.42 44.93 19.6432707759264
"1767" 1766 69.46 55.47 20.9989607146145
"1768" 1767 69.51 36.85 17.6817432070532
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.8045827651685
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.1981870178247
"1777" 1776 69.85 67.73 16.7642789927729
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.9511693090598
"1780" 1779 69.87 47.98 19.9447049657934
"1781" 1780 70 32.12 15.8887225067345
"1782" 1781 69.94 76.1 13.7729352379645
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 18.7361277967201
"1785" 1784 70.03 65.61 17.4395922491977
"1786" 1785 70.02 22.01 11.6270852400401
"1787" 1786 70.2 26.12 14.1728701638818
"1788" 1787 70.23 28.23 15.2399323099834
"1789" 1788 70.08 58.87 19.7100719120089
"1790" 1789 70.32 54.35 19.3908641136966
"1791" 1790 70.44 73.98 13.8195861792843
"1792" 1791 70.3 69.93 15.8448918144666
"1793" 1792 70.38 45.84 19.6681737256662
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.5394346554309
"1796" 1795 70.43 61.3 18.5506357834678
"1797" 1796 70.52 63.59 19.0752721150086
"1798" 1797 70.51 38.74 19.2822440554767
"1799" 1798 70.49 56.95 19.2890910314726
"1800" 1799 70.6 36.23 17.3157861034452
"1801" 1800 70.54 43.34 19.8600481087528
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.4534764535037
"1807" 1806 70.75 30.27 15.1715793361289
"1808" 1807 70.8 34.02 15.9361378549844
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.3851356770747
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.381081682271
"1814" 1813 70.99 47.82 18.8054857381185
"1815" 1814 71.02 59.7 18.8249843062557
"1816" 1815 71.06 68.35 16.3931075083111
"1817" 1816 71.04 77 10.8695119992758
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 15.8643018550711
"1821" 1820 71.28 21.64 10.5065381445732
"1822" 1821 71.17 40.9 17.3391108219749
"1823" 1822 71.29 32.13 15.573713366214
"1824" 1823 71.48 56 18.5235744284231
"1825" 1824 71.42 50.19 18.6073265765944
"1826" 1825 71.46 26.13 13.1340670700101
"1827" 1826 71.49 28.39 13.554201719201
"1828" 1827 71.55 54.14 19.3384155962113
"1829" 1828 71.51 37.82 17.1464962674716
"1830" 1829 71.51 62.06 16.5174915961881
"1831" 1830 71.6 45.69 17.8086183821281
"1832" 1831 71.71 70.3 15.2380142643983
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.6680343895093
"1835" 1834 71.64 43.18 17.1819267864301
"1836" 1835 71.66 64.21 18.2376394031651
"1837" 1836 71.71 74.44 12.064415907112
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.6208448096647
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.131012794572
"1844" 1843 71.98 23.56 10.7975844022219
"1845" 1844 72.12 30.49 14.6111532006046
"1846" 1845 72.11 48.47 16.4918064495745
"1847" 1846 72.07 60.45 17.3522554779174
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2382051159626
"1850" 1849 72.26 32.99 15.2926123356896
"1851" 1850 72.25 67.94 15.7456163847075
"1852" 1851 72.24 77.33 10.3692174897887
"1853" 1852 72.54 72.55 13.4972289125533
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.7962826812306
"1858" 1857 72.62 25.74 12.046271408422
"1859" 1858 72.58 44.57 17.745428315111
"1860" 1859 72.6 65.67 15.8510947121308
"1861" 1860 72.58 50.61 17.2841101985604
"1862" 1861 72.67 56.93 17.5179343081752
"1863" 1862 72.63 63.15 17.1643860114371
"1864" 1863 72.55 28.32 13.3509775767501
"1865" 1864 72.58 37.34 17.4391408856966
"1866" 1865 72.66 34.93 14.9155499870041
"1867" 1866 72.77 54.76 18.6433229232482
"1868" 1867 72.77 59 17.6005711039715
"1869" 1868 72.85 47.17 18.1631883182068
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8109873197271
"1873" 1872 73.02 75.3 11.271128508117
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 11.0135670559982
"1876" 1875 73.11 52.7 18.0322952253567
"1877" 1876 73.19 61.09 16.056067205472
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.1158363053593
"1880" 1879 73.25 39.95 16.762785030543
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.8621857857866
"1885" 1884 73.43 67.89 15.2276110022112
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4627816314633
"1888" 1887 73.53 49.81 17.6491107243029
"1889" 1888 73.49 27.03 12.672019303533
"1890" 1889 73.61 43.76 17.0624463558412
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 16.0657371069008
"1893" 1892 73.47 38.01 16.3094292628175
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.702775447219
"1896" 1895 73.77 71.85 12.5306781813886
"1897" 1896 73.71 41.96 17.434204143492
"1898" 1897 73.75 65.69 15.3211336480833
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6592342877011
"1901" 1900 73.87 56.94 16.1762628721871
"1902" 1901 73.83 63.2 15.7198657907492
"1903" 1902 73.82 59.12 16.6559584018289
"1904" 1903 74.01 74.14 11.53330094562
"1905" 1904 73.98 54.82 17.2109996486626
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.7960419156728
"1908" 1907 74.13 52.37 16.4058632627935
"1909" 1908 74.08 22.34 9.64813431923378
"1910" 1909 74.34 69.79 13.1403640082573
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.083444900799
"1914" 1913 74.32 28.29 13.0963988830442
"1915" 1914 74.39 30.23 13.7774372540704
"1916" 1915 74.41 36.53 15.972195931943
"1917" 1916 74.33 40.58 16.7819541133327
"1918" 1917 74.45 38.69 17.080345523972
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.3794243344979
"1921" 1920 74.6 76.86 10.4480109616663
"1922" 1921 74.41 34.2 13.9951049432126
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1704463982095
"1926" 1925 74.53 44.67 17.4454733751712
"1927" 1926 74.82 65.19 14.5168746769934
"1928" 1927 74.78 67.74 13.0200635698242
"1929" 1928 74.69 50.33 15.6234452550072
"1930" 1929 74.92 23.99 10.5849472467435
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.220733921112
"1933" 1932 74.81 46.67 16.7919452899705
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.3315527351035
"1936" 1935 75.02 54.3 15.8782852163282
"1937" 1936 75.05 56.68 16.4059373787528
"1938" 1937 75.13 72.12 11.6495239237944
"1939" 1938 75.12 21.25 9.52930366953579
"1940" 1939 75.32 63.35 14.740451458629
"1941" 1940 75.16 52.25 16.7027282137871
"1942" 1941 75.33 74.79 10.0624155963618
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3073428654909
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2392316767569
"1947" 1946 75.4 40.48 16.5261690080903
"1948" 1947 75.45 44.4 17.0833019148631
"1949" 1948 75.54 38.01 16.1339640115782
"1950" 1949 75.3 48.52 16.3576199946677
"1951" 1950 75.49 28.4 12.078874166335
"1952" 1951 75.48 33.28 14.1860198389688
"1953" 1952 75.54 61.39 14.6009029045449
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.0945630059114
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.1912524223905
"1960" 1959 75.92 46.75 17.295424268592
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 14.7732419996471
"1963" 1962 75.92 59.45 15.5422899735116
"1964" 1963 75.96 67.49 13.8041354962199
"1965" 1964 76 25.8 10.7358706423499
"1966" 1965 76.14 42.34 16.7627958421947
"1967" 1966 75.95 53.2 16.331578537847
"1968" 1967 76.24 77.24 9.03863573655378
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.2017041155901
"1971" 1970 76.17 22.74 9.89838499084295
"1972" 1971 76.37 49.08 17.0387870413705
"1973" 1972 76.21 57.56 16.235319819614
"1974" 1973 76.54 71.94 11.3074879320442
"1975" 1974 76.52 29.92 13.0438933700528
"1976" 1975 76.48 34.83 15.2304206816802
"1977" 1976 76.56 74.65 9.84549290019626
"1978" 1977 76.54 39.67 16.1697459768589
"1979" 1978 76.61 37.29 15.6874703806306
"1980" 1979 76.66 44.87 16.6412303848528
"1981" 1980 76.69 63.61 14.8474800159188
"1982" 1981 76.74 32.61 13.9420000634026
"1983" 1982 76.62 61.43 14.252897875497
"1984" 1983 76.9 55.66 16.1439341359785
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.3889244517613
"1987" 1986 76.95 53.56 15.8689092029316
"1988" 1987 76.84 69.06 12.6974001719437
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.3510844424412
"1992" 1991 77.09 51.35 16.847856684766
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.9431496151574
"1996" 1995 77.24 47.02 16.8449628108898
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.406942881171
"1999" 1998 77.45 41.18 17.2524312876977
"2000" 1999 77.32 43.36 17.2120648841485
"2001" 2000 77.32 57.64 14.9583246236119
"2002" 2001 77.43 22.83 9.96441796397201
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.764798974769
"2006" 2005 77.68 49.3 16.0790715582696
"2007" 2006 77.68 61.94 14.0914775072883
"2008" 2007 77.65 71.08 10.5795153899988
"2009" 2008 77.56 77.66 8.28331078716851
