"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.795508824145
"1391" 1390 58.19 58.43 92.8323521251404
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 93.6369930229383
"1394" 1393 58.23 61.04 93.8191665256631
"1395" 1394 58.27 49.9 82.9303163657292
"1396" 1395 58.43 65.36 86.6574234045031
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.951590443954
"1399" 1398 58.47 43.81 86.9920270751369
"1400" 1399 58.41 63.1 93.248017657548
"1401" 1400 58.41 54.67 80.1453267057589
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 86.1686762932933
"1404" 1403 58.57 47.83 82.9391183836558
"1405" 1404 58.52 72.74 86.6221144045074
"1406" 1405 58.64 25.67 84.0347113377029
"1407" 1406 58.61 27.69 92.3286578724276
"1408" 1407 58.52 52.12 78.2140548102632
"1409" 1408 58.73 70.62 83.7697494129274
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.4887559004089
"1412" 1411 58.69 68.57 88.7157775898699
"1413" 1412 58.81 30.54 87.6942996716003
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.3043518380491
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.1813615251118
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 71.068604543108
"1424" 1423 58.95 56.69 76.2720117989858
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 78.0372627840005
"1427" 1426 59.24 24.05 73.9874653055814
"1428" 1427 59.15 53.51 68.3410904287445
"1429" 1428 59.26 39.63 76.0226217090511
"1430" 1429 59.35 67.08 75.615033139205
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 70.8577177812613
"1433" 1432 59.36 61.8 71.4440735222291
"1434" 1433 59.31 32.84 76.7997245270387
"1435" 1434 59.32 37.58 72.566017026125
"1436" 1435 59.22 49.83 65.9869282264666
"1437" 1436 59.35 64.06 74.9288533497594
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.2465515408993
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 61.0343853452936
"1444" 1443 59.61 51.69 57.2515388094625
"1445" 1444 59.61 58.3 63.3680638453656
"1446" 1445 59.66 43.71 62.9591641417584
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 64.3427346123497
"1449" 1448 59.71 47.75 57.0407802382589
"1450" 1449 59.86 71.58 66.5245072266766
"1451" 1450 59.86 76.02 57.0639216918004
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 67.9367177069575
"1456" 1455 59.88 22.48 56.5796520770313
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 65.3927885896048
"1459" 1458 59.91 34.59 60.6880358523282
"1460" 1459 59.9 45.43 58.3625480265553
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 60.0849149400794
"1463" 1462 60.01 60.34 56.4427668020028
"1464" 1463 60.19 36.54 58.4499830395753
"1465" 1464 60.18 41.4 55.943839951761
"1466" 1465 60.28 49.76 49.5673761557514
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.9905387906158
"1470" 1469 60.32 53.48 45.0945883662033
"1471" 1470 60.25 63.45 57.0501433804233
"1472" 1471 60.31 28.68 52.3948370836392
"1473" 1472 60.4 56.76 49.3481377250715
"1474" 1473 60.38 24.26 48.5122501803979
"1475" 1474 60.41 32.73 55.1348266755693
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 56.2926147132789
"1479" 1478 60.48 67.73 58.0034342850253
"1480" 1479 60.41 25.72 47.8921860044698
"1481" 1480 60.88 46.09 46.0056521020341
"1482" 1481 60.68 58.68 46.1225164370401
"1483" 1482 60.63 61.58 52.727375199715
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 44.7043633149773
"1486" 1485 60.73 43.65 46.7452516328658
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.8357592095543
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.3858943691604
"1494" 1493 61.06 51.82 40.5170004684609
"1495" 1494 60.85 70.49 56.0756146100598
"1496" 1495 60.96 35.07 46.5910836174055
"1497" 1496 61.19 48.12 39.0353983909154
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.6357764969042
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 36.6722282100054
"1502" 1501 60.97 65.48 50.6630764035237
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.2268953969758
"1505" 1504 61.23 72.59 45.5564512436194
"1506" 1505 61.39 39.98 39.663577752061
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.5539761703717
"1509" 1508 61.43 29.34 38.2575176473637
"1510" 1509 61.51 42.19 38.3933074330881
"1511" 1510 61.54 59.76 39.7267168962063
"1512" 1511 61.49 67.12 47.115890022577
"1513" 1512 61.5 69.06 47.7285088396799
"1514" 1513 61.6 27.55 32.2400286457053
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 29.9179504977872
"1517" 1516 61.66 23.48 26.858218058415
"1518" 1517 61.66 50.06 37.671461651089
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 39.1670998776353
"1521" 1520 61.57 56.97 33.802074209002
"1522" 1521 61.79 53.35 34.3177249072031
"1523" 1522 61.92 61.69 37.1738788421534
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 31.8770350972477
"1526" 1525 61.92 44.65 34.9435307514765
"1527" 1526 61.92 71.18 41.5749266360287
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 36.9783899082951
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 33.4810876225934
"1535" 1534 62.34 65.39 34.7094093014842
"1536" 1535 62.31 46.97 32.5644249395296
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.1345645934396
"1539" 1538 62.35 30.54 30.6308021460417
"1540" 1539 62.37 38.28 30.7693781426319
"1541" 1540 62.5 58 30.9815153854341
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.4539973349452
"1545" 1544 62.62 32.37 29.9363745672743
"1546" 1545 62.49 40.76 30.9538163533791
"1547" 1546 62.58 55.72 30.3958794794373
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.037564038291
"1551" 1550 62.81 43.26 29.2126202115095
"1552" 1551 62.77 67.63 36.4586720363948
"1553" 1552 62.73 63.22 32.5371287085392
"1554" 1553 62.85 69.78 36.0297637502042
"1555" 1554 62.79 26.85 24.6831921749926
"1556" 1555 63 28.82 26.1387980549753
"1557" 1556 62.74 60.18 30.8586411709092
"1558" 1557 62.94 34.44 27.8028131311631
"1559" 1558 62.81 53.63 29.1318427741296
"1560" 1559 62.91 24.67 21.1917738317944
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.5801673298076
"1565" 1564 63.25 45.55 27.6063484186738
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.3210210458154
"1569" 1568 63.35 75.71 25.9498923965146
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2487943825218
"1574" 1573 63.54 31.09 25.1185531275262
"1575" 1574 63.58 41.58 26.9445444455692
"1576" 1575 63.61 47.73 27.5656853781235
"1577" 1576 63.57 61.59 28.9519500997038
"1578" 1577 63.72 22.81 17.2685889947373
"1579" 1578 63.62 64.44 28.0556491442333
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.374817977279
"1582" 1581 63.71 59.08 27.92082076004
"1583" 1582 63.79 66.34 28.7058377462552
"1584" 1583 63.75 56.95 27.7062040931134
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.6940127535611
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.4709494628481
"1589" 1588 63.98 73.73 24.889024864505
"1590" 1589 64 27.09 21.0085029547778
"1591" 1590 63.99 33.16 23.6358068951814
"1592" 1591 64.08 25.01 19.0569905094381
"1593" 1592 64.19 77.53 20.2961283511367
"1594" 1593 64.05 44.18 24.537618566285
"1595" 1594 64.22 68.13 29.1287095152639
"1596" 1595 63.97 70.04 28.5337638923045
"1597" 1596 64.2 35.13 23.9336323593827
"1598" 1597 64.18 29.36 20.8639726376414
"1599" 1598 64.32 37.35 23.455649670374
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.475405698557
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.3763855100931
"1605" 1604 64.66 40.05 23.9078352406087
"1606" 1605 64.64 46.38 24.5390258353911
"1607" 1606 64.62 71.71 25.7610440830363
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.7433566750288
"1611" 1610 64.87 31.84 21.1716556131958
"1612" 1611 64.71 60.67 25.5959661445844
"1613" 1612 64.8 58.33 24.0801992473295
"1614" 1613 64.91 65.04 26.2410180900691
"1615" 1614 64.92 75.6 21.176709870396
"1616" 1615 64.86 51.72 23.0852836580981
"1617" 1616 64.88 53.97 24.2013323691576
"1618" 1617 64.83 56.22 25.1831084622912
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.6032258681754
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.0102430416418
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.9493643329975
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3745159017188
"1631" 1630 65.16 30.04 19.816728044714
"1632" 1631 65.35 33.88 21.4644257093633
"1633" 1632 65.38 67.31 25.1199341318127
"1634" 1633 65.35 38.15 20.2796780010755
"1635" 1634 65.38 73.64 21.2253754685641
"1636" 1635 65.34 44.26 22.5111462607283
"1637" 1636 65.36 48.3 23.0010890567164
"1638" 1637 65.45 36.03 20.9785227418568
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.316758852783
"1643" 1642 65.84 77.69 16.4751966998151
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.9783041555773
"1646" 1645 65.7 41.68 22.306917642479
"1647" 1646 65.72 21.96 14.7532228107686
"1648" 1647 65.73 59.88 23.3136673723227
"1649" 1648 65.82 53.06 23.3831803241717
"1650" 1649 65.82 57.6 23.3068044575721
"1651" 1650 65.95 71.32 21.00775991764
"1652" 1651 65.82 39.72 21.627477524626
"1653" 1652 65.87 55.42 23.11510552146
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.0475073924479
"1656" 1655 66 24.41 15.0657035340799
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8499082388319
"1660" 1659 66.06 65.56 23.2802349582852
"1661" 1660 66.33 26.57 17.2905087822684
"1662" 1661 66.14 30.3 18.1768215061762
"1663" 1662 66.36 75.55 18.2246231941617
"1664" 1663 66.4 69.22 20.6011164035622
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 20.9681853174975
"1667" 1666 66.4 44.7 20.3614213503421
"1668" 1667 66.44 48.57 21.6912173426495
"1669" 1668 66.52 61.47 23.1186901575573
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.4809764653904
"1673" 1672 66.47 37.47 19.7723567790005
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.4071085347895
"1676" 1675 66.59 63.68 21.5717383729247
"1677" 1676 66.66 73.29 18.4611138377166
"1678" 1677 66.71 22.66 13.6907974205471
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.0900064165421
"1681" 1680 66.78 67.33 21.1388408745568
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.3972922843858
"1684" 1683 66.67 39.8 20.4768658136173
"1685" 1684 66.73 54.35 21.23408055659
"1686" 1685 66.86 56.83 22.0120152209457
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.9422706338896
"1690" 1689 67.17 34.21 18.0618707027828
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.3816702332204
"1693" 1692 67.16 30.47 17.4831933725762
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.3074887470879
"1696" 1695 67.26 71.22 18.45179584206
"1697" 1696 67.32 36.59 18.863668551387
"1698" 1697 67.33 43.72 20.8644455240518
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.9357740129506
"1701" 1700 67.47 41.14 20.3475545834067
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.9282638260437
"1704" 1703 67.62 53.16 20.7050326130236
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1283303097669
"1707" 1706 67.62 51.01 21.362416602226
"1708" 1707 67.49 60.6 20.8394014556936
"1709" 1708 67.72 69.35 18.257013900998
"1710" 1709 67.62 76.22 15.6988605541748
"1711" 1710 67.62 38.96 19.2053881455776
"1712" 1711 67.56 63.03 20.1543136397373
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.0980727365663
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.6145694109148
"1717" 1716 67.65 58.46 20.120401425305
"1718" 1717 67.85 73.63 16.1642594075362
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 21.7555045269819
"1722" 1721 68.09 67.57 19.5334977251811
"1723" 1722 68.16 29.4 16.726336054888
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 15.0820871398289
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.2095688394714
"1728" 1727 68.3 42.68 19.2523088094614
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.5248306250211
"1731" 1730 68.39 35.56 18.3152981249064
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.7800332713848
"1734" 1733 68.27 64.9 19.5814234190332
"1735" 1734 68.41 37.67 19.8563454426821
"1736" 1735 68.39 61.73 19.5399279665411
"1737" 1736 68.55 71.4 17.4675291634087
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.4365783195421
"1740" 1739 68.69 40.57 20.4498364994618
"1741" 1740 68.79 47.3 21.7490294561852
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.5905002334313
"1744" 1743 68.75 51.85 21.2243986612008
"1745" 1744 68.74 54.11 19.5633944498589
"1746" 1745 68.96 27.42 14.5755705317713
"1747" 1746 68.9 22.4 12.053713818422
"1748" 1747 68.84 76.64 13.1754203843286
"1749" 1748 68.94 66.53 17.9741756609551
"1750" 1749 69.1 64.18 17.7112484783222
"1751" 1750 69.09 69.35 17.2422329356946
"1752" 1751 69.03 73.9 14.5676122907362
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.7831337132941
"1757" 1756 69.39 24.54 13.2160490271226
"1758" 1757 69.28 49.93 20.2255419956032
"1759" 1758 69.32 57.54 20.6144843480346
"1760" 1759 69.36 60.25 20.2705765894659
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.9450794376005
"1764" 1763 69.42 29.86 15.0319126491406
"1765" 1764 69.4 42.66 20.4094406638512
"1766" 1765 69.42 44.93 20.2562024003752
"1767" 1766 69.46 55.47 20.3076967971747
"1768" 1767 69.51 36.85 18.4912473924655
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 16.712815138226
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.7716664277457
"1777" 1776 69.85 67.73 17.5198849316375
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.3454870973621
"1780" 1779 69.87 47.98 20.1689120356336
"1781" 1780 70 32.12 15.4407197465807
"1782" 1781 69.94 76.1 13.2658200713321
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.8244720219947
"1785" 1784 70.03 65.61 18.9848757416496
"1786" 1785 70.02 22.01 11.4744816273583
"1787" 1786 70.2 26.12 13.6121037912601
"1788" 1787 70.23 28.23 14.4732641659258
"1789" 1788 70.08 58.87 19.4794134723552
"1790" 1789 70.32 54.35 19.521310423095
"1791" 1790 70.44 73.98 13.8369450303086
"1792" 1791 70.3 69.93 16.0590111425704
"1793" 1792 70.38 45.84 19.4424331556399
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.8757709639639
"1796" 1795 70.43 61.3 18.3778209196767
"1797" 1796 70.52 63.59 19.7927587182204
"1798" 1797 70.51 38.74 18.9153014692492
"1799" 1798 70.49 56.95 19.614550304385
"1800" 1799 70.6 36.23 17.2284114011487
"1801" 1800 70.54 43.34 19.1162845045607
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.6035242893129
"1807" 1806 70.75 30.27 15.064743666491
"1808" 1807 70.8 34.02 17.2760819791844
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.2327087545373
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.3234965536941
"1814" 1813 70.99 47.82 19.3954425634579
"1815" 1814 71.02 59.7 18.583507298697
"1816" 1815 71.06 68.35 16.1615687778718
"1817" 1816 71.04 77 11.5437198821421
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.4698527706469
"1821" 1820 71.28 21.64 10.7188124605435
"1822" 1821 71.17 40.9 18.913262622138
"1823" 1822 71.29 32.13 15.5806655885238
"1824" 1823 71.48 56 19.2924946704782
"1825" 1824 71.42 50.19 19.0225962098116
"1826" 1825 71.46 26.13 12.987046133623
"1827" 1826 71.49 28.39 14.8118560015428
"1828" 1827 71.55 54.14 17.7258604355487
"1829" 1828 71.51 37.82 16.9657196334085
"1830" 1829 71.51 62.06 17.3706324489468
"1831" 1830 71.6 45.69 18.1252275783556
"1832" 1831 71.71 70.3 15.2440076616422
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 17.9588627234913
"1835" 1834 71.64 43.18 17.8990321534812
"1836" 1835 71.66 64.21 16.3515209649897
"1837" 1836 71.71 74.44 12.8255978635511
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5169342225922
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.4135475814752
"1844" 1843 71.98 23.56 10.9791509791301
"1845" 1844 72.12 30.49 14.0798411127646
"1846" 1845 72.11 48.47 18.783585637948
"1847" 1846 72.07 60.45 16.9582065157488
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.2195601823544
"1850" 1849 72.26 32.99 15.4652537940379
"1851" 1850 72.25 67.94 15.4395786375804
"1852" 1851 72.24 77.33 10.409137474744
"1853" 1852 72.54 72.55 13.0704992522703
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.3991021005062
"1858" 1857 72.62 25.74 11.8644751239004
"1859" 1858 72.58 44.57 17.1436692138533
"1860" 1859 72.6 65.67 16.016606346914
"1861" 1860 72.58 50.61 17.5550821284354
"1862" 1861 72.67 56.93 18.0831629421205
"1863" 1862 72.63 63.15 16.5089399967986
"1864" 1863 72.55 28.32 13.6411494511601
"1865" 1864 72.58 37.34 16.1691911373999
"1866" 1865 72.66 34.93 16.332450648692
"1867" 1866 72.77 54.76 16.8937825167583
"1868" 1867 72.77 59 17.6928185847751
"1869" 1868 72.85 47.17 18.4984422534955
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.6420754415327
"1873" 1872 73.02 75.3 11.2915720907301
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3236393224794
"1876" 1875 73.11 52.7 17.1880641444385
"1877" 1876 73.19 61.09 16.5160364390376
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.926885423945
"1880" 1879 73.25 39.95 16.8990964245244
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.1291634251162
"1885" 1884 73.43 67.89 14.8742831271446
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.119870743453
"1888" 1887 73.53 49.81 16.7163747514189
"1889" 1888 73.49 27.03 12.0414661293778
"1890" 1889 73.61 43.76 16.9984472018765
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.2106372080365
"1893" 1892 73.47 38.01 17.1231195111361
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.8681747965003
"1896" 1895 73.77 71.85 12.2928892233051
"1897" 1896 73.71 41.96 18.2261979709302
"1898" 1897 73.75 65.69 15.5274881443226
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.7570444180453
"1901" 1900 73.87 56.94 16.4055585155675
"1902" 1901 73.83 63.2 15.8508298956886
"1903" 1902 73.82 59.12 16.7137331145544
"1904" 1903 74.01 74.14 11.877096311572
"1905" 1904 73.98 54.82 16.3400406338508
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.0437406963358
"1908" 1907 74.13 52.37 17.1322896441789
"1909" 1908 74.08 22.34 9.67205152756328
"1910" 1909 74.34 69.79 13.5951076484364
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.1790663210022
"1914" 1913 74.32 28.29 12.0252257015714
"1915" 1914 74.39 30.23 13.6049870117433
"1916" 1915 74.41 36.53 15.7048023556665
"1917" 1916 74.33 40.58 16.0550315201417
"1918" 1917 74.45 38.69 16.4446386321839
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.6183274215462
"1921" 1920 74.6 76.86 10.4115460158734
"1922" 1921 74.41 34.2 15.9542438471377
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.3708300967231
"1926" 1925 74.53 44.67 16.9890229362766
"1927" 1926 74.82 65.19 15.3163002578786
"1928" 1927 74.78 67.74 13.8271687321876
"1929" 1928 74.69 50.33 17.9464295771243
"1930" 1929 74.92 23.99 10.0292785775291
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1040096341309
"1933" 1932 74.81 46.67 16.72474343499
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7865355458476
"1936" 1935 75.02 54.3 16.8456663833862
"1937" 1936 75.05 56.68 16.8552656250074
"1938" 1937 75.13 72.12 11.7860270789594
"1939" 1938 75.12 21.25 8.99161844731096
"1940" 1939 75.32 63.35 15.365230953772
"1941" 1940 75.16 52.25 16.1767009630779
"1942" 1941 75.33 74.79 11.0890299573038
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.7203137598364
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2274924891131
"1947" 1946 75.4 40.48 16.0791446424236
"1948" 1947 75.45 44.4 16.923931881144
"1949" 1948 75.54 38.01 16.1859139668922
"1950" 1949 75.3 48.52 15.4887784727931
"1951" 1950 75.49 28.4 12.3331375299242
"1952" 1951 75.48 33.28 14.1128905854204
"1953" 1952 75.54 61.39 15.3669907963749
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.2647428698758
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.8132255889728
"1960" 1959 75.92 46.75 16.8979659261905
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 16.3540541545464
"1963" 1962 75.92 59.45 14.8948417764193
"1964" 1963 75.96 67.49 13.4344938616551
"1965" 1964 76 25.8 10.8827005478106
"1966" 1965 76.14 42.34 17.2712669715493
"1967" 1966 75.95 53.2 15.8523638529419
"1968" 1967 76.24 77.24 9.23265722038735
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.796935649151
"1971" 1970 76.17 22.74 10.0202721191428
"1972" 1971 76.37 49.08 16.6622291077186
"1973" 1972 76.21 57.56 16.3027984908191
"1974" 1973 76.54 71.94 11.6550934028557
"1975" 1974 76.52 29.92 12.2497872482147
"1976" 1975 76.48 34.83 15.286728266353
"1977" 1976 76.56 74.65 10.077797305735
"1978" 1977 76.54 39.67 17.1670677644022
"1979" 1978 76.61 37.29 15.80651174611
"1980" 1979 76.66 44.87 16.6053506938864
"1981" 1980 76.69 63.61 14.2505483308263
"1982" 1981 76.74 32.61 13.7042898395504
"1983" 1982 76.62 61.43 14.5095697798506
"1984" 1983 76.9 55.66 15.5536601780496
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.8633254353419
"1987" 1986 76.95 53.56 16.4496036807317
"1988" 1987 76.84 69.06 11.7754988044372
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.4372956336514
"1992" 1991 77.09 51.35 15.6631212743646
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.5740913440273
"1996" 1995 77.24 47.02 17.5533940817307
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.4711655034251
"1999" 1998 77.45 41.18 17.0078045548831
"2000" 1999 77.32 43.36 16.4652704309354
"2001" 2000 77.32 57.64 15.800271252373
"2002" 2001 77.43 22.83 9.80843861954345
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.2966146024676
"2006" 2005 77.68 49.3 17.1929237919706
"2007" 2006 77.68 61.94 14.3171581590574
"2008" 2007 77.65 71.08 10.4248548542983
"2009" 2008 77.56 77.66 7.88671262820312
"2010" 2009 77.79 31.44 13.4015508014848
