"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.7178211007503
"1391" 1390 58.19 58.43 95.8583814688557
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.1091572272706
"1394" 1393 58.23 61.04 95.7544828811506
"1395" 1394 58.27 49.9 84.9349105155038
"1396" 1395 58.43 65.36 94.4733449340191
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.6404779874505
"1399" 1398 58.47 43.81 85.1903133898219
"1400" 1399 58.41 63.1 91.0683197975169
"1401" 1400 58.41 54.67 81.5879767291779
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 85.4674200683934
"1404" 1403 58.57 47.83 76.7114600466173
"1405" 1404 58.52 72.74 82.8752234266452
"1406" 1405 58.64 25.67 82.7133286920906
"1407" 1406 58.61 27.69 94.4785952152007
"1408" 1407 58.52 52.12 79.5505312918989
"1409" 1408 58.73 70.62 85.7618766374531
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.691463131993
"1412" 1411 58.69 68.57 86.6052461817507
"1413" 1412 58.81 30.54 86.7189700003717
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.5729441914449
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.4053282455019
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.6907346419632
"1424" 1423 58.95 56.69 76.0038793587899
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.7551305095951
"1427" 1426 59.24 24.05 71.6333136432428
"1428" 1427 59.15 53.51 69.4423605255806
"1429" 1428 59.26 39.63 74.7039196789531
"1430" 1429 59.35 67.08 76.3530747737617
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 73.1767152039956
"1433" 1432 59.36 61.8 74.4621865989384
"1434" 1433 59.31 32.84 77.0934362083908
"1435" 1434 59.32 37.58 71.5221567906816
"1436" 1435 59.22 49.83 64.2924931393504
"1437" 1436 59.35 64.06 72.258697675228
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 69.2874753461018
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 58.3708423520417
"1444" 1443 59.61 51.69 54.8889660786028
"1445" 1444 59.61 58.3 63.0340180386372
"1446" 1445 59.66 43.71 61.6988715075146
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.9731806258039
"1449" 1448 59.71 47.75 56.7009749050196
"1450" 1449 59.86 71.58 66.5142976882872
"1451" 1450 59.86 76.02 59.0970305932709
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 70.098523312144
"1456" 1455 59.88 22.48 55.1342797401993
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 67.7812411564189
"1459" 1458 59.91 34.59 62.7798197614307
"1460" 1459 59.9 45.43 58.7190947699215
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 63.3232320771508
"1463" 1462 60.01 60.34 56.7863402154055
"1464" 1463 60.19 36.54 59.4601852043588
"1465" 1464 60.18 41.4 57.1198535596646
"1466" 1465 60.28 49.76 47.5715510701338
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 57.1698667319851
"1470" 1469 60.32 53.48 46.886886896839
"1471" 1470 60.25 63.45 55.5414714004703
"1472" 1471 60.31 28.68 57.4445489309241
"1473" 1472 60.4 56.76 49.8314009200507
"1474" 1473 60.38 24.26 45.8642630972373
"1475" 1474 60.41 32.73 53.2690185342589
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.2615888675458
"1479" 1478 60.48 67.73 60.7052285830874
"1480" 1479 60.41 25.72 49.1459601990023
"1481" 1480 60.88 46.09 42.5251037582344
"1482" 1481 60.68 58.68 45.9387016816007
"1483" 1482 60.63 61.58 48.84874725098
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.5858009846716
"1486" 1485 60.73 43.65 45.06927261636
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.1572747099583
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.1418354162817
"1494" 1493 61.06 51.82 40.7199146923548
"1495" 1494 60.85 70.49 55.1150406146495
"1496" 1495 60.96 35.07 46.5445196046965
"1497" 1496 61.19 48.12 41.0955328322592
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.7587025337646
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.7566401694287
"1502" 1501 60.97 65.48 48.5779478068752
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.3981302464869
"1505" 1504 61.23 72.59 50.6268082949675
"1506" 1505 61.39 39.98 42.1086080733828
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.3478230631249
"1509" 1508 61.43 29.34 36.2475198287739
"1510" 1509 61.51 42.19 38.1301619727693
"1511" 1510 61.54 59.76 39.4417165733167
"1512" 1511 61.49 67.12 44.9420540322558
"1513" 1512 61.5 69.06 47.8908356216678
"1514" 1513 61.6 27.55 32.7457276982805
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 31.9846141695307
"1517" 1516 61.66 23.48 28.3814629695419
"1518" 1517 61.66 50.06 36.8386166740387
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 40.3071970895773
"1521" 1520 61.57 56.97 35.8754854268494
"1522" 1521 61.79 53.35 34.9948229795812
"1523" 1522 61.92 61.69 35.6033182695582
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 32.406689744975
"1526" 1525 61.92 44.65 34.5619788445127
"1527" 1526 61.92 71.18 43.8646191179422
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 33.6532568884699
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.0116864399564
"1535" 1534 62.34 65.39 38.3679391628352
"1536" 1535 62.31 46.97 35.0603805701025
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.8380280446524
"1539" 1538 62.35 30.54 30.3789111296495
"1540" 1539 62.37 38.28 32.2404383051926
"1541" 1540 62.5 58 32.1487501143371
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 28.7639691496681
"1545" 1544 62.62 32.37 30.6336207690036
"1546" 1545 62.49 40.76 29.4043896003096
"1547" 1546 62.58 55.72 31.0754734657198
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 32.0743161470349
"1551" 1550 62.81 43.26 29.1262502580241
"1552" 1551 62.77 67.63 36.04990137205
"1553" 1552 62.73 63.22 32.7554489227146
"1554" 1553 62.85 69.78 34.2907717130068
"1555" 1554 62.79 26.85 24.1739288284814
"1556" 1555 63 28.82 24.5513406160627
"1557" 1556 62.74 60.18 31.882346265542
"1558" 1557 62.94 34.44 28.2837639002627
"1559" 1558 62.81 53.63 29.6404604303887
"1560" 1559 62.91 24.67 21.4414363958422
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 33.1205172100915
"1565" 1564 63.25 45.55 28.5024414169094
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.6092767013636
"1569" 1568 63.35 75.71 26.3645025369768
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.8917448163988
"1574" 1573 63.54 31.09 24.6951516169034
"1575" 1574 63.58 41.58 27.6139708401456
"1576" 1575 63.61 47.73 27.9328738291979
"1577" 1576 63.57 61.59 28.3328096028157
"1578" 1577 63.72 22.81 17.4357821902247
"1579" 1578 63.62 64.44 29.4269372619765
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 29.5123393245535
"1582" 1581 63.71 59.08 28.4308292615941
"1583" 1582 63.79 66.34 28.8033665231853
"1584" 1583 63.75 56.95 27.2309633283973
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.0740461479315
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 25.9656357153777
"1589" 1588 63.98 73.73 26.5632025411864
"1590" 1589 64 27.09 20.8573575972463
"1591" 1590 63.99 33.16 24.0725453404186
"1592" 1591 64.08 25.01 19.4915166750046
"1593" 1592 64.19 77.53 21.0229425830567
"1594" 1593 64.05 44.18 25.9784382674409
"1595" 1594 64.22 68.13 28.6583169988971
"1596" 1595 63.97 70.04 30.1433899361908
"1597" 1596 64.2 35.13 23.5778852001875
"1598" 1597 64.18 29.36 22.003263214161
"1599" 1598 64.32 37.35 23.987700227343
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.0146469523896
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 26.2404158087712
"1605" 1604 64.66 40.05 23.4685450334158
"1606" 1605 64.64 46.38 24.4404182582761
"1607" 1606 64.62 71.71 27.0185021509333
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 22.9366672910284
"1611" 1610 64.87 31.84 20.6740340978871
"1612" 1611 64.71 60.67 25.1652285791463
"1613" 1612 64.8 58.33 26.2373113339635
"1614" 1613 64.91 65.04 25.9977023535579
"1615" 1614 64.92 75.6 20.9717376791721
"1616" 1615 64.86 51.72 25.2589337622755
"1617" 1616 64.88 53.97 24.2743036145247
"1618" 1617 64.83 56.22 24.9643047940563
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.2712743820485
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.8690064347475
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.8899484775632
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.2272560640294
"1631" 1630 65.16 30.04 19.8583070486283
"1632" 1631 65.35 33.88 20.5492915170871
"1633" 1632 65.38 67.31 24.9106989277231
"1634" 1633 65.35 38.15 21.8487367960242
"1635" 1634 65.38 73.64 20.8308127733702
"1636" 1635 65.34 44.26 23.5022153692998
"1637" 1636 65.36 48.3 23.0610238686779
"1638" 1637 65.45 36.03 21.0269247515828
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.9050395912079
"1643" 1642 65.84 77.69 16.6316047442932
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.2575740907888
"1646" 1645 65.7 41.68 22.2223916929607
"1647" 1646 65.72 21.96 13.9040373120312
"1648" 1647 65.73 59.88 24.8672941452176
"1649" 1648 65.82 53.06 21.9733433582038
"1650" 1649 65.82 57.6 22.9597472117568
"1651" 1650 65.95 71.32 21.2262239384583
"1652" 1651 65.82 39.72 22.0258910460676
"1653" 1652 65.87 55.42 23.6020048702333
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.4956484643889
"1656" 1655 66 24.41 15.6609122913936
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.1906439324485
"1660" 1659 66.06 65.56 22.9359968473248
"1661" 1660 66.33 26.57 15.7014745725757
"1662" 1661 66.14 30.3 17.6643226266298
"1663" 1662 66.36 75.55 18.0784989073911
"1664" 1663 66.4 69.22 21.4853428188225
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.4957323348394
"1667" 1666 66.4 44.7 21.8895346083488
"1668" 1667 66.44 48.57 21.0326690848856
"1669" 1668 66.52 61.47 20.9112744515276
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.9651229053363
"1673" 1672 66.47 37.47 19.6107715323157
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.9438298342363
"1676" 1675 66.59 63.68 20.4027433076574
"1677" 1676 66.66 73.29 18.5083528828167
"1678" 1677 66.71 22.66 13.5804410820775
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.1108090321331
"1681" 1680 66.78 67.33 20.9661488560757
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.2770914384406
"1684" 1683 66.67 39.8 21.1292573514392
"1685" 1684 66.73 54.35 20.4395853934031
"1686" 1685 66.86 56.83 21.7383564681594
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5283167355951
"1690" 1689 67.17 34.21 17.5937617423373
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.3942022487295
"1693" 1692 67.16 30.47 16.1229628945314
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 20.3565448893068
"1696" 1695 67.26 71.22 18.9725619849171
"1697" 1696 67.32 36.59 18.4400849422666
"1698" 1697 67.33 43.72 21.8017545484791
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.8728710920925
"1701" 1700 67.47 41.14 20.5462615213372
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.544644678455
"1704" 1703 67.62 53.16 21.9381080772617
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 16.3197194569843
"1707" 1706 67.62 51.01 20.7671600858598
"1708" 1707 67.49 60.6 20.787148237253
"1709" 1708 67.72 69.35 19.3115530576608
"1710" 1709 67.62 76.22 15.2486552025215
"1711" 1710 67.62 38.96 20.7765534074506
"1712" 1711 67.56 63.03 20.2386509473113
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.4293412764933
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.0024314709978
"1717" 1716 67.65 58.46 21.0564146174591
"1718" 1717 67.85 73.63 15.8152881842428
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.591781226903
"1722" 1721 68.09 67.57 18.7547084979961
"1723" 1722 68.16 29.4 17.0268017563074
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.6310562273587
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 21.1234948605396
"1728" 1727 68.3 42.68 22.0013267906695
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.9281396069071
"1731" 1730 68.39 35.56 18.2871509927017
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.2906445002858
"1734" 1733 68.27 64.9 18.8192971786118
"1735" 1734 68.41 37.67 19.0009101725186
"1736" 1735 68.39 61.73 19.9990906580806
"1737" 1736 68.55 71.4 16.1948916664317
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.7953062875007
"1740" 1739 68.69 40.57 20.434522166075
"1741" 1740 68.79 47.3 20.8798350386201
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 15.9218913160644
"1744" 1743 68.75 51.85 21.1943859404143
"1745" 1744 68.74 54.11 20.1664278432111
"1746" 1745 68.96 27.42 15.0530816462129
"1747" 1746 68.9 22.4 12.2801688002523
"1748" 1747 68.84 76.64 13.6792490556806
"1749" 1748 68.94 66.53 17.495278013108
"1750" 1749 69.1 64.18 19.80999839883
"1751" 1750 69.09 69.35 15.7156568246565
"1752" 1751 69.03 73.9 14.2283849054071
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.8695014706391
"1757" 1756 69.39 24.54 13.4050580628409
"1758" 1757 69.28 49.93 20.8025391945659
"1759" 1758 69.32 57.54 20.2075540064146
"1760" 1759 69.36 60.25 19.2051508367078
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.3761343544022
"1764" 1763 69.42 29.86 16.6239634344211
"1765" 1764 69.4 42.66 19.7646672713804
"1766" 1765 69.42 44.93 20.8800650110727
"1767" 1766 69.46 55.47 20.0112988174217
"1768" 1767 69.51 36.85 18.2844490205524
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.6883765355119
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.6458798873591
"1777" 1776 69.85 67.73 16.8617753672282
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.9688701666534
"1780" 1779 69.87 47.98 20.9353502552862
"1781" 1780 70 32.12 16.5949833197717
"1782" 1781 69.94 76.1 12.7525566823173
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.4533595211429
"1785" 1784 70.03 65.61 19.1073353269746
"1786" 1785 70.02 22.01 12.0217082032524
"1787" 1786 70.2 26.12 14.1047053145885
"1788" 1787 70.23 28.23 15.479167037275
"1789" 1788 70.08 58.87 18.5927115987022
"1790" 1789 70.32 54.35 19.6773540335673
"1791" 1790 70.44 73.98 13.3593441927174
"1792" 1791 70.3 69.93 15.9146139943672
"1793" 1792 70.38 45.84 19.153922373194
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 20.1894602494512
"1796" 1795 70.43 61.3 19.7458951720414
"1797" 1796 70.52 63.59 18.1730480226923
"1798" 1797 70.51 38.74 18.6870323878463
"1799" 1798 70.49 56.95 18.724324062667
"1800" 1799 70.6 36.23 19.1619010522645
"1801" 1800 70.54 43.34 18.0474566619924
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1376386129371
"1807" 1806 70.75 30.27 15.7394204582717
"1808" 1807 70.8 34.02 17.1875753902262
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.005617434977
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.5116712413126
"1814" 1813 70.99 47.82 18.8119564116185
"1815" 1814 71.02 59.7 18.3401405260661
"1816" 1815 71.06 68.35 15.3160016997072
"1817" 1816 71.04 77 11.2506306087519
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.5283363445742
"1821" 1820 71.28 21.64 10.8065491286455
"1822" 1821 71.17 40.9 18.9064329476146
"1823" 1822 71.29 32.13 15.4830606788437
"1824" 1823 71.48 56 18.4896911180211
"1825" 1824 71.42 50.19 19.0103051659098
"1826" 1825 71.46 26.13 12.6147979055289
"1827" 1826 71.49 28.39 14.0122363523211
"1828" 1827 71.55 54.14 18.898168864048
"1829" 1828 71.51 37.82 17.7162200850486
"1830" 1829 71.51 62.06 18.0386882152091
"1831" 1830 71.6 45.69 18.0222945167187
"1832" 1831 71.71 70.3 14.8936371988875
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.0287477448193
"1835" 1834 71.64 43.18 18.0100710251976
"1836" 1835 71.66 64.21 18.0737042282404
"1837" 1836 71.71 74.44 12.5277912323375
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.2488483307434
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.1465165459501
"1844" 1843 71.98 23.56 11.0112051150064
"1845" 1844 72.12 30.49 14.9271580867231
"1846" 1845 72.11 48.47 18.494650417543
"1847" 1846 72.07 60.45 18.0036657043279
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.7698350550085
"1850" 1849 72.26 32.99 14.8986153668575
"1851" 1850 72.25 67.94 14.5510711489155
"1852" 1851 72.24 77.33 10.6945687132791
"1853" 1852 72.54 72.55 13.2552022152826
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.1433104215199
"1858" 1857 72.62 25.74 12.3652791129086
"1859" 1858 72.58 44.57 17.7143642757697
"1860" 1859 72.6 65.67 16.8012965650548
"1861" 1860 72.58 50.61 18.7032833641315
"1862" 1861 72.67 56.93 17.9735570073129
"1863" 1862 72.63 63.15 16.4551300940013
"1864" 1863 72.55 28.32 13.1846827650074
"1865" 1864 72.58 37.34 16.6430788521112
"1866" 1865 72.66 34.93 14.6999169834612
"1867" 1866 72.77 54.76 18.5287166498911
"1868" 1867 72.77 59 17.2861387921549
"1869" 1868 72.85 47.17 17.7000811448404
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.8258787153174
"1873" 1872 73.02 75.3 11.3446098028766
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3238448140648
"1876" 1875 73.11 52.7 17.053093963985
"1877" 1876 73.19 61.09 17.521532438986
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3280083788455
"1880" 1879 73.25 39.95 16.8855597401404
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.2964389470621
"1885" 1884 73.43 67.89 15.1299899534554
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.0640804736967
"1888" 1887 73.53 49.81 17.1321576657356
"1889" 1888 73.49 27.03 12.1458903423204
"1890" 1889 73.61 43.76 17.067128016561
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.5375286924756
"1893" 1892 73.47 38.01 15.9895189369131
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.0993355539565
"1896" 1895 73.77 71.85 13.3067570741151
"1897" 1896 73.71 41.96 16.731507468859
"1898" 1897 73.75 65.69 15.515742586683
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.4316560482217
"1901" 1900 73.87 56.94 16.053163444805
"1902" 1901 73.83 63.2 15.832847898844
"1903" 1902 73.82 59.12 16.5591682274414
"1904" 1903 74.01 74.14 10.7684466476294
"1905" 1904 73.98 54.82 15.6352673470214
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.5069207843593
"1908" 1907 74.13 52.37 16.5687807727788
"1909" 1908 74.08 22.34 9.59289403066705
"1910" 1909 74.34 69.79 12.9772296892972
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.2317166650154
"1914" 1913 74.32 28.29 12.6281425940987
"1915" 1914 74.39 30.23 12.342813193868
"1916" 1915 74.41 36.53 15.8634662263478
"1917" 1916 74.33 40.58 15.9956333151893
"1918" 1917 74.45 38.69 16.3921288373411
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.8363670541025
"1921" 1920 74.6 76.86 9.78499987883525
"1922" 1921 74.41 34.2 14.3184770967309
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4618103553177
"1926" 1925 74.53 44.67 16.6991496370663
"1927" 1926 74.82 65.19 14.7760289963035
"1928" 1927 74.78 67.74 13.5871078456435
"1929" 1928 74.69 50.33 15.688118393018
"1930" 1929 74.92 23.99 9.91090335695475
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.5945257348651
"1933" 1932 74.81 46.67 16.4943409932689
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.5612740328391
"1936" 1935 75.02 54.3 16.0033358758362
"1937" 1936 75.05 56.68 15.6526462856705
"1938" 1937 75.13 72.12 11.5786728435447
"1939" 1938 75.12 21.25 9.17129589814518
"1940" 1939 75.32 63.35 15.0345019242614
"1941" 1940 75.16 52.25 16.5473185472323
"1942" 1941 75.33 74.79 10.2370104673685
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.3921192660025
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.3384159126855
"1947" 1946 75.4 40.48 15.7850930568823
"1948" 1947 75.45 44.4 17.2437575774173
"1949" 1948 75.54 38.01 15.9326577955272
"1950" 1949 75.3 48.52 16.2291866163535
"1951" 1950 75.49 28.4 12.7527511335346
"1952" 1951 75.48 33.28 14.1115572418034
"1953" 1952 75.54 61.39 15.2518899625212
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.0502541860046
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.4673891447322
"1960" 1959 75.92 46.75 17.4382099529896
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6964457765963
"1963" 1962 75.92 59.45 14.8464084115022
"1964" 1963 75.96 67.49 14.0764313875213
"1965" 1964 76 25.8 11.2093320194133
"1966" 1965 76.14 42.34 16.6485277039461
"1967" 1966 75.95 53.2 15.2449102416096
"1968" 1967 76.24 77.24 9.54801520200719
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 13.3708440387248
"1971" 1970 76.17 22.74 10.0354739248928
"1972" 1971 76.37 49.08 16.7784715200297
"1973" 1972 76.21 57.56 15.234462604946
"1974" 1973 76.54 71.94 11.0960569713759
"1975" 1974 76.52 29.92 12.7684344400574
"1976" 1975 76.48 34.83 15.21727824316
"1977" 1976 76.56 74.65 10.0885328381189
"1978" 1977 76.54 39.67 16.5112795802646
"1979" 1978 76.61 37.29 15.7732505457009
"1980" 1979 76.66 44.87 16.7223220069393
"1981" 1980 76.69 63.61 14.4323058765851
"1982" 1981 76.74 32.61 14.8915835028417
"1983" 1982 76.62 61.43 15.3104233282908
"1984" 1983 76.9 55.66 15.2257203828488
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.2969885507862
"1987" 1986 76.95 53.56 15.8613239906902
"1988" 1987 76.84 69.06 12.50314122011
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.2610877601852
"1992" 1991 77.09 51.35 16.9942495031917
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.3753875105584
"1996" 1995 77.24 47.02 17.4921324368963
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.7158893430363
"1999" 1998 77.45 41.18 16.9190860441345
"2000" 1999 77.32 43.36 16.4620285518719
"2001" 2000 77.32 57.64 15.4486116197806
"2002" 2001 77.43 22.83 9.92064137602068
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 15.2263138680696
"2006" 2005 77.68 49.3 17.9877210901579
"2007" 2006 77.68 61.94 14.6310609978879
"2008" 2007 77.65 71.08 10.3635719730623
"2009" 2008 77.56 77.66 8.21865832181716
