"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 99.9969256388474
"1391" 1390 58.19 58.43 94.4151503109668
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 92.9346268569438
"1394" 1393 58.23 61.04 92.8645878661483
"1395" 1394 58.27 49.9 77.1192385490529
"1396" 1395 58.43 65.36 91.8162421413947
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 100.638200295803
"1399" 1398 58.47 43.81 81.9969176356284
"1400" 1399 58.41 63.1 90.24270586313
"1401" 1400 58.41 54.67 84.5433615978074
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 82.6804646925471
"1404" 1403 58.57 47.83 80.449600791108
"1405" 1404 58.52 72.74 81.3167668893038
"1406" 1405 58.64 25.67 92.9576880275546
"1407" 1406 58.61 27.69 87.2298432482914
"1408" 1407 58.52 52.12 78.1568017326239
"1409" 1408 58.73 70.62 85.6136416340546
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 76.3766766240617
"1412" 1411 58.69 68.57 88.8872330246203
"1413" 1412 58.81 30.54 87.7019096301331
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 82.6428919442797
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.0076924409734
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 75.5472660458769
"1424" 1423 58.95 56.69 74.9520972932581
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 80.5520309210722
"1427" 1426 59.24 24.05 71.4774120166703
"1428" 1427 59.15 53.51 67.2232160310458
"1429" 1428 59.26 39.63 71.8572475603984
"1430" 1429 59.35 67.08 73.1870134511758
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 71.8121299466267
"1433" 1432 59.36 61.8 70.7135299952794
"1434" 1433 59.31 32.84 75.7398665140182
"1435" 1434 59.32 37.58 68.7932410320658
"1436" 1435 59.22 49.83 64.1607430755149
"1437" 1436 59.35 64.06 70.4165804486536
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.3034650383194
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.7182034325884
"1444" 1443 59.61 51.69 59.5611012728472
"1445" 1444 59.61 58.3 63.2565785725732
"1446" 1445 59.66 43.71 62.7039334713262
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.2789271088516
"1449" 1448 59.71 47.75 59.1047318436623
"1450" 1449 59.86 71.58 66.9750921076019
"1451" 1450 59.86 76.02 58.4803160657357
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 68.9990950186627
"1456" 1455 59.88 22.48 57.2131194262354
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.1311505078131
"1459" 1458 59.91 34.59 64.4165730208118
"1460" 1459 59.9 45.43 56.3477260311372
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.4168732852426
"1463" 1462 60.01 60.34 58.9457718485029
"1464" 1463 60.19 36.54 57.6201282242442
"1465" 1464 60.18 41.4 56.6871996022161
"1466" 1465 60.28 49.76 47.2409164852106
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.6996541178253
"1470" 1469 60.32 53.48 46.8935127656547
"1471" 1470 60.25 63.45 58.6957396497275
"1472" 1471 60.31 28.68 50.4768296029546
"1473" 1472 60.4 56.76 47.3500854601158
"1474" 1473 60.38 24.26 46.6498354855929
"1475" 1474 60.41 32.73 56.8247805564692
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 58.2401513061446
"1479" 1478 60.48 67.73 59.8583755455212
"1480" 1479 60.41 25.72 48.2780571214294
"1481" 1480 60.88 46.09 45.2450279525152
"1482" 1481 60.68 58.68 45.2651667666403
"1483" 1482 60.63 61.58 50.5552002889952
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 46.6441829738831
"1486" 1485 60.73 43.65 46.443113684608
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 37.6688533294664
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.0861380543853
"1494" 1493 61.06 51.82 39.4445428602899
"1495" 1494 60.85 70.49 52.6632366017082
"1496" 1495 60.96 35.07 45.5363170143953
"1497" 1496 61.19 48.12 40.5393974729411
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 45.8400051868981
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.8970574675944
"1502" 1501 60.97 65.48 48.576597962143
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.8166290999835
"1505" 1504 61.23 72.59 49.2746047505751
"1506" 1505 61.39 39.98 40.2230528495155
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.8092459682312
"1509" 1508 61.43 29.34 38.1553083921531
"1510" 1509 61.51 42.19 39.2312998555635
"1511" 1510 61.54 59.76 38.9923480950806
"1512" 1511 61.49 67.12 46.8215778750862
"1513" 1512 61.5 69.06 45.8175348366361
"1514" 1513 61.6 27.55 32.3379557337259
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.3367016707009
"1517" 1516 61.66 23.48 27.7665423222397
"1518" 1517 61.66 50.06 36.2059108599168
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.9479402339455
"1521" 1520 61.57 56.97 37.6923221656434
"1522" 1521 61.79 53.35 33.603468100183
"1523" 1522 61.92 61.69 35.4842647873308
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.1285900142053
"1526" 1525 61.92 44.65 34.4312482187351
"1527" 1526 61.92 71.18 42.0070721012293
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 32.9122274941405
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.6822780935027
"1535" 1534 62.34 65.39 36.2198113158821
"1536" 1535 62.31 46.97 31.7396134920054
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.8239083775456
"1539" 1538 62.35 30.54 29.7676196721134
"1540" 1539 62.37 38.28 32.0818390070359
"1541" 1540 62.5 58 30.9040546565806
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 29.6282473992428
"1545" 1544 62.62 32.37 30.6617298224521
"1546" 1545 62.49 40.76 30.8393627263019
"1547" 1546 62.58 55.72 33.5360297503432
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.4017873973018
"1551" 1550 62.81 43.26 28.6159406131088
"1552" 1551 62.77 67.63 35.5432911033369
"1553" 1552 62.73 63.22 31.799467919481
"1554" 1553 62.85 69.78 35.1424988933174
"1555" 1554 62.79 26.85 24.9474970514904
"1556" 1555 63 28.82 25.3185154982412
"1557" 1556 62.74 60.18 31.1655818515133
"1558" 1557 62.94 34.44 28.8965586706384
"1559" 1558 62.81 53.63 31.2564450839374
"1560" 1559 62.91 24.67 22.73570334394
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 31.7513751720038
"1565" 1564 63.25 45.55 28.2754051804635
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.8687917086961
"1569" 1568 63.35 75.71 25.3908163826012
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 25.1106545836481
"1574" 1573 63.54 31.09 23.7002844865716
"1575" 1574 63.58 41.58 26.5624366574367
"1576" 1575 63.61 47.73 28.5151549208705
"1577" 1576 63.57 61.59 28.7332108868959
"1578" 1577 63.72 22.81 17.6577736503608
"1579" 1578 63.62 64.44 29.5668611031798
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.5069072974956
"1582" 1581 63.71 59.08 28.7894486635885
"1583" 1582 63.79 66.34 30.6550350631946
"1584" 1583 63.75 56.95 28.0483973284236
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.9176437693007
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.9652378792832
"1589" 1588 63.98 73.73 24.9857430734383
"1590" 1589 64 27.09 20.7659199244941
"1591" 1590 63.99 33.16 23.2530352641917
"1592" 1591 64.08 25.01 18.7379911149131
"1593" 1592 64.19 77.53 20.3734381762881
"1594" 1593 64.05 44.18 27.2024948389862
"1595" 1594 64.22 68.13 27.5388834961867
"1596" 1595 63.97 70.04 29.4262135047668
"1597" 1596 64.2 35.13 24.1332210123024
"1598" 1597 64.18 29.36 21.4144896349188
"1599" 1598 64.32 37.35 24.3017678729967
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 25.9580568767137
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.1729038287266
"1605" 1604 64.66 40.05 22.4362006907435
"1606" 1605 64.64 46.38 24.6843591417764
"1607" 1606 64.62 71.71 25.9103737557022
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 25.0100020988385
"1611" 1610 64.87 31.84 21.9061566636352
"1612" 1611 64.71 60.67 24.7276142004223
"1613" 1612 64.8 58.33 25.6355522380758
"1614" 1613 64.91 65.04 24.961641423097
"1615" 1614 64.92 75.6 19.4093311869274
"1616" 1615 64.86 51.72 24.1751913098174
"1617" 1616 64.88 53.97 24.8333710723209
"1618" 1617 64.83 56.22 24.1308250368397
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.7919625122694
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.1405658543068
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 17.3945088297569
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 17.5129104328796
"1631" 1630 65.16 30.04 20.7505241616533
"1632" 1631 65.35 33.88 20.7533446708638
"1633" 1632 65.38 67.31 24.1512703367793
"1634" 1633 65.35 38.15 20.5431851409241
"1635" 1634 65.38 73.64 20.4937622554265
"1636" 1635 65.34 44.26 22.6679341445881
"1637" 1636 65.36 48.3 22.3035990264051
"1638" 1637 65.45 36.03 22.4759034709587
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 22.9337732465323
"1643" 1642 65.84 77.69 16.7310470835467
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.1186157073994
"1646" 1645 65.7 41.68 21.2291247182734
"1647" 1646 65.72 21.96 13.8916648876452
"1648" 1647 65.73 59.88 23.0968784020846
"1649" 1648 65.82 53.06 22.2346948706375
"1650" 1649 65.82 57.6 22.1644354369433
"1651" 1650 65.95 71.32 19.9337628712437
"1652" 1651 65.82 39.72 21.8703124865342
"1653" 1652 65.87 55.42 24.1103417571248
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.5453043651643
"1656" 1655 66 24.41 14.935534322034
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.2483526965803
"1660" 1659 66.06 65.56 22.2252721675038
"1661" 1660 66.33 26.57 15.8536268445693
"1662" 1661 66.14 30.3 17.7659128173404
"1663" 1662 66.36 75.55 17.1458956964938
"1664" 1663 66.4 69.22 21.8819492354875
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.2690760497645
"1667" 1666 66.4 44.7 21.0386784079531
"1668" 1667 66.44 48.57 20.9792986876496
"1669" 1668 66.52 61.47 21.6538825436158
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 20.0833701076135
"1673" 1672 66.47 37.47 19.9026716561696
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.8565205731627
"1676" 1675 66.59 63.68 21.203154065046
"1677" 1676 66.66 73.29 17.7551399201095
"1678" 1677 66.71 22.66 13.0942982831191
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.176743967789
"1681" 1680 66.78 67.33 21.7770297137935
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.6989078068119
"1684" 1683 66.67 39.8 19.8461236336951
"1685" 1684 66.73 54.35 21.4109047841333
"1686" 1685 66.86 56.83 20.0009342536677
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.1950024685905
"1690" 1689 67.17 34.21 17.4513699442652
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.8336799066506
"1693" 1692 67.16 30.47 16.6781199151643
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 21.1784300029116
"1696" 1695 67.26 71.22 18.3463471274565
"1697" 1696 67.32 36.59 20.1881203972968
"1698" 1697 67.33 43.72 20.5578702675133
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.0888812998469
"1701" 1700 67.47 41.14 21.3260574110304
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.9231029524263
"1704" 1703 67.62 53.16 21.1076647769028
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.6076730444742
"1707" 1706 67.62 51.01 21.9378193988902
"1708" 1707 67.49 60.6 20.0881384635876
"1709" 1708 67.72 69.35 17.5637988170513
"1710" 1709 67.62 76.22 14.6593229947103
"1711" 1710 67.62 38.96 19.4265321055335
"1712" 1711 67.56 63.03 20.8158271540756
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.423003981062
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 12.7713554873561
"1717" 1716 67.65 58.46 20.0972461384733
"1718" 1717 67.85 73.63 16.5034516254093
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.1280622032338
"1722" 1721 68.09 67.57 18.9379585140566
"1723" 1722 68.16 29.4 15.9786694219755
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.7631847367053
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.8562546522949
"1728" 1727 68.3 42.68 21.0158049110708
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.774862899657
"1731" 1730 68.39 35.56 18.8183437092928
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 19.9698944352423
"1734" 1733 68.27 64.9 18.6900899363053
"1735" 1734 68.41 37.67 19.6057088200491
"1736" 1735 68.39 61.73 20.3897853232157
"1737" 1736 68.55 71.4 16.8762559970627
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.2678513135598
"1740" 1739 68.69 40.57 20.5636017087151
"1741" 1740 68.79 47.3 20.6130636492574
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6356670449807
"1744" 1743 68.75 51.85 20.507300950885
"1745" 1744 68.74 54.11 19.3479290956981
"1746" 1745 68.96 27.42 15.1370895081695
"1747" 1746 68.9 22.4 12.439857297085
"1748" 1747 68.84 76.64 13.701464090795
"1749" 1748 68.94 66.53 18.7087200121046
"1750" 1749 69.1 64.18 19.8243458003489
"1751" 1750 69.09 69.35 17.7363499210165
"1752" 1751 69.03 73.9 14.1314288505879
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.5702071336724
"1757" 1756 69.39 24.54 13.4743412068771
"1758" 1757 69.28 49.93 21.1494956769207
"1759" 1758 69.32 57.54 18.2271499737658
"1760" 1759 69.36 60.25 20.7706091020264
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.2928761277362
"1764" 1763 69.42 29.86 16.825491152306
"1765" 1764 69.4 42.66 20.2282179438422
"1766" 1765 69.42 44.93 20.7848426347668
"1767" 1766 69.46 55.47 20.1589834772664
"1768" 1767 69.51 36.85 17.7323386449836
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.4613465324998
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 16.0899161638758
"1777" 1776 69.85 67.73 17.3854840322175
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.4031578930306
"1780" 1779 69.87 47.98 19.738130523693
"1781" 1780 70 32.12 16.7957657358618
"1782" 1781 69.94 76.1 13.4506628041416
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.1868712913681
"1785" 1784 70.03 65.61 17.6679088710169
"1786" 1785 70.02 22.01 11.5716110711405
"1787" 1786 70.2 26.12 14.6866597454031
"1788" 1787 70.23 28.23 14.5026345549455
"1789" 1788 70.08 58.87 20.1693179005567
"1790" 1789 70.32 54.35 19.1040013715246
"1791" 1790 70.44 73.98 13.4000484485667
"1792" 1791 70.3 69.93 15.4295581092796
"1793" 1792 70.38 45.84 19.1657214344191
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.873959709338
"1796" 1795 70.43 61.3 19.8675568194474
"1797" 1796 70.52 63.59 17.9556553943532
"1798" 1797 70.51 38.74 18.3048015318896
"1799" 1798 70.49 56.95 19.0456735039826
"1800" 1799 70.6 36.23 17.9187352109533
"1801" 1800 70.54 43.34 19.4722397667277
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 13.2388709238909
"1807" 1806 70.75 30.27 15.9561332375283
"1808" 1807 70.8 34.02 16.9225658924373
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.848820487757
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 20.4353702483931
"1814" 1813 70.99 47.82 19.3733040050498
"1815" 1814 71.02 59.7 18.0066893281898
"1816" 1815 71.06 68.35 16.0413243385017
"1817" 1816 71.04 77 11.2795305012163
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.5365026235658
"1821" 1820 71.28 21.64 10.7830320798301
"1822" 1821 71.17 40.9 18.240195809096
"1823" 1822 71.29 32.13 15.643494511347
"1824" 1823 71.48 56 19.0015869468177
"1825" 1824 71.42 50.19 18.9366212624346
"1826" 1825 71.46 26.13 12.8188339289373
"1827" 1826 71.49 28.39 14.1179198853692
"1828" 1827 71.55 54.14 18.9651039069046
"1829" 1828 71.51 37.82 17.2981680915007
"1830" 1829 71.51 62.06 18.7729674879447
"1831" 1830 71.6 45.69 17.394433847625
"1832" 1831 71.71 70.3 14.9443690358331
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.3397716580294
"1835" 1834 71.64 43.18 19.2631261586044
"1836" 1835 71.66 64.21 18.0526876561061
"1837" 1836 71.71 74.44 12.0959581399404
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 17.5092164273923
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 19.3180573192641
"1844" 1843 71.98 23.56 11.8732241759835
"1845" 1844 72.12 30.49 14.3745012234586
"1846" 1845 72.11 48.47 18.836629564409
"1847" 1846 72.07 60.45 17.8713508185509
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.8361414793175
"1850" 1849 72.26 32.99 15.886625054128
"1851" 1850 72.25 67.94 15.7699984696597
"1852" 1851 72.24 77.33 10.4549651806702
"1853" 1852 72.54 72.55 13.4189856519402
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.5329323703692
"1858" 1857 72.62 25.74 11.7627030244028
"1859" 1858 72.58 44.57 17.6412102849179
"1860" 1859 72.6 65.67 16.6913168162779
"1861" 1860 72.58 50.61 18.5353112894292
"1862" 1861 72.67 56.93 17.4386239510238
"1863" 1862 72.63 63.15 16.8097353050667
"1864" 1863 72.55 28.32 13.8824104785148
"1865" 1864 72.58 37.34 17.0657866998953
"1866" 1865 72.66 34.93 16.3991568021765
"1867" 1866 72.77 54.76 17.3158443989984
"1868" 1867 72.77 59 18.0863167218255
"1869" 1868 72.85 47.17 17.7066930942934
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.9160698378003
"1873" 1872 73.02 75.3 11.1401231723499
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.5476051928884
"1876" 1875 73.11 52.7 17.1196769427594
"1877" 1876 73.19 61.09 16.3965825373176
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.1494281493843
"1880" 1879 73.25 39.95 16.851819398257
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.2800791957004
"1885" 1884 73.43 67.89 15.0279060370328
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.4936770158864
"1888" 1887 73.53 49.81 17.3712519698862
"1889" 1888 73.49 27.03 12.045832715035
"1890" 1889 73.61 43.76 16.7348004573141
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.8527282013656
"1893" 1892 73.47 38.01 15.7526228991818
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9077973817054
"1896" 1895 73.77 71.85 12.9962790825613
"1897" 1896 73.71 41.96 17.6525101318163
"1898" 1897 73.75 65.69 15.8274846959352
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 11.1241072449515
"1901" 1900 73.87 56.94 16.8362489982462
"1902" 1901 73.83 63.2 16.7517644127355
"1903" 1902 73.82 59.12 16.7773094815541
"1904" 1903 74.01 74.14 11.6051590017615
"1905" 1904 73.98 54.82 17.0179450058052
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 17.4848102103801
"1908" 1907 74.13 52.37 17.4442340096562
"1909" 1908 74.08 22.34 9.80269719805518
"1910" 1909 74.34 69.79 13.6191718015619
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.215888252962
"1914" 1913 74.32 28.29 12.229205332202
"1915" 1914 74.39 30.23 12.6343805187118
"1916" 1915 74.41 36.53 15.6929698723465
"1917" 1916 74.33 40.58 16.3315110255118
"1918" 1917 74.45 38.69 15.9788138188766
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.745143126768
"1921" 1920 74.6 76.86 10.1713298223362
"1922" 1921 74.41 34.2 14.7180574326304
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.4052753486004
"1926" 1925 74.53 44.67 16.476190608235
"1927" 1926 74.82 65.19 14.835033815883
"1928" 1927 74.78 67.74 13.9035419366211
"1929" 1928 74.69 50.33 16.8958325295505
"1930" 1929 74.92 23.99 11.0659102031307
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.2689436354251
"1933" 1932 74.81 46.67 17.1394420507772
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 16.0153655063775
"1936" 1935 75.02 54.3 16.1971886367808
"1937" 1936 75.05 56.68 15.5380455284869
"1938" 1937 75.13 72.12 11.856843890137
"1939" 1938 75.12 21.25 9.10519035837074
"1940" 1939 75.32 63.35 15.0869582820415
"1941" 1940 75.16 52.25 17.0974329422952
"1942" 1941 75.33 74.79 10.7545194470152
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.1216835089661
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.8928444036089
"1947" 1946 75.4 40.48 15.4759179207477
"1948" 1947 75.45 44.4 16.9100794220061
"1949" 1948 75.54 38.01 16.4423015652819
"1950" 1949 75.3 48.52 17.0735951933679
"1951" 1950 75.49 28.4 13.1253134335928
"1952" 1951 75.48 33.28 13.6736628332888
"1953" 1952 75.54 61.39 15.738464420409
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.9538431756546
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.518154605329
"1960" 1959 75.92 46.75 16.6394949010821
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6672611993607
"1963" 1962 75.92 59.45 15.355129580693
"1964" 1963 75.96 67.49 14.1387180857581
"1965" 1964 76 25.8 10.9122390152779
"1966" 1965 76.14 42.34 16.8832638874368
"1967" 1966 75.95 53.2 15.8554358980111
"1968" 1967 76.24 77.24 9.03567676764882
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.6716161676375
"1971" 1970 76.17 22.74 9.73193518647461
"1972" 1971 76.37 49.08 16.2511593801632
"1973" 1972 76.21 57.56 15.6355774929552
"1974" 1973 76.54 71.94 11.2813054103962
"1975" 1974 76.52 29.92 12.8961405179214
"1976" 1975 76.48 34.83 15.3234984794151
"1977" 1976 76.56 74.65 9.84308357538177
"1978" 1977 76.54 39.67 16.6581021374581
"1979" 1978 76.61 37.29 16.5536787143986
"1980" 1979 76.66 44.87 16.8348942961174
"1981" 1980 76.69 63.61 13.5405886629554
"1982" 1981 76.74 32.61 14.0663157543119
"1983" 1982 76.62 61.43 15.2163590463453
"1984" 1983 76.9 55.66 16.2127434893123
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 12.1014303062279
"1987" 1986 76.95 53.56 15.0818051282369
"1988" 1987 76.84 69.06 11.7253776396132
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.5548974491844
"1992" 1991 77.09 51.35 16.8164147854617
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.5017914942888
"1996" 1995 77.24 47.02 17.192759854385
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.5783377642707
"1999" 1998 77.45 41.18 16.8176923060305
"2000" 1999 77.32 43.36 16.7047125474148
"2001" 2000 77.32 57.64 15.1860307002677
"2002" 2001 77.43 22.83 9.96765875546095
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.7290452731543
"2006" 2005 77.68 49.3 17.1566760436068
"2007" 2006 77.68 61.94 14.3494973062597
"2008" 2007 77.65 71.08 10.2048862421305
"2009" 2008 77.56 77.66 8.47905175062209
"2010" 2009 77.79 31.44 13.3093621641275
