"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 90.9847233821511
"1391" 1390 58.19 58.43 92.002285522898
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 88.954421138138
"1394" 1393 58.23 61.04 93.679962518464
"1395" 1394 58.27 49.9 83.9056626467678
"1396" 1395 58.43 65.36 88.561770374155
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 93.7420427484883
"1399" 1398 58.47 43.81 83.9951168879151
"1400" 1399 58.41 63.1 92.0613843795604
"1401" 1400 58.41 54.67 80.9599691204941
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 92.4570754885844
"1404" 1403 58.57 47.83 80.5640147739783
"1405" 1404 58.52 72.74 80.6120304414472
"1406" 1405 58.64 25.67 83.7431649557903
"1407" 1406 58.61 27.69 90.3614277148191
"1408" 1407 58.52 52.12 76.5080224033579
"1409" 1408 58.73 70.62 84.4194265024036
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 74.0997894613588
"1412" 1411 58.69 68.57 83.123710178497
"1413" 1412 58.81 30.54 89.8478000253977
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 79.4755919705873
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 75.2854333257897
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 76.6082800729832
"1424" 1423 58.95 56.69 73.6995467845284
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 77.99134353229
"1427" 1426 59.24 24.05 71.7334848820468
"1428" 1427 59.15 53.51 63.1769167692018
"1429" 1428 59.26 39.63 74.8127345753612
"1430" 1429 59.35 67.08 80.2786312879325
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 73.1572884015699
"1433" 1432 59.36 61.8 72.6739490399852
"1434" 1433 59.31 32.84 76.3643364881258
"1435" 1434 59.32 37.58 72.2412180022707
"1436" 1435 59.22 49.83 63.8670803644645
"1437" 1436 59.35 64.06 71.9941032965
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 74.1338516635916
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 59.42563304141
"1444" 1443 59.61 51.69 56.9240951829122
"1445" 1444 59.61 58.3 66.3751666298041
"1446" 1445 59.66 43.71 64.3458792881049
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 63.9687067690702
"1449" 1448 59.71 47.75 58.8843017637757
"1450" 1449 59.86 71.58 69.4664214050933
"1451" 1450 59.86 76.02 59.574962051893
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 71.5685337133701
"1456" 1455 59.88 22.48 53.3036682912044
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 67.5953983502243
"1459" 1458 59.91 34.59 63.2470570556645
"1460" 1459 59.9 45.43 56.2627119165061
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 62.7744417240067
"1463" 1462 60.01 60.34 59.3936149201044
"1464" 1463 60.19 36.54 54.672045441437
"1465" 1464 60.18 41.4 56.068774915121
"1466" 1465 60.28 49.76 49.2030128073542
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 56.8768647542033
"1470" 1469 60.32 53.48 44.8235722984396
"1471" 1470 60.25 63.45 57.2210927878927
"1472" 1471 60.31 28.68 51.770252099331
"1473" 1472 60.4 56.76 48.4179373388106
"1474" 1473 60.38 24.26 48.0263676618333
"1475" 1474 60.41 32.73 57.1529791256619
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.821475882402
"1479" 1478 60.48 67.73 60.5781618081501
"1480" 1479 60.41 25.72 48.9997236941945
"1481" 1480 60.88 46.09 43.2057679842557
"1482" 1481 60.68 58.68 44.5663026207025
"1483" 1482 60.63 61.58 53.4266497848046
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 43.9638652109904
"1486" 1485 60.73 43.65 46.0977758236782
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.9454809344722
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 43.6014657801554
"1494" 1493 61.06 51.82 40.1539620817308
"1495" 1494 60.85 70.49 54.3516747617671
"1496" 1495 60.96 35.07 48.7856120053339
"1497" 1496 61.19 48.12 40.0075063791083
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 44.9541979799743
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 37.8866630695965
"1502" 1501 60.97 65.48 51.8358626906796
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.496355281508
"1505" 1504 61.23 72.59 49.4244561522554
"1506" 1505 61.39 39.98 37.9552191747985
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.6689993039982
"1509" 1508 61.43 29.34 34.8556892718781
"1510" 1509 61.51 42.19 39.258427531371
"1511" 1510 61.54 59.76 39.4458060740734
"1512" 1511 61.49 67.12 47.4129716738926
"1513" 1512 61.5 69.06 45.4511032170579
"1514" 1513 61.6 27.55 33.3406525849752
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.4984456908261
"1517" 1516 61.66 23.48 27.806693038011
"1518" 1517 61.66 50.06 35.9078103062565
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 36.5772189599376
"1521" 1520 61.57 56.97 36.8670575039171
"1522" 1521 61.79 53.35 34.2343181543035
"1523" 1522 61.92 61.69 38.3414046978695
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.278711434431
"1526" 1525 61.92 44.65 34.4639261072156
"1527" 1526 61.92 71.18 42.0987474847463
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.3528639102005
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.5089403635611
"1535" 1534 62.34 65.39 36.1474539671301
"1536" 1535 62.31 46.97 31.9010083500978
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 22.3797094394106
"1539" 1538 62.35 30.54 30.8184816345218
"1540" 1539 62.37 38.28 30.4757733911998
"1541" 1540 62.5 58 32.13489064588
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.633807554579
"1545" 1544 62.62 32.37 30.4723310493948
"1546" 1545 62.49 40.76 29.8332107427271
"1547" 1546 62.58 55.72 31.9081357514756
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.8950411786705
"1551" 1550 62.81 43.26 30.7737427938499
"1552" 1551 62.77 67.63 35.5506629950032
"1553" 1552 62.73 63.22 32.8723781466914
"1554" 1553 62.85 69.78 35.5402115612316
"1555" 1554 62.79 26.85 23.3033444236582
"1556" 1555 63 28.82 25.9059290806297
"1557" 1556 62.74 60.18 32.3347899691267
"1558" 1557 62.94 34.44 28.2613741035468
"1559" 1558 62.81 53.63 28.6821490922521
"1560" 1559 62.91 24.67 22.1783263207797
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 32.9386677664262
"1565" 1564 63.25 45.55 27.4134811034734
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 26.632066912889
"1569" 1568 63.35 75.71 25.5749471738143
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2472398571845
"1574" 1573 63.54 31.09 24.8075279319795
"1575" 1574 63.58 41.58 27.072519158687
"1576" 1575 63.61 47.73 27.9943156502135
"1577" 1576 63.57 61.59 28.8084801864096
"1578" 1577 63.72 22.81 17.5042759854871
"1579" 1578 63.62 64.44 29.2933464101507
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 26.5453558003203
"1582" 1581 63.71 59.08 28.4434384845204
"1583" 1582 63.79 66.34 30.0821692737145
"1584" 1583 63.75 56.95 27.8625542860708
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.6441175477415
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 28.2580318349379
"1589" 1588 63.98 73.73 25.8753745244038
"1590" 1589 64 27.09 20.7792789941078
"1591" 1590 63.99 33.16 24.0762489300711
"1592" 1591 64.08 25.01 18.6827833446115
"1593" 1592 64.19 77.53 21.0184865665155
"1594" 1593 64.05 44.18 25.2231112807444
"1595" 1594 64.22 68.13 28.7692708545725
"1596" 1595 63.97 70.04 29.4632489052706
"1597" 1596 64.2 35.13 22.9533570590891
"1598" 1597 64.18 29.36 22.2101399105507
"1599" 1598 64.32 37.35 23.2313198098266
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 26.2202956725124
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.2850402840602
"1605" 1604 64.66 40.05 22.9434274252128
"1606" 1605 64.64 46.38 24.608514678044
"1607" 1606 64.62 71.71 24.7995164034813
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 23.8517858609078
"1611" 1610 64.87 31.84 20.1720351588094
"1612" 1611 64.71 60.67 25.0878964516247
"1613" 1612 64.8 58.33 25.4091367298582
"1614" 1613 64.91 65.04 26.1271314498313
"1615" 1614 64.92 75.6 21.1576107114671
"1616" 1615 64.86 51.72 23.7610713503544
"1617" 1616 64.88 53.97 24.1273486060024
"1618" 1617 64.83 56.22 24.147554154327
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.0751254221131
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.08144661786
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.9868337067162
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.3442432460844
"1631" 1630 65.16 30.04 19.9952766337352
"1632" 1631 65.35 33.88 19.9226285021893
"1633" 1632 65.38 67.31 24.6063460008764
"1634" 1633 65.35 38.15 22.6401038716356
"1635" 1634 65.38 73.64 20.6967486776569
"1636" 1635 65.34 44.26 22.4482435700928
"1637" 1636 65.36 48.3 22.528024626087
"1638" 1637 65.45 36.03 22.7216065166278
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.4246728374064
"1643" 1642 65.84 77.69 17.6496811637712
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.1831562943611
"1646" 1645 65.7 41.68 22.5284851106804
"1647" 1646 65.72 21.96 13.9452173347883
"1648" 1647 65.73 59.88 23.2270273940707
"1649" 1648 65.82 53.06 22.1927100229312
"1650" 1649 65.82 57.6 23.1109266694263
"1651" 1650 65.95 71.32 20.9270318620721
"1652" 1651 65.82 39.72 21.496146181489
"1653" 1652 65.87 55.42 23.3259458615824
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.6739483481303
"1656" 1655 66 24.41 15.3953560692129
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 17.8987604221647
"1660" 1659 66.06 65.56 23.9222094563153
"1661" 1660 66.33 26.57 15.9720798781016
"1662" 1661 66.14 30.3 18.084793196
"1663" 1662 66.36 75.55 18.5075337515424
"1664" 1663 66.4 69.22 20.1208602772588
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 19.267789515003
"1667" 1666 66.4 44.7 21.3526520906179
"1668" 1667 66.44 48.57 21.253977740316
"1669" 1668 66.52 61.47 20.7690586004388
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 18.9285613728933
"1673" 1672 66.47 37.47 20.0226760007335
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 16.1467920596406
"1676" 1675 66.59 63.68 20.9850869524476
"1677" 1676 66.66 73.29 18.650787320391
"1678" 1677 66.71 22.66 13.2712960076595
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 22.4991699768726
"1681" 1680 66.78 67.33 20.8372123124522
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 22.3780083240668
"1684" 1683 66.67 39.8 20.204947403137
"1685" 1684 66.73 54.35 20.4493493530638
"1686" 1685 66.86 56.83 21.910255186258
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.8746035916408
"1690" 1689 67.17 34.21 17.4634243080968
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.4053428077627
"1693" 1692 67.16 30.47 17.7275879928472
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.8075086873473
"1696" 1695 67.26 71.22 17.2541828751424
"1697" 1696 67.32 36.59 17.947621100519
"1698" 1697 67.33 43.72 21.2443564612734
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.3535745889288
"1701" 1700 67.47 41.14 20.9751485759165
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 21.9017863800521
"1704" 1703 67.62 53.16 21.0082009882377
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1328676451823
"1707" 1706 67.62 51.01 20.7093973520925
"1708" 1707 67.49 60.6 20.6149255742062
"1709" 1708 67.72 69.35 18.0827908971996
"1710" 1709 67.62 76.22 15.3524906165639
"1711" 1710 67.62 38.96 18.6080810069874
"1712" 1711 67.56 63.03 20.2071024882075
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 21.2701938677305
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.4468116216459
"1717" 1716 67.65 58.46 21.3638063622709
"1718" 1717 67.85 73.63 16.9219216873438
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.0599973875447
"1722" 1721 68.09 67.57 18.756699331164
"1723" 1722 68.16 29.4 15.7350151263332
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 15.0122848418297
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.314143540545
"1728" 1727 68.3 42.68 20.8231578148646
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 18.1118976801848
"1731" 1730 68.39 35.56 16.8791883797194
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 20.9546882030749
"1734" 1733 68.27 64.9 18.0691752592723
"1735" 1734 68.41 37.67 18.7270092503336
"1736" 1735 68.39 61.73 19.6030756259804
"1737" 1736 68.55 71.4 16.0166188728512
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 20.6804822686567
"1740" 1739 68.69 40.57 20.2541855208683
"1741" 1740 68.79 47.3 20.1139106039509
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6882480342081
"1744" 1743 68.75 51.85 22.1284514842063
"1745" 1744 68.74 54.11 20.2615652312307
"1746" 1745 68.96 27.42 14.9089667109179
"1747" 1746 68.9 22.4 11.9365116233815
"1748" 1747 68.84 76.64 13.5979490407176
"1749" 1748 68.94 66.53 18.9708484342369
"1750" 1749 69.1 64.18 18.6230614284584
"1751" 1750 69.09 69.35 17.106758631546
"1752" 1751 69.03 73.9 15.0472171168366
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.8408029869821
"1757" 1756 69.39 24.54 13.1266698481532
"1758" 1757 69.28 49.93 19.855702897722
"1759" 1758 69.32 57.54 20.7862685990713
"1760" 1759 69.36 60.25 20.0787220006065
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.8930213423445
"1764" 1763 69.42 29.86 15.5740977952178
"1765" 1764 69.4 42.66 20.8090552456617
"1766" 1765 69.42 44.93 19.6227556018613
"1767" 1766 69.46 55.47 19.6559850826145
"1768" 1767 69.51 36.85 19.2867484808577
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.7723552064699
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.9355981205208
"1777" 1776 69.85 67.73 17.033152499557
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 19.8761646179884
"1780" 1779 69.87 47.98 19.7239752341353
"1781" 1780 70 32.12 16.5532719758716
"1782" 1781 69.94 76.1 13.1457063915572
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.4575785501898
"1785" 1784 70.03 65.61 17.6019909837392
"1786" 1785 70.02 22.01 11.6879923561631
"1787" 1786 70.2 26.12 13.7437495545457
"1788" 1787 70.23 28.23 15.1600872083935
"1789" 1788 70.08 58.87 19.6696405896483
"1790" 1789 70.32 54.35 19.6347097594754
"1791" 1790 70.44 73.98 13.8476007512515
"1792" 1791 70.3 69.93 16.4725463816249
"1793" 1792 70.38 45.84 19.8810129822184
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.585961387497
"1796" 1795 70.43 61.3 19.3319215249101
"1797" 1796 70.52 63.59 18.4309868590814
"1798" 1797 70.51 38.74 16.7602223506928
"1799" 1798 70.49 56.95 20.1163796701834
"1800" 1799 70.6 36.23 17.1507394913337
"1801" 1800 70.54 43.34 18.7417073467635
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.8310227166377
"1807" 1806 70.75 30.27 15.5007401122341
"1808" 1807 70.8 34.02 16.2315530374495
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.4764639002609
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.1306053937174
"1814" 1813 70.99 47.82 18.7297033968145
"1815" 1814 71.02 59.7 18.9725401695989
"1816" 1815 71.06 68.35 16.9336078462049
"1817" 1816 71.04 77 10.8118745129041
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 16.8852269019974
"1821" 1820 71.28 21.64 9.90760245752165
"1822" 1821 71.17 40.9 18.3330862446717
"1823" 1822 71.29 32.13 15.4316246911887
"1824" 1823 71.48 56 17.90850859181
"1825" 1824 71.42 50.19 18.9204724164904
"1826" 1825 71.46 26.13 13.289300466074
"1827" 1826 71.49 28.39 14.8274130469921
"1828" 1827 71.55 54.14 19.1481240305779
"1829" 1828 71.51 37.82 17.4164931067059
"1830" 1829 71.51 62.06 17.5817477243553
"1831" 1830 71.6 45.69 19.7959171459347
"1832" 1831 71.71 70.3 14.030006914382
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.0610502426958
"1835" 1834 71.64 43.18 18.0747571076458
"1836" 1835 71.66 64.21 17.3087978411884
"1837" 1836 71.71 74.44 12.2181911561987
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.7012296304936
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.6182505556905
"1844" 1843 71.98 23.56 11.0816189465543
"1845" 1844 72.12 30.49 14.8222003901401
"1846" 1845 72.11 48.47 17.8557740064239
"1847" 1846 72.07 60.45 17.3013236620789
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.118595067773
"1850" 1849 72.26 32.99 15.1462717716872
"1851" 1850 72.25 67.94 16.1871670187234
"1852" 1851 72.24 77.33 10.539899464533
"1853" 1852 72.54 72.55 13.4989100310298
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.022424306796
"1858" 1857 72.62 25.74 12.397633331555
"1859" 1858 72.58 44.57 17.2378322361751
"1860" 1859 72.6 65.67 16.2974746154294
"1861" 1860 72.58 50.61 17.6236593209852
"1862" 1861 72.67 56.93 17.1041760835325
"1863" 1862 72.63 63.15 17.2622906328944
"1864" 1863 72.55 28.32 13.3630237994852
"1865" 1864 72.58 37.34 17.2260723582056
"1866" 1865 72.66 34.93 15.4726635267362
"1867" 1866 72.77 54.76 18.4485003753049
"1868" 1867 72.77 59 17.1718185283405
"1869" 1868 72.85 47.17 17.9958591972346
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 13.7986711899938
"1873" 1872 73.02 75.3 11.8904855336508
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.3707107811884
"1876" 1875 73.11 52.7 16.2432373852495
"1877" 1876 73.19 61.09 17.0681756722124
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.3617665010575
"1880" 1879 73.25 39.95 16.0040288966399
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 15.1645525140427
"1885" 1884 73.43 67.89 15.0337614139649
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.6120671722511
"1888" 1887 73.53 49.81 17.1862337236559
"1889" 1888 73.49 27.03 12.7495963261736
"1890" 1889 73.61 43.76 16.7998680782187
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.4100639904057
"1893" 1892 73.47 38.01 16.2146697061163
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 16.9719388351029
"1896" 1895 73.77 71.85 12.5752227265522
"1897" 1896 73.71 41.96 17.1714710578104
"1898" 1897 73.75 65.69 15.6038980139242
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.9193294013881
"1901" 1900 73.87 56.94 16.4621599735269
"1902" 1901 73.83 63.2 15.4951300464976
"1903" 1902 73.82 59.12 16.4658027149925
"1904" 1903 74.01 74.14 11.4428627573579
"1905" 1904 73.98 54.82 15.6769250201188
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.5488843476514
"1908" 1907 74.13 52.37 17.4376626569144
"1909" 1908 74.08 22.34 9.93788606164833
"1910" 1909 74.34 69.79 13.4480567208042
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.7091124469347
"1914" 1913 74.32 28.29 12.013989691409
"1915" 1914 74.39 30.23 13.338885078267
"1916" 1915 74.41 36.53 15.8776055135001
"1917" 1916 74.33 40.58 16.1619345333132
"1918" 1917 74.45 38.69 16.4056186935603
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.4225420248294
"1921" 1920 74.6 76.86 9.98614704117577
"1922" 1921 74.41 34.2 14.2143341591393
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5184377709572
"1926" 1925 74.53 44.67 16.2187042783261
"1927" 1926 74.82 65.19 14.8187014521042
"1928" 1927 74.78 67.74 14.1358849489168
"1929" 1928 74.69 50.33 16.5656154952765
"1930" 1929 74.92 23.99 10.6055716880573
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.7889477077408
"1933" 1932 74.81 46.67 17.4626376724142
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4924265517799
"1936" 1935 75.02 54.3 16.6308152899397
"1937" 1936 75.05 56.68 16.1259987315813
"1938" 1937 75.13 72.12 12.494898611012
"1939" 1938 75.12 21.25 9.30430108768309
"1940" 1939 75.32 63.35 14.1337866817797
"1941" 1940 75.16 52.25 16.2579847278666
"1942" 1941 75.33 74.79 10.5302335058613
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 15.465585452287
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 13.2676973951798
"1947" 1946 75.4 40.48 16.3917973816031
"1948" 1947 75.45 44.4 16.4398268378682
"1949" 1948 75.54 38.01 16.6809555877307
"1950" 1949 75.3 48.52 16.7256467713419
"1951" 1950 75.49 28.4 12.0030267415837
"1952" 1951 75.48 33.28 15.2283463590815
"1953" 1952 75.54 61.39 14.7316736719455
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 12.8070712521525
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.7780682486651
"1960" 1959 75.92 46.75 16.9309367413812
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.7949969186136
"1963" 1962 75.92 59.45 16.2029866892213
"1964" 1963 75.96 67.49 12.7736461448542
"1965" 1964 76 25.8 10.7889294184717
"1966" 1965 76.14 42.34 17.1464211192944
"1967" 1966 75.95 53.2 16.5653532038038
"1968" 1967 76.24 77.24 9.19407264796102
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.147445369342
"1971" 1970 76.17 22.74 9.38625463689258
"1972" 1971 76.37 49.08 17.7458645384001
"1973" 1972 76.21 57.56 15.149095468559
"1974" 1973 76.54 71.94 11.0431449244313
"1975" 1974 76.52 29.92 12.731028685287
"1976" 1975 76.48 34.83 14.7946774815621
"1977" 1976 76.56 74.65 9.92559504445947
"1978" 1977 76.54 39.67 16.0113505502687
"1979" 1978 76.61 37.29 15.800433448437
"1980" 1979 76.66 44.87 17.0940547653598
"1981" 1980 76.69 63.61 13.8744009857925
"1982" 1981 76.74 32.61 13.4244493708929
"1983" 1982 76.62 61.43 14.9566925973269
"1984" 1983 76.9 55.66 16.0736845821891
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.6440726479661
"1987" 1986 76.95 53.56 15.9112345386487
"1988" 1987 76.84 69.06 11.3873935570979
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.6323941751477
"1992" 1991 77.09 51.35 16.4871697165972
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 12.5637441276819
"1996" 1995 77.24 47.02 17.3842090123588
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.087526875095
"1999" 1998 77.45 41.18 17.5961348219487
"2000" 1999 77.32 43.36 16.8191241017985
"2001" 2000 77.32 57.64 15.8993496724868
"2002" 2001 77.43 22.83 9.72523026418516
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.409811740644
"2006" 2005 77.68 49.3 16.8033925903232
"2007" 2006 77.68 61.94 13.6551229638919
"2008" 2007 77.65 71.08 10.7437930867999
"2009" 2008 77.56 77.66 8.71949940432831
"2010" 2009 77.79 31.44 13.507936499084
