"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 92.5598142300429
"1391" 1390 58.19 58.43 92.3220230892079
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 89.327574420344
"1394" 1393 58.23 61.04 91.0686775062103
"1395" 1394 58.27 49.9 81.030540149165
"1396" 1395 58.43 65.36 89.7522740852468
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 104.756526108546
"1399" 1398 58.47 43.81 86.4022056918036
"1400" 1399 58.41 63.1 92.1792398680916
"1401" 1400 58.41 54.67 81.5188690939164
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 87.5033553831823
"1404" 1403 58.57 47.83 79.3201389734511
"1405" 1404 58.52 72.74 93.249395503944
"1406" 1405 58.64 25.67 88.413790090994
"1407" 1406 58.61 27.69 94.6403349727315
"1408" 1407 58.52 52.12 77.0356194567091
"1409" 1408 58.73 70.62 88.0382249455776
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 78.902991747258
"1412" 1411 58.69 68.57 82.4284560583958
"1413" 1412 58.81 30.54 89.1658750055779
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.1126924901178
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 71.6748983703304
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 74.4296870908185
"1424" 1423 58.95 56.69 73.5608870170326
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 79.1580857833164
"1427" 1426 59.24 24.05 71.7238099090712
"1428" 1427 59.15 53.51 66.2219905215111
"1429" 1428 59.26 39.63 74.5424488968408
"1430" 1429 59.35 67.08 74.3512222980156
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 69.2523731779945
"1433" 1432 59.36 61.8 73.5878873813349
"1434" 1433 59.31 32.84 75.4860484828244
"1435" 1434 59.32 37.58 71.5286886977908
"1436" 1435 59.22 49.83 67.9378714797043
"1437" 1436 59.35 64.06 75.4689457005426
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 71.7620810398014
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.6435958028506
"1444" 1443 59.61 51.69 58.3138996909269
"1445" 1444 59.61 58.3 64.0591530641563
"1446" 1445 59.66 43.71 63.0867100084281
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 62.8734244429691
"1449" 1448 59.71 47.75 55.2281785839825
"1450" 1449 59.86 71.58 69.2613358642507
"1451" 1450 59.86 76.02 58.7065075248686
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 69.6590389195588
"1456" 1455 59.88 22.48 55.0707992634999
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 63.5690018298541
"1459" 1458 59.91 34.59 67.430372319228
"1460" 1459 59.9 45.43 57.1441372980976
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.2499574317911
"1463" 1462 60.01 60.34 58.1189429502431
"1464" 1463 60.19 36.54 58.818139179038
"1465" 1464 60.18 41.4 55.6419061104003
"1466" 1465 60.28 49.76 47.2148999316143
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 53.5723721352951
"1470" 1469 60.32 53.48 48.1823719624588
"1471" 1470 60.25 63.45 59.4104648612047
"1472" 1471 60.31 28.68 53.1810532075198
"1473" 1472 60.4 56.76 51.2506439407045
"1474" 1473 60.38 24.26 45.7047505294446
"1475" 1474 60.41 32.73 50.6050032283362
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 57.2583431232472
"1479" 1478 60.48 67.73 54.922973273562
"1480" 1479 60.41 25.72 47.0760723946872
"1481" 1480 60.88 46.09 43.7178691853626
"1482" 1481 60.68 58.68 45.0147862904888
"1483" 1482 60.63 61.58 50.1915566493915
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 49.2154747271023
"1486" 1485 60.73 43.65 47.0862802645722
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 36.8658723509169
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 42.0607576909486
"1494" 1493 61.06 51.82 40.6320641070693
"1495" 1494 60.85 70.49 54.7738191199401
"1496" 1495 60.96 35.07 48.8202124659686
"1497" 1496 61.19 48.12 38.3953277689725
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 42.8825058428472
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 38.8893877220543
"1502" 1501 60.97 65.48 51.0329049341198
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 42.2362716052438
"1505" 1504 61.23 72.59 46.8198024379472
"1506" 1505 61.39 39.98 38.5123833924177
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 42.8236098418057
"1509" 1508 61.43 29.34 37.2531520925286
"1510" 1509 61.51 42.19 38.1739803599384
"1511" 1510 61.54 59.76 35.9101872637621
"1512" 1511 61.49 67.12 44.4812450147089
"1513" 1512 61.5 69.06 46.8217598318141
"1514" 1513 61.6 27.55 32.1368639580016
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.4607930774913
"1517" 1516 61.66 23.48 28.8294171632247
"1518" 1517 61.66 50.06 36.8571370015167
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 38.2129073948553
"1521" 1520 61.57 56.97 36.2340199520512
"1522" 1521 61.79 53.35 32.707494274513
"1523" 1522 61.92 61.69 36.2635465615494
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.9031570084242
"1526" 1525 61.92 44.65 32.0557544364442
"1527" 1526 61.92 71.18 44.4129575515905
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.4300292928328
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 35.0399050803548
"1535" 1534 62.34 65.39 36.7036015434723
"1536" 1535 62.31 46.97 33.7056829339445
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 20.2984087513986
"1539" 1538 62.35 30.54 30.4389840268131
"1540" 1539 62.37 38.28 31.135622291935
"1541" 1540 62.5 58 31.9488801976497
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.0390742863769
"1545" 1544 62.62 32.37 31.3954999886348
"1546" 1545 62.49 40.76 31.0787205375704
"1547" 1546 62.58 55.72 30.0377451821175
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 29.6315756247583
"1551" 1550 62.81 43.26 29.8475397606464
"1552" 1551 62.77 67.63 33.1128347040612
"1553" 1552 62.73 63.22 32.6249561426418
"1554" 1553 62.85 69.78 36.2924087957154
"1555" 1554 62.79 26.85 24.4199121175902
"1556" 1555 63 28.82 24.5005799358671
"1557" 1556 62.74 60.18 32.3129502367441
"1558" 1557 62.94 34.44 27.9546227071864
"1559" 1558 62.81 53.63 30.5747447302354
"1560" 1559 62.91 24.67 21.8649964517411
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 30.9012062245183
"1565" 1564 63.25 45.55 30.031429279375
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.0444894821632
"1569" 1568 63.35 75.71 25.703876185074
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.2834085703595
"1574" 1573 63.54 31.09 23.759876773547
"1575" 1574 63.58 41.58 26.2716357390422
"1576" 1575 63.61 47.73 27.440742889299
"1577" 1576 63.57 61.59 29.0487295633117
"1578" 1577 63.72 22.81 17.8703165647791
"1579" 1578 63.62 64.44 28.2235335662232
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.1756257352623
"1582" 1581 63.71 59.08 26.8489157217755
"1583" 1582 63.79 66.34 27.6523839214681
"1584" 1583 63.75 56.95 27.5485243116752
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 27.2255938354352
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 26.648598707161
"1589" 1588 63.98 73.73 25.4625136415397
"1590" 1589 64 27.09 20.7916206301482
"1591" 1590 63.99 33.16 24.1989676036962
"1592" 1591 64.08 25.01 18.3813011355713
"1593" 1592 64.19 77.53 21.0330306055707
"1594" 1593 64.05 44.18 24.8350928153561
"1595" 1594 64.22 68.13 26.9613971772682
"1596" 1595 63.97 70.04 28.0686478015433
"1597" 1596 64.2 35.13 24.6307871754158
"1598" 1597 64.18 29.36 21.4186213533105
"1599" 1598 64.32 37.35 24.5323020829009
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.6816575251532
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.7592875544855
"1605" 1604 64.66 40.05 24.0016963345794
"1606" 1605 64.64 46.38 25.5835859669378
"1607" 1606 64.62 71.71 25.1019847895235
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 24.2191787039391
"1611" 1610 64.87 31.84 20.8924596342827
"1612" 1611 64.71 60.67 26.7118826416609
"1613" 1612 64.8 58.33 25.2213569379676
"1614" 1613 64.91 65.04 26.3385867840785
"1615" 1614 64.92 75.6 21.0896852814849
"1616" 1615 64.86 51.72 25.0990744923538
"1617" 1616 64.88 53.97 22.8412477163595
"1618" 1617 64.83 56.22 24.7480711086384
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.3425607022973
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.2358735565295
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 16.6809148500839
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.8453949086127
"1631" 1630 65.16 30.04 19.1336950517896
"1632" 1631 65.35 33.88 20.895634231539
"1633" 1632 65.38 67.31 25.1391784767751
"1634" 1633 65.35 38.15 20.4249063325906
"1635" 1634 65.38 73.64 21.0056373268304
"1636" 1635 65.34 44.26 23.2674017645084
"1637" 1636 65.36 48.3 22.8248533287056
"1638" 1637 65.45 36.03 21.0993876880204
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 23.9237510952292
"1643" 1642 65.84 77.69 18.0744595284301
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 22.9101720202817
"1646" 1645 65.7 41.68 23.247927376708
"1647" 1646 65.72 21.96 14.4190514605513
"1648" 1647 65.73 59.88 23.6163731460158
"1649" 1648 65.82 53.06 22.2764437743741
"1650" 1649 65.82 57.6 23.6794891735284
"1651" 1650 65.95 71.32 21.0224907121877
"1652" 1651 65.82 39.72 21.4585890961287
"1653" 1652 65.87 55.42 22.5758040655807
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 22.2917283897156
"1656" 1655 66 24.41 15.9430570528517
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.8130128428327
"1660" 1659 66.06 65.56 22.6104860120614
"1661" 1660 66.33 26.57 16.4771249053139
"1662" 1661 66.14 30.3 17.7508084434394
"1663" 1662 66.36 75.55 17.208013738903
"1664" 1663 66.4 69.22 21.4449078038987
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 21.6312186453174
"1667" 1666 66.4 44.7 22.1806638905421
"1668" 1667 66.44 48.57 22.2754713676934
"1669" 1668 66.52 61.47 22.412607242015
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.5373242895078
"1673" 1672 66.47 37.47 20.1602322681729
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.0175957356692
"1676" 1675 66.59 63.68 20.5472749838913
"1677" 1676 66.66 73.29 18.1391872790959
"1678" 1677 66.71 22.66 12.8714127512961
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 20.4351603325909
"1681" 1680 66.78 67.33 21.4823368255526
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.5273006934793
"1684" 1683 66.67 39.8 20.5937282567326
"1685" 1684 66.73 54.35 22.229769659765
"1686" 1685 66.86 56.83 21.2319808658315
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 15.2556624990194
"1690" 1689 67.17 34.21 18.4649126479916
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 20.6778910005168
"1693" 1692 67.16 30.47 16.3560117150853
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.8882981252306
"1696" 1695 67.26 71.22 18.1501762713753
"1697" 1696 67.32 36.59 17.6633049132883
"1698" 1697 67.33 43.72 21.0889224414982
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 16.6857932391914
"1701" 1700 67.47 41.14 20.5560568142349
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.2866733130875
"1704" 1703 67.62 53.16 20.708870783327
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.1647449491943
"1707" 1706 67.62 51.01 21.6785666952827
"1708" 1707 67.49 60.6 21.3065208392234
"1709" 1708 67.72 69.35 18.4174377162056
"1710" 1709 67.62 76.22 14.4576473432451
"1711" 1710 67.62 38.96 20.5147858670473
"1712" 1711 67.56 63.03 19.6902152220476
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.8557923431583
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.1214814078152
"1717" 1716 67.65 58.46 21.1578367085154
"1718" 1717 67.85 73.63 16.1525477124286
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.4487381174488
"1722" 1721 68.09 67.57 18.6643171022003
"1723" 1722 68.16 29.4 15.5174706408746
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.3889795114544
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 19.6794764960631
"1728" 1727 68.3 42.68 20.6934334244786
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 17.7805227441096
"1731" 1730 68.39 35.56 18.0838206843468
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.4114983694501
"1734" 1733 68.27 64.9 19.2398137950229
"1735" 1734 68.41 37.67 19.621649718175
"1736" 1735 68.39 61.73 20.3433910927112
"1737" 1736 68.55 71.4 17.10025615792
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.1688542776139
"1740" 1739 68.69 40.57 21.0711031189378
"1741" 1740 68.79 47.3 20.5423059806913
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 17.1732265696494
"1744" 1743 68.75 51.85 20.8312720404536
"1745" 1744 68.74 54.11 20.4892727646948
"1746" 1745 68.96 27.42 15.3483615725521
"1747" 1746 68.9 22.4 12.5242898970745
"1748" 1747 68.84 76.64 13.3069639164844
"1749" 1748 68.94 66.53 19.0301565656982
"1750" 1749 69.1 64.18 19.5091249563906
"1751" 1750 69.09 69.35 15.6156370057374
"1752" 1751 69.03 73.9 14.7252838936434
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 18.8281907426507
"1757" 1756 69.39 24.54 13.6433695038981
"1758" 1757 69.28 49.93 20.9573452673556
"1759" 1758 69.32 57.54 20.1667295667303
"1760" 1759 69.36 60.25 18.8602761373419
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 18.7826423148338
"1764" 1763 69.42 29.86 15.8786651931643
"1765" 1764 69.4 42.66 19.8841177359666
"1766" 1765 69.42 44.93 20.4075165291102
"1767" 1766 69.46 55.47 20.6939119676705
"1768" 1767 69.51 36.85 18.4835345061741
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.399962700172
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 14.6173745585503
"1777" 1776 69.85 67.73 17.3427769883377
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.5223054297072
"1780" 1779 69.87 47.98 19.6507933734117
"1781" 1780 70 32.12 15.9819816693285
"1782" 1781 69.94 76.1 13.1327817930985
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 19.5190089060987
"1785" 1784 70.03 65.61 18.6081394922562
"1786" 1785 70.02 22.01 11.1874830010789
"1787" 1786 70.2 26.12 13.7043736688508
"1788" 1787 70.23 28.23 14.8990230262428
"1789" 1788 70.08 58.87 19.8310281582175
"1790" 1789 70.32 54.35 20.4504887030525
"1791" 1790 70.44 73.98 14.2575983818177
"1792" 1791 70.3 69.93 16.3067849420126
"1793" 1792 70.38 45.84 19.9795565084347
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 19.8592390344608
"1796" 1795 70.43 61.3 19.1349711100908
"1797" 1796 70.52 63.59 18.0779035805507
"1798" 1797 70.51 38.74 18.5472462816935
"1799" 1798 70.49 56.95 19.6146670855458
"1800" 1799 70.6 36.23 17.7865156940784
"1801" 1800 70.54 43.34 19.0509291168483
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 11.8134169873742
"1807" 1806 70.75 30.27 15.5532337778815
"1808" 1807 70.8 34.02 17.1009226476752
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 14.6697702564462
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.8225760149417
"1814" 1813 70.99 47.82 20.0678786654582
"1815" 1814 71.02 59.7 19.2712337759699
"1816" 1815 71.06 68.35 16.4953435600231
"1817" 1816 71.04 77 10.9475995061937
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 15.75235755411
"1821" 1820 71.28 21.64 10.9123091435794
"1822" 1821 71.17 40.9 18.4783621438112
"1823" 1822 71.29 32.13 14.8672552546381
"1824" 1823 71.48 56 18.9275083473831
"1825" 1824 71.42 50.19 19.2458667996738
"1826" 1825 71.46 26.13 12.9168229035282
"1827" 1826 71.49 28.39 14.5892971854153
"1828" 1827 71.55 54.14 18.9598223910284
"1829" 1828 71.51 37.82 17.4492581679623
"1830" 1829 71.51 62.06 18.3139014487014
"1831" 1830 71.6 45.69 18.5021860905224
"1832" 1831 71.71 70.3 14.4874583819374
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 18.202536981159
"1835" 1834 71.64 43.18 18.2202441779052
"1836" 1835 71.66 64.21 18.4968997426516
"1837" 1836 71.71 74.44 13.1350259995107
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 16.5149122467676
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 17.7876780173293
"1844" 1843 71.98 23.56 11.4971734023519
"1845" 1844 72.12 30.49 14.0936136114541
"1846" 1845 72.11 48.47 18.1349201757785
"1847" 1846 72.07 60.45 17.5059775124482
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 16.7904330774512
"1850" 1849 72.26 32.99 14.7955402668013
"1851" 1850 72.25 67.94 16.0683741970071
"1852" 1851 72.24 77.33 10.5929913981144
"1853" 1852 72.54 72.55 13.1607006224298
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 18.0025805841327
"1858" 1857 72.62 25.74 12.4051213838544
"1859" 1858 72.58 44.57 16.7168043106222
"1860" 1859 72.6 65.67 16.6172702237505
"1861" 1860 72.58 50.61 18.438567775212
"1862" 1861 72.67 56.93 17.695609065311
"1863" 1862 72.63 63.15 17.1933368982709
"1864" 1863 72.55 28.32 14.070549074806
"1865" 1864 72.58 37.34 16.6030572249961
"1866" 1865 72.66 34.93 15.2577819964958
"1867" 1866 72.77 54.76 17.7875185492206
"1868" 1867 72.77 59 17.872903285495
"1869" 1868 72.85 47.17 17.5804084749281
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.4377487918476
"1873" 1872 73.02 75.3 11.2833853438046
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.8066535653132
"1876" 1875 73.11 52.7 17.5115724806657
"1877" 1876 73.19 61.09 16.9636930367859
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 14.2090271294436
"1880" 1879 73.25 39.95 15.7006760643552
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.9791190725697
"1885" 1884 73.43 67.89 14.9896278715279
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.8893477831773
"1888" 1887 73.53 49.81 17.0321651683088
"1889" 1888 73.49 27.03 11.8201887171298
"1890" 1889 73.61 43.76 16.9873288871632
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 14.979638049957
"1893" 1892 73.47 38.01 16.4288418077953
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.4849435310225
"1896" 1895 73.77 71.85 13.3856172588028
"1897" 1896 73.71 41.96 17.5060350513608
"1898" 1897 73.75 65.69 15.6254370561224
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.8841947528683
"1901" 1900 73.87 56.94 15.8820575571186
"1902" 1901 73.83 63.2 15.8522138526894
"1903" 1902 73.82 59.12 16.3405991250845
"1904" 1903 74.01 74.14 11.6856299573707
"1905" 1904 73.98 54.82 17.3610515070781
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.8364622962373
"1908" 1907 74.13 52.37 16.8469217345318
"1909" 1908 74.08 22.34 9.51332080466059
"1910" 1909 74.34 69.79 13.6154351735075
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 13.8114596989158
"1914" 1913 74.32 28.29 11.766775573943
"1915" 1914 74.39 30.23 13.1537218150146
"1916" 1915 74.41 36.53 16.078752803011
"1917" 1916 74.33 40.58 16.6410428386949
"1918" 1917 74.45 38.69 16.7069772050467
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 15.2036812735994
"1921" 1920 74.6 76.86 10.1295245970897
"1922" 1921 74.41 34.2 14.3460731255665
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.5479458139876
"1926" 1925 74.53 44.67 17.3397922185783
"1927" 1926 74.82 65.19 14.6092382765174
"1928" 1927 74.78 67.74 14.1553144540158
"1929" 1928 74.69 50.33 16.4630077365027
"1930" 1929 74.92 23.99 10.571076772772
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 16.1620825256443
"1933" 1932 74.81 46.67 16.7684975479509
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.4880578285213
"1936" 1935 75.02 54.3 15.913701854779
"1937" 1936 75.05 56.68 15.6400012284334
"1938" 1937 75.13 72.12 11.5453442765174
"1939" 1938 75.12 21.25 9.47346380013061
"1940" 1939 75.32 63.35 15.1920922653745
"1941" 1940 75.16 52.25 16.0072660411137
"1942" 1941 75.33 74.79 9.87342262449517
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 16.039036057463
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.4221075068929
"1947" 1946 75.4 40.48 16.5989727441415
"1948" 1947 75.45 44.4 16.6681367251094
"1949" 1948 75.54 38.01 16.0168795668565
"1950" 1949 75.3 48.52 16.1032548782369
"1951" 1950 75.49 28.4 12.3888384081877
"1952" 1951 75.48 33.28 14.8506102405027
"1953" 1952 75.54 61.39 16.058749608769
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.31038171728
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 16.3168789133342
"1960" 1959 75.92 46.75 16.7349937671371
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.4074383817174
"1963" 1962 75.92 59.45 15.4693690851138
"1964" 1963 75.96 67.49 13.1497214183223
"1965" 1964 76 25.8 11.1541414275884
"1966" 1965 76.14 42.34 16.8650602505305
"1967" 1966 75.95 53.2 16.4265834941024
"1968" 1967 76.24 77.24 9.19020669839985
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.205405477052
"1971" 1970 76.17 22.74 9.71402726431766
"1972" 1971 76.37 49.08 17.2610057019937
"1973" 1972 76.21 57.56 15.8438594171712
"1974" 1973 76.54 71.94 11.2872175505361
"1975" 1974 76.52 29.92 12.3509095961897
"1976" 1975 76.48 34.83 15.0936543211336
"1977" 1976 76.56 74.65 9.9537785927688
"1978" 1977 76.54 39.67 16.3273213347211
"1979" 1978 76.61 37.29 16.4750338312358
"1980" 1979 76.66 44.87 17.3912076265913
"1981" 1980 76.69 63.61 13.5887650922019
"1982" 1981 76.74 32.61 14.6075681557729
"1983" 1982 76.62 61.43 14.5008910225207
"1984" 1983 76.9 55.66 15.8006557336815
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.699929056838
"1987" 1986 76.95 53.56 16.7259694144013
"1988" 1987 76.84 69.06 12.3051369119852
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 15.2734988986537
"1992" 1991 77.09 51.35 16.8287119516157
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.2806008927241
"1996" 1995 77.24 47.02 17.6385094189656
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 10.4650205272461
"1999" 1998 77.45 41.18 17.7056773291132
"2000" 1999 77.32 43.36 16.4271704163575
"2001" 2000 77.32 57.64 15.8735962013947
"2002" 2001 77.43 22.83 10.2956042989437
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9603480468889
"2006" 2005 77.68 49.3 17.1539642309232
"2007" 2006 77.68 61.94 13.9081234790622
"2008" 2007 77.65 71.08 10.8592739839587
"2009" 2008 77.56 77.66 8.78773092905468
"2010" 2009 77.79 31.44 13.3646782564488
