"N" "AP" "DV" "Kr"
"1390" 1389 58.22 40.3 95.6151134341663
"1391" 1390 58.19 58.43 88.9219863192765
"1392" 1391 58.26 89.13 NA
"1393" 1392 58.31 37.87 91.8524565809637
"1394" 1393 58.23 61.04 95.5331597264468
"1395" 1394 58.27 49.9 82.8813931399155
"1396" 1395 58.43 65.36 87.1203368645232
"1397" 1396 58.3 92.16 NA
"1398" 1397 58.35 32.68 99.7608492259467
"1399" 1398 58.47 43.81 83.5792639598577
"1400" 1399 58.41 63.1 93.2639662671842
"1401" 1400 58.41 54.67 79.8267398919454
"1402" 1401 58.45 19.28 NA
"1403" 1402 58.49 21.97 83.7003979335141
"1404" 1403 58.57 47.83 73.4757001674954
"1405" 1404 58.52 72.74 87.6500396584053
"1406" 1405 58.64 25.67 86.4274623027207
"1407" 1406 58.61 27.69 90.5679497387771
"1408" 1407 58.52 52.12 74.8289630174842
"1409" 1408 58.73 70.62 84.972489825428
"1410" 1409 58.67 16.56 NA
"1411" 1410 58.64 75.71 72.5203959395139
"1412" 1411 58.69 68.57 80.851959414439
"1413" 1412 58.81 30.54 90.0290339086211
"1414" 1413 58.71 82.53 NA
"1415" 1414 58.72 85.48 NA
"1416" 1415 58.84 10.46 NA
"1417" 1416 58.94 77.96 NA
"1418" 1417 58.8 6.9 NA
"1419" 1418 58.95 35.47 81.5525184176369
"1420" 1419 58.72 9.04 NA
"1421" 1420 58.94 45.78 73.4032087635186
"1422" 1421 59.05 13.37 NA
"1423" 1422 59.1 41.74 73.8419547860596
"1424" 1423 58.95 56.69 75.2880448118025
"1425" 1424 58.96 87.14 NA
"1426" 1425 59.04 59.72 76.4136202350073
"1427" 1426 59.24 24.05 71.0810746556545
"1428" 1427 59.15 53.51 65.3149390106208
"1429" 1428 59.26 39.63 72.7555329751946
"1430" 1429 59.35 67.08 77.3625832827062
"1431" 1430 59.33 20.75 NA
"1432" 1431 59.38 73.93 74.4540559899156
"1433" 1432 59.36 61.8 72.3056702698262
"1434" 1433 59.31 32.84 75.5177111268764
"1435" 1434 59.32 37.58 72.0453603191904
"1436" 1435 59.22 49.83 66.4614308310539
"1437" 1436 59.35 64.06 74.2358427583279
"1438" 1437 59.29 89.17 NA
"1439" 1438 59.41 91.31 NA
"1440" 1439 59.43 28.94 73.3487937316066
"1441" 1440 59.54 80.77 NA
"1442" 1441 59.52 18.31 NA
"1443" 1442 59.58 55.22 60.1406423805803
"1444" 1443 59.61 51.69 56.5185437406055
"1445" 1444 59.61 58.3 61.8874430315432
"1446" 1445 59.66 43.71 61.0932414478616
"1447" 1446 59.8 84.2 NA
"1448" 1447 59.66 26.48 66.7082496394733
"1449" 1448 59.71 47.75 59.2080894600203
"1450" 1449 59.86 71.58 66.0905783278706
"1451" 1450 59.86 76.02 58.1448526159405
"1452" 1451 59.77 7.69 NA
"1453" 1452 59.71 11.38 NA
"1454" 1453 59.73 15.81 NA
"1455" 1454 59.88 69.39 65.5027699504025
"1456" 1455 59.88 22.48 58.4412662269952
"1457" 1456 59.87 10.1 NA
"1458" 1457 59.87 30.75 64.6616583911915
"1459" 1458 59.91 34.59 65.2618825754187
"1460" 1459 59.9 45.43 58.1851544662561
"1461" 1460 60.1 87.61 NA
"1462" 1461 60.02 65.63 65.403305218735
"1463" 1462 60.01 60.34 56.5388688088625
"1464" 1463 60.19 36.54 58.1518987956569
"1465" 1464 60.18 41.4 55.0076029213371
"1466" 1465 60.28 49.76 47.4282464307075
"1467" 1466 60.21 78.18 NA
"1468" 1467 60.05 13.21 NA
"1469" 1468 60.24 38.99 54.3393570345857
"1470" 1469 60.32 53.48 48.692132654708
"1471" 1470 60.25 63.45 57.3205528063095
"1472" 1471 60.31 28.68 54.5933679100774
"1473" 1472 60.4 56.76 47.6066587918227
"1474" 1473 60.38 24.26 47.558413899942
"1475" 1474 60.41 32.73 53.7026241317067
"1476" 1475 60.24 20.22 NA
"1477" 1476 60.49 17.97 NA
"1478" 1477 60.44 73.68 54.992822353804
"1479" 1478 60.48 67.73 58.0006069389876
"1480" 1479 60.41 25.72 46.7977006418405
"1481" 1480 60.88 46.09 43.8123991686809
"1482" 1481 60.68 58.68 45.8008693632369
"1483" 1482 60.63 61.58 49.2971096142015
"1484" 1483 60.71 15.41 NA
"1485" 1484 60.62 26.7 45.4903712208523
"1486" 1485 60.73 43.65 47.3033551011008
"1487" 1486 60.7 80.16 NA
"1488" 1487 60.75 82.58 NA
"1489" 1488 60.74 91.78 NA
"1490" 1489 60.79 8.39 NA
"1491" 1490 60.89 21.9 38.6586486034297
"1492" 1491 60.88 10.68 NA
"1493" 1492 61.09 31.22 41.9279739398069
"1494" 1493 61.06 51.82 40.6631723249938
"1495" 1494 60.85 70.49 54.0798284096155
"1496" 1495 60.96 35.07 46.5414451327973
"1497" 1496 61.19 48.12 41.1253482219637
"1498" 1497 61.2 13.03 NA
"1499" 1498 60.99 75.67 48.5610448336172
"1500" 1499 61.1 85.04 NA
"1501" 1500 61.21 55.1 39.6889030830697
"1502" 1501 60.97 65.48 49.4396710148758
"1503" 1502 61.38 19.77 NA
"1504" 1503 61.18 37.65 43.2846389377381
"1505" 1504 61.23 72.59 47.660536646863
"1506" 1505 61.39 39.98 38.9496759319665
"1507" 1506 61.23 88.67 NA
"1508" 1507 61.37 63.48 43.1728848298233
"1509" 1508 61.43 29.34 34.7997359845481
"1510" 1509 61.51 42.19 38.03815547467
"1511" 1510 61.54 59.76 37.7651112519211
"1512" 1511 61.49 67.12 46.5042279650421
"1513" 1512 61.5 69.06 44.9121263712368
"1514" 1513 61.6 27.55 34.9393587174853
"1515" 1514 61.41 78.23 NA
"1516" 1515 61.65 25.5 30.3952480778628
"1517" 1516 61.66 23.48 28.9735067860702
"1518" 1517 61.66 50.06 32.9580890806382
"1519" 1518 61.67 17.05 NA
"1520" 1519 61.69 33.54 37.2858401975353
"1521" 1520 61.57 56.97 35.791517407325
"1522" 1521 61.79 53.35 36.0084161173261
"1523" 1522 61.92 61.69 36.0781522271205
"1524" 1523 61.77 80.96 NA
"1525" 1524 62.03 76.25 33.5570545940199
"1526" 1525 61.92 44.65 36.2073069561006
"1527" 1526 61.92 71.18 42.9068992724282
"1528" 1527 62.13 7.11 NA
"1529" 1528 62.02 35.97 34.7522799104919
"1530" 1529 62.03 8.48 NA
"1531" 1530 62.08 10.79 NA
"1532" 1531 61.87 83.2 NA
"1533" 1532 62.31 88.75 NA
"1534" 1533 62.34 73.83 34.6488592741413
"1535" 1534 62.34 65.39 38.0175613514853
"1536" 1535 62.31 46.97 33.7794944999004
"1537" 1536 62.24 14.82 NA
"1538" 1537 62.39 21.85 21.9485091536772
"1539" 1538 62.35 30.54 31.463100778741
"1540" 1539 62.37 38.28 31.6103475698408
"1541" 1540 62.5 58 32.3883590791414
"1542" 1541 62.41 83.95 NA
"1543" 1542 62.3 13.02 NA
"1544" 1543 62.63 51.57 31.2752918064803
"1545" 1544 62.62 32.37 30.6851045069708
"1546" 1545 62.49 40.76 29.7142432575625
"1547" 1546 62.58 55.72 31.9901629612063
"1548" 1547 62.68 78.6 NA
"1549" 1548 62.57 18.97 NA
"1550" 1549 62.78 49.32 30.5991784027658
"1551" 1550 62.81 43.26 28.8881324064815
"1552" 1551 62.77 67.63 33.9136760990596
"1553" 1552 62.73 63.22 31.6116821117126
"1554" 1553 62.85 69.78 34.2617455693265
"1555" 1554 62.79 26.85 25.610805547904
"1556" 1555 63 28.82 24.9907373018
"1557" 1556 62.74 60.18 31.2148030398309
"1558" 1557 62.94 34.44 26.8050469832528
"1559" 1558 62.81 53.63 29.7825900649007
"1560" 1559 62.91 24.67 22.2214500951424
"1561" 1560 63.02 16.33 NA
"1562" 1561 62.97 81.74 NA
"1563" 1562 63.13 9.31 NA
"1564" 1563 63.19 71.94 33.210801239784
"1565" 1564 63.25 45.55 27.9431530898245
"1566" 1565 63.34 91.88 NA
"1567" 1566 63.48 87.28 NA
"1568" 1567 63.24 36.75 27.4262448030595
"1569" 1568 63.35 75.71 25.1335398705757
"1570" 1569 63.39 20.66 NA
"1571" 1570 63.27 11.57 NA
"1572" 1571 63.39 13.54 NA
"1573" 1572 63.51 39.17 26.5383076252667
"1574" 1573 63.54 31.09 24.4916409203897
"1575" 1574 63.58 41.58 27.0579367542785
"1576" 1575 63.61 47.73 29.0770946065263
"1577" 1576 63.57 61.59 27.3473303857499
"1578" 1577 63.72 22.81 17.5815174914258
"1579" 1578 63.62 64.44 30.3336540959574
"1580" 1579 63.92 84.54 NA
"1581" 1580 63.79 54.82 27.9985633125171
"1582" 1581 63.71 59.08 26.9511766038747
"1583" 1582 63.79 66.34 29.6372960843853
"1584" 1583 63.75 56.95 29.1704813567762
"1585" 1584 63.8 80.13 NA
"1586" 1585 63.82 52.66 26.9415495587516
"1587" 1586 63.89 18.47 NA
"1588" 1587 63.79 50.76 27.2773273047912
"1589" 1588 63.98 73.73 25.2198126882783
"1590" 1589 64 27.09 21.0301535209232
"1591" 1590 63.99 33.16 24.5544871504925
"1592" 1591 64.08 25.01 18.8535490661287
"1593" 1592 64.19 77.53 20.0471483107579
"1594" 1593 64.05 44.18 24.8682761889483
"1595" 1594 64.22 68.13 29.1194721073873
"1596" 1595 63.97 70.04 30.153512017974
"1597" 1596 64.2 35.13 23.7423095220855
"1598" 1597 64.18 29.36 20.8764422320925
"1599" 1598 64.32 37.35 24.328455601611
"1600" 1599 64.41 9.99 NA
"1601" 1600 64.42 62.95 27.6341509281153
"1602" 1601 64.52 13.45 NA
"1603" 1602 64.31 89.93 NA
"1604" 1603 64.51 49.4 25.6398055114458
"1605" 1604 64.66 40.05 23.6030633733038
"1606" 1605 64.64 46.38 25.280870550519
"1607" 1606 64.62 71.71 24.5152206014843
"1608" 1607 64.86 82.29 NA
"1609" 1608 64.66 20.82 NA
"1610" 1609 64.63 42.37 25.1446008445543
"1611" 1610 64.87 31.84 20.2295907836075
"1612" 1611 64.71 60.67 25.8024671552532
"1613" 1612 64.8 58.33 24.0471190926376
"1614" 1613 64.91 65.04 26.4736077141791
"1615" 1614 64.92 75.6 19.5134499180969
"1616" 1615 64.86 51.72 25.1250258257931
"1617" 1616 64.88 53.97 23.7656907753674
"1618" 1617 64.83 56.22 24.4168690889203
"1619" 1618 65.17 88.84 NA
"1620" 1619 65.06 91.45 NA
"1621" 1620 64.99 17.35 NA
"1622" 1621 64.95 23.43 15.8073114195103
"1623" 1622 65.05 79.56 NA
"1624" 1623 65.17 69.55 24.7591712663541
"1625" 1624 65.13 86.98 NA
"1626" 1625 65.18 25.95 18.0370082312219
"1627" 1626 65.06 7.77 NA
"1628" 1627 64.95 18.75 NA
"1629" 1628 65.32 85 NA
"1630" 1629 65.37 28.04 18.596767948535
"1631" 1630 65.16 30.04 19.2718199485255
"1632" 1631 65.35 33.88 19.8774040932489
"1633" 1632 65.38 67.31 25.5889843499366
"1634" 1633 65.35 38.15 21.6265314526356
"1635" 1634 65.38 73.64 21.7360147263994
"1636" 1635 65.34 44.26 22.6219927722882
"1637" 1636 65.36 48.3 22.5319234071933
"1638" 1637 65.45 36.03 21.0065246288405
"1639" 1638 65.45 15.09 NA
"1640" 1639 65.53 9.31 NA
"1641" 1640 65.56 12.24 NA
"1642" 1641 65.51 62.67 24.1735008247635
"1643" 1642 65.84 77.69 16.4324793319745
"1644" 1643 65.74 19.56 NA
"1645" 1644 65.78 50.55 23.1509930992061
"1646" 1645 65.7 41.68 22.3024751783834
"1647" 1646 65.72 21.96 13.7671083464408
"1648" 1647 65.73 59.88 23.0401485738284
"1649" 1648 65.82 53.06 22.2134040209723
"1650" 1649 65.82 57.6 21.8325857006624
"1651" 1650 65.95 71.32 21.6839994215839
"1652" 1651 65.82 39.72 20.9099434804808
"1653" 1652 65.87 55.42 23.3606517403058
"1654" 1653 65.95 8.01 NA
"1655" 1654 65.9 46.45 21.6367800220527
"1656" 1655 66 24.41 15.528253068919
"1657" 1656 66.08 16.99 NA
"1658" 1657 66.14 80.69 NA
"1659" 1658 66.22 32.51 18.056687401331
"1660" 1659 66.06 65.56 23.2484172712167
"1661" 1660 66.33 26.57 15.6932323001796
"1662" 1661 66.14 30.3 17.9459003814402
"1663" 1662 66.36 75.55 17.629256969851
"1664" 1663 66.4 69.22 21.073752973174
"1665" 1664 66.53 83.33 NA
"1666" 1665 66.51 42.61 22.2836413905954
"1667" 1666 66.4 44.7 20.7059642990597
"1668" 1667 66.44 48.57 21.5339355700493
"1669" 1668 66.52 61.47 21.3791757903455
"1670" 1669 66.56 87.07 NA
"1671" 1670 66.56 14.61 NA
"1672" 1671 66.41 35.08 19.270930905553
"1673" 1672 66.47 37.47 20.0246436359438
"1674" 1673 66.47 10.86 NA
"1675" 1674 66.66 28.47 17.2620548539662
"1676" 1675 66.59 63.68 22.5684311551389
"1677" 1676 66.66 73.29 18.1915446028844
"1678" 1677 66.71 22.66 13.2567821431121
"1679" 1678 66.71 20.14 NA
"1680" 1679 66.64 51.91 21.4804805756388
"1681" 1680 66.78 67.33 21.3497117981428
"1682" 1681 66.79 85.2 NA
"1683" 1682 66.71 59.08 21.3465902874418
"1684" 1683 66.67 39.8 19.9091905045147
"1685" 1684 66.73 54.35 20.278898982281
"1686" 1685 66.86 56.83 21.333037633005
"1687" 1686 66.81 8.42 NA
"1688" 1687 66.99 17.6 NA
"1689" 1688 67.07 25.1 14.5104248748932
"1690" 1689 67.17 34.21 16.3172905076875
"1691" 1690 66.99 78.36 NA
"1692" 1691 67.13 46 21.7648473142615
"1693" 1692 67.16 30.47 17.0226701864375
"1694" 1693 67.65 14.41 NA
"1695" 1694 67.34 65.49 19.5833782862374
"1696" 1695 67.26 71.22 18.4706413896118
"1697" 1696 67.32 36.59 18.7560388934709
"1698" 1697 67.33 43.72 21.1262449849414
"1699" 1698 67.33 80.62 NA
"1700" 1699 67.5 32.17 17.2758850532092
"1701" 1700 67.47 41.14 20.859237965475
"1702" 1701 67.43 10.36 NA
"1703" 1702 67.46 47.7 20.5862261216647
"1704" 1703 67.62 53.16 21.3170758177372
"1705" 1704 67.41 82.23 NA
"1706" 1705 67.56 27.41 15.3600623793563
"1707" 1706 67.62 51.01 20.1728719298295
"1708" 1707 67.49 60.6 20.3920378622463
"1709" 1708 67.72 69.35 18.7687387491072
"1710" 1709 67.62 76.22 15.1176046833253
"1711" 1710 67.62 38.96 19.1165608069761
"1712" 1711 67.56 63.03 19.5446479624826
"1713" 1712 67.86 88.82 NA
"1714" 1713 67.61 55.27 20.1593278117374
"1715" 1714 67.8 20.87 NA
"1716" 1715 67.89 23.53 13.4153581045239
"1717" 1716 67.65 58.46 21.5680152727455
"1718" 1717 67.85 73.63 16.3197604938343
"1719" 1718 68.01 84.43 NA
"1720" 1719 68.17 18.61 NA
"1721" 1720 68.15 49.17 20.5295677790238
"1722" 1721 68.09 67.57 18.1897287182429
"1723" 1722 68.16 29.4 16.3219370934078
"1724" 1723 68.19 16.61 NA
"1725" 1724 68.23 25.74 14.2813596806594
"1726" 1725 68.16 86.39 NA
"1727" 1726 68.3 56.65 20.7147537599678
"1728" 1727 68.3 42.68 21.5867129409116
"1729" 1728 68.37 79.17 NA
"1730" 1729 68.38 33.53 16.3646240624978
"1731" 1730 68.39 35.56 18.4280164177282
"1732" 1731 68.27 9.18 NA
"1733" 1732 68.31 45.18 21.1853360679595
"1734" 1733 68.27 64.9 19.4759792356839
"1735" 1734 68.41 37.67 20.3235945759842
"1736" 1735 68.39 61.73 20.0954487838548
"1737" 1736 68.55 71.4 17.3782841925855
"1738" 1737 68.45 81.91 NA
"1739" 1738 68.47 59.17 19.7847851716693
"1740" 1739 68.69 40.57 20.5336975527778
"1741" 1740 68.79 47.3 20.7766799897141
"1742" 1741 68.71 11.58 NA
"1743" 1742 68.76 31.59 16.6947798974347
"1744" 1743 68.75 51.85 21.060875746549
"1745" 1744 68.74 54.11 19.5886808332352
"1746" 1745 68.96 27.42 15.4323305426179
"1747" 1746 68.9 22.4 11.8652521789192
"1748" 1747 68.84 76.64 13.9955501577577
"1749" 1748 68.94 66.53 18.1301263064596
"1750" 1749 69.1 64.18 18.5232717964206
"1751" 1750 69.09 69.35 16.8562681551725
"1752" 1751 69.03 73.9 14.7439862472196
"1753" 1752 68.79 87.63 NA
"1754" 1753 69.18 20.07 NA
"1755" 1754 69.31 84.48 NA
"1756" 1755 69.37 39.03 19.6127550860302
"1757" 1756 69.39 24.54 13.4883032681437
"1758" 1757 69.28 49.93 20.5254038418533
"1759" 1758 69.32 57.54 20.3276967479271
"1760" 1759 69.36 60.25 19.9556591071236
"1761" 1760 69.34 88.89 NA
"1762" 1761 69.43 16.44 NA
"1763" 1762 69.47 62.33 19.5420268157629
"1764" 1763 69.42 29.86 15.3637060053702
"1765" 1764 69.4 42.66 20.1912671381708
"1766" 1765 69.42 44.93 21.2356417172285
"1767" 1766 69.46 55.47 19.7148641803436
"1768" 1767 69.51 36.85 17.7449130849615
"1769" 1768 69.4 86.15 NA
"1770" 1769 69.51 87.6 NA
"1771" 1770 69.43 9.5 NA
"1772" 1771 69.56 34.33 17.9874877380829
"1773" 1772 69.43 82.83 NA
"1774" 1773 69.85 78.92 NA
"1775" 1774 69.59 81.4 NA
"1776" 1775 69.72 71.78 15.9921343717352
"1777" 1776 69.85 67.73 17.5847961968273
"1778" 1777 69.63 13.98 NA
"1779" 1778 69.77 52.36 20.575765458191
"1780" 1779 69.87 47.98 20.3497347687793
"1781" 1780 70 32.12 16.0970877370378
"1782" 1781 69.94 76.1 12.742805858134
"1783" 1782 69.92 11.24 NA
"1784" 1783 70.04 40.94 20.0779341415176
"1785" 1784 70.03 65.61 18.0949051143883
"1786" 1785 70.02 22.01 11.1311859293408
"1787" 1786 70.2 26.12 15.2444213148014
"1788" 1787 70.23 28.23 15.1258981164622
"1789" 1788 70.08 58.87 21.1424121309352
"1790" 1789 70.32 54.35 18.4584731787217
"1791" 1790 70.44 73.98 13.2393179248648
"1792" 1791 70.3 69.93 15.8322479155425
"1793" 1792 70.38 45.84 19.9207563335606
"1794" 1793 70.48 19.68 NA
"1795" 1794 70.35 50.31 18.9029729982904
"1796" 1795 70.43 61.3 18.4325208832418
"1797" 1796 70.52 63.59 18.5295587806296
"1798" 1797 70.51 38.74 19.5104586912913
"1799" 1798 70.49 56.95 20.1469984768166
"1800" 1799 70.6 36.23 17.7808953947462
"1801" 1800 70.54 43.34 19.6985182156592
"1802" 1801 70.64 14.55 NA
"1803" 1802 70.83 84.13 NA
"1804" 1803 70.73 87.7 NA
"1805" 1804 70.46 17.87 NA
"1806" 1805 70.8 24.01 12.1235543645345
"1807" 1806 70.75 30.27 15.731095195552
"1808" 1807 70.8 34.02 15.9350962448529
"1809" 1808 70.76 81.43 NA
"1810" 1809 70.64 85.55 NA
"1811" 1810 71.06 72.04 13.9959723725308
"1812" 1811 71.12 16.57 NA
"1813" 1812 70.88 52.36 19.7140583455602
"1814" 1813 70.99 47.82 19.0657371711418
"1815" 1814 71.02 59.7 18.3728553818619
"1816" 1815 71.06 68.35 16.3427190343207
"1817" 1816 71.04 77 12.1059336216588
"1818" 1817 70.95 12.84 NA
"1819" 1818 71.19 10.96 NA
"1820" 1819 71.23 66.16 17.2890208766096
"1821" 1820 71.28 21.64 10.0398654359622
"1822" 1821 71.17 40.9 18.3353174586623
"1823" 1822 71.29 32.13 15.749172389617
"1824" 1823 71.48 56 18.2345454082911
"1825" 1824 71.42 50.19 19.3595113765926
"1826" 1825 71.46 26.13 12.9674017918564
"1827" 1826 71.49 28.39 14.0924414292162
"1828" 1827 71.55 54.14 19.0877338853026
"1829" 1828 71.51 37.82 17.1394965351648
"1830" 1829 71.51 62.06 17.2942857352854
"1831" 1830 71.6 45.69 18.755712928038
"1832" 1831 71.71 70.3 14.4104586420923
"1833" 1832 71.67 79.67 NA
"1834" 1833 71.65 58.09 19.0612988887603
"1835" 1834 71.64 43.18 18.2505817330342
"1836" 1835 71.66 64.21 17.4122072205213
"1837" 1836 71.71 74.44 12.1585219239048
"1838" 1837 71.71 18.78 NA
"1839" 1838 71.67 35.42 15.4984520711199
"1840" 1839 71.58 12.07 NA
"1841" 1840 71.89 82.4 NA
"1842" 1841 72 86.1 NA
"1843" 1842 71.98 52.39 18.9045019075313
"1844" 1843 71.98 23.56 11.354847826939
"1845" 1844 72.12 30.49 15.3861884600351
"1846" 1845 72.11 48.47 18.0911164405327
"1847" 1846 72.07 60.45 17.6203245403088
"1848" 1847 71.98 14.16 NA
"1849" 1848 72.15 39.73 17.5510032850664
"1850" 1849 72.26 32.99 15.4499335584698
"1851" 1850 72.25 67.94 15.3082901755423
"1852" 1851 72.24 77.33 10.9612084272842
"1853" 1852 72.54 72.55 13.3343693715135
"1854" 1853 72.4 12.62 NA
"1855" 1854 72.53 16.21 NA
"1856" 1855 72.48 20.4 NA
"1857" 1856 72.53 41.89 17.7099302825407
"1858" 1857 72.62 25.74 12.0245282536617
"1859" 1858 72.58 44.57 17.3661295113682
"1860" 1859 72.6 65.67 16.272693920881
"1861" 1860 72.58 50.61 17.6965027896093
"1862" 1861 72.67 56.93 18.4094325787324
"1863" 1862 72.63 63.15 17.4376986042551
"1864" 1863 72.55 28.32 13.5474723756674
"1865" 1864 72.58 37.34 16.3824154680871
"1866" 1865 72.66 34.93 15.6667056786998
"1867" 1866 72.77 54.76 17.0390606949494
"1868" 1867 72.77 59 17.3152849460278
"1869" 1868 72.85 47.17 17.9063445989336
"1870" 1869 72.54 81.03 NA
"1871" 1870 72.9 80.07 NA
"1872" 1871 72.99 70.03 14.5019458061919
"1873" 1872 73.02 75.3 10.9219569001056
"1874" 1873 72.94 84 NA
"1875" 1874 73.04 23.08 10.7811856119722
"1876" 1875 73.11 52.7 17.967644194841
"1877" 1876 73.19 61.09 16.8857366522614
"1878" 1877 73.15 86 NA
"1879" 1878 73.21 31.44 13.8469906496079
"1880" 1879 73.25 39.95 17.2173019672248
"1881" 1880 73.22 81.75 NA
"1882" 1881 73.58 87.53 NA
"1883" 1882 73.38 78.07 NA
"1884" 1883 73.46 33.42 14.6677620143549
"1885" 1884 73.43 67.89 14.788376600965
"1886" 1885 73.38 18.49 NA
"1887" 1886 73.4 29.42 13.3479957901762
"1888" 1887 73.53 49.81 16.233230520169
"1889" 1888 73.49 27.03 12.1454879691859
"1890" 1889 73.61 43.76 17.3509152916445
"1891" 1890 73.53 20.7 NA
"1892" 1891 73.54 35.75 15.2988401590134
"1893" 1892 73.47 38.01 15.9289057476365
"1894" 1893 73.68 13.61 NA
"1895" 1894 73.72 45.91 17.1548665937717
"1896" 1895 73.77 71.85 13.0474415555359
"1897" 1896 73.71 41.96 16.5178966831903
"1898" 1897 73.75 65.69 15.6857533310059
"1899" 1898 73.59 16.82 NA
"1900" 1899 73.76 24.84 10.6850522512042
"1901" 1900 73.87 56.94 16.7515252066152
"1902" 1901 73.83 63.2 15.999622039024
"1903" 1902 73.82 59.12 17.0430054125873
"1904" 1903 74.01 74.14 10.9357112543245
"1905" 1904 73.98 54.82 17.1098322726602
"1906" 1905 73.81 82.55 NA
"1907" 1906 74.2 48.18 16.9949196318209
"1908" 1907 74.13 52.37 17.5965917902732
"1909" 1908 74.08 22.34 9.79944943188546
"1910" 1909 74.34 69.79 13.3292832585202
"1911" 1910 74.33 80.38 NA
"1912" 1911 74.26 84.4 NA
"1913" 1912 74.37 32.09 14.0940638218125
"1914" 1913 74.32 28.29 12.5197675731116
"1915" 1914 74.39 30.23 13.429167592671
"1916" 1915 74.41 36.53 16.6083601759671
"1917" 1916 74.33 40.58 16.9952919532007
"1918" 1917 74.45 38.69 16.3877660446931
"1919" 1918 74.34 16.51 NA
"1920" 1919 74.41 61.24 16.5274899808759
"1921" 1920 74.6 76.86 10.1301436096949
"1922" 1921 74.41 34.2 14.1694416528851
"1923" 1922 74.28 86.52 NA
"1924" 1923 74.35 18.33 NA
"1925" 1924 74.7 26.32 11.1235687574286
"1926" 1925 74.53 44.67 17.1888687018001
"1927" 1926 74.82 65.19 14.7057190343174
"1928" 1927 74.78 67.74 14.5511425688836
"1929" 1928 74.69 50.33 16.5756152066537
"1930" 1929 74.92 23.99 10.2975560233246
"1931" 1930 74.64 15.51 NA
"1932" 1931 74.84 42.56 17.1744318748109
"1933" 1932 74.81 46.67 16.9392783159831
"1934" 1933 74.95 13.37 NA
"1935" 1934 74.89 58.86 15.7433906363013
"1936" 1935 75.02 54.3 16.549413476195
"1937" 1936 75.05 56.68 15.5157604197241
"1938" 1937 75.13 72.12 11.8157062848903
"1939" 1938 75.12 21.25 9.08765164326753
"1940" 1939 75.32 63.35 14.5241197112581
"1941" 1940 75.16 52.25 15.5467541144205
"1942" 1941 75.33 74.79 10.0064099907691
"1943" 1942 75.16 17.7 NA
"1944" 1943 75.46 35.64 14.4923919133763
"1945" 1944 75.31 82.5 NA
"1946" 1945 75.51 31.02 12.7791099840744
"1947" 1946 75.4 40.48 16.2491045242942
"1948" 1947 75.45 44.4 17.0030934426482
"1949" 1948 75.54 38.01 17.20197306166
"1950" 1949 75.3 48.52 16.3822172168494
"1951" 1950 75.49 28.4 11.1016268328576
"1952" 1951 75.48 33.28 14.0140814974884
"1953" 1952 75.54 61.39 14.4992568655807
"1954" 1953 75.64 86.11 NA
"1955" 1954 75.66 15.92 NA
"1956" 1955 75.69 69.87 13.0668157645741
"1957" 1956 75.81 79.62 NA
"1958" 1957 75.66 84.07 NA
"1959" 1958 75.82 50.84 15.8694037796273
"1960" 1959 75.92 46.75 16.3302035343042
"1961" 1960 76.08 18.88 NA
"1962" 1961 75.83 55.43 15.6006275346232
"1963" 1962 75.92 59.45 15.2138940163448
"1964" 1963 75.96 67.49 13.3631116934474
"1965" 1964 76 25.8 10.8735574632794
"1966" 1965 76.14 42.34 17.1449774734826
"1967" 1966 75.95 53.2 15.7102396325197
"1968" 1967 76.24 77.24 9.26995439189019
"1969" 1968 76.2 14.09 NA
"1970" 1969 76.11 65.34 14.0426046318418
"1971" 1970 76.17 22.74 9.96011937318822
"1972" 1971 76.37 49.08 16.5202820665323
"1973" 1972 76.21 57.56 15.4519075944321
"1974" 1973 76.54 71.94 11.1195019318897
"1975" 1974 76.52 29.92 11.7369684496957
"1976" 1975 76.48 34.83 15.4557591678515
"1977" 1976 76.56 74.65 10.1271680850699
"1978" 1977 76.54 39.67 16.6240373860135
"1979" 1978 76.61 37.29 16.1067088868333
"1980" 1979 76.66 44.87 16.8403801970773
"1981" 1980 76.69 63.61 14.0342403794188
"1982" 1981 76.74 32.61 13.7555492569237
"1983" 1982 76.62 61.43 15.4457959826153
"1984" 1983 76.9 55.66 15.8585006522404
"1985" 1984 76.47 82.14 NA
"1986" 1985 76.86 27.43 11.4482985818522
"1987" 1986 76.95 53.56 16.4563722068377
"1988" 1987 76.84 69.06 12.9174795203721
"1989" 1988 76.93 83.34 NA
"1990" 1989 76.87 16.74 NA
"1991" 1990 76.91 59.55 14.8764392232712
"1992" 1991 77.09 51.35 16.7434305151263
"1993" 1992 76.92 80.9 NA
"1994" 1993 77.22 20.35 NA
"1995" 1994 77.18 66.47 13.1022778039808
"1996" 1995 77.24 47.02 16.4311999848906
"1997" 1996 77.25 79.61 NA
"1998" 1997 77.4 25.22 11.3332971300745
"1999" 1998 77.45 41.18 16.3754027543998
"2000" 1999 77.32 43.36 16.1350400571332
"2001" 2000 77.32 57.64 15.257862198489
"2002" 2001 77.43 22.83 10.205969188606
"2003" 2002 77.33 15.3 NA
"2004" 2003 77.92 17.7 NA
"2005" 2004 77.55 35.04 14.9981204273863
"2006" 2005 77.68 49.3 16.837305643514
"2007" 2006 77.68 61.94 14.9891915184986
"2008" 2007 77.65 71.08 10.770746810438
"2009" 2008 77.56 77.66 8.25344669371007
"2010" 2009 77.79 31.44 13.1178103494692
